RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
127,62,88,5,44,41,138,109,13,Diligent
140,103,16,130,70,89,13,40,34,Diligent
139,59,67,6,31,66,113,117,27,Diligent
143,55,3,118,43,3,33,36,10,Diligent
33,36,10,129,48,3,132,50,3,Diligent
1,45,47,135,112,13,127,58,85,Diligent
96,121,37,148,59,53,9,21,81,Diligent
140,105,15,11,41,36,129,68,89,Diligent
117,43,3,144,55,3,33,36,10,Diligent
18,48,51,183,160,11,1,47,45,Diligent
133,101,68,141,108,85,82,82,82,Diligent
130,99,61,82,82,82,144,110,92,Diligent
82,82,82,139,106,82,135,103,71,Diligent
135,103,72,82,82,82,139,106,81,Diligent
82,82,82,131,100,64,143,109,89,Diligent
139,59,67,113,117,27,6,31,66,Diligent
143,110,90,131,99,63,82,82,82,Diligent
33,36,10,126,47,3,135,51,3,Diligent
139,53,3,122,45,3,33,36,10,Diligent
131,58,79,127,114,18,3,40,53,Diligent
116,43,3,33,36,10,145,55,3,Diligent
141,100,17,132,76,89,18,38,30,Diligent
85,54,73,1,47,45,155,130,11,Diligent
139,59,67,113,117,27,6,31,66,Diligent
3,41,53,128,114,17,131,58,80,Diligent
25,34,24,143,95,20,135,83,90,Diligent
26,34,24,135,84,90,143,95,20,Diligent
127,58,85,134,112,14,1,44,47,Diligent
5,33,64,115,117,25,138,59,69,Diligent
144,91,22,31,31,20,137,89,90,Diligent
4,37,59,134,58,74,122,115,21,Diligent
14,40,34,140,103,16,130,71,89,Diligent
107,119,30,142,59,62,7,28,71,Diligent
133,50,3,33,36,10,128,48,3,Diligent
99,65,110,115,136,115,0,0,0,Distinguished
92,67,110,114,136,115,222,222,222,Distinguished
107,99,112,0,0,0,107,102,113,Distinguished
174,202,201,98,72,110,17,26,76,Distinguished
222,222,222,52,91,112,103,123,114,Distinguished
111,117,114,103,84,111,0,0,0,Distinguished
98,95,112,162,197,190,35,39,62,Distinguished
98,116,114,222,222,222,34,102,112,Distinguished
98,77,111,171,201,199,21,29,73,Distinguished
0,0,0,115,136,115,99,65,110,Distinguished
98,69,110,176,202,203,14,24,78,Distinguished
163,197,190,98,94,112,34,39,63,Distinguished
102,122,114,222,222,222,50,92,112,Distinguished
113,126,115,101,75,110,0,0,0,Distinguished
222,222,222,90,68,110,113,136,115,Distinguished
102,122,114,50,92,112,222,222,222,Distinguished
26,33,69,98,84,111,168,199,195,Distinguished
0,0,0,101,76,111,113,125,114,Distinguished
222,222,222,110,132,115,78,75,110,Distinguished
0,0,0,101,75,110,113,126,115,Distinguished
222,222,222,35,101,112,98,117,114,Distinguished
0,0,0,112,124,114,102,77,111,Distinguished
98,70,110,175,202,202,16,25,77,Distinguished
0,0,0,110,113,113,104,88,112,Distinguished
32,37,64,98,92,112,164,198,192,Distinguished
107,127,115,222,222,222,65,83,111,Distinguished
222,222,222,109,130,115,73,78,111,Distinguished
158,195,185,98,105,113,42,45,57,Distinguished
100,69,110,0,0,0,114,132,115,Distinguished
222,222,222,45,95,112,101,120,114,Distinguished
31,37,65,98,91,112,165,198,192,Distinguished
85,71,110,112,134,115,222,222,222,Distinguished
97,63,110,115,138,115,222,222,222,Distinguished
105,125,114,222,222,222,59,87,111,Distinguished
110,132,115,79,75,110,222,222,222,Distinguished
169,200,196,98,83,111,25,32,70,Distinguished
222,222,222,112,135,115,87,69,110,Distinguished
112,134,115,87,70,110,222,222,222,Distinguished
102,121,114,222,222,222,48,93,112,Distinguished
165,198,192,31,36,65,98,91,112,Distinguished
175,202,202,15,25,77,98,70,110,Distinguished
99,65,110,0,0,0,115,136,115,Distinguished
222,222,222,82,73,110,111,133,115,Distinguished
99,65,110,0,0,0,115,136,115,Distinguished
0,0,0,114,133,115,100,68,110,Distinguished
101,120,114,222,222,222,45,95,112,Distinguished
222,222,222,106,127,114,65,83,111,Distinguished
85,71,110,222,222,222,112,134,115,Distinguished
98,108,113,45,46,55,156,195,184,Distinguished
112,134,115,222,222,222,86,70,110,Distinguished
155,195,183,46,47,54,98,110,113,Distinguished
222,222,222,106,126,114,62,85,111,Distinguished
106,94,112,0,0,0,108,107,113,Distinguished
158,196,186,98,105,113,42,44,57,Distinguished
254,230,194,165,184,140,251,175,107,Domestic
251,167,89,171,181,136,254,230,193,Domestic
251,167,89,254,233,192,171,181,136,Domestic
254,233,192,251,167,89,171,181,136,Domestic
154,191,149,254,230,194,252,189,140,Domestic
171,181,136,254,236,190,251,167,89,Domestic
234,124,104,235,187,141,225,184,140,Domestic
254,230,194,163,185,142,251,177,111,Domestic
254,248,184,251,167,89,171,181,136,Domestic
222,183,139,234,124,104,238,188,142,Domestic
252,187,136,254,230,194,155,191,148,Domestic
131,183,124,230,153,90,254,230,194,Domestic
251,167,89,171,181,136,254,237,190,Domestic
156,190,147,254,230,194,252,186,132,Domestic
171,181,136,254,234,191,251,167,89,Domestic
251,167,89,171,181,136,254,247,185,Domestic
234,124,104,249,191,144,211,180,137,Domestic
251,167,89,171,181,136,254,236,190,Domestic
254,230,194,225,150,91,123,184,121,Domestic
234,124,104,231,186,141,229,185,140,Domestic
251,167,89,171,181,136,254,246,185,Domestic
251,175,107,165,184,140,254,230,194,Domestic
156,182,131,254,230,194,243,162,89,Domestic
128,184,123,254,230,194,228,152,90,Domestic
216,182,138,234,124,104,244,189,143,Domestic
154,192,149,252,190,141,254,230,194,Domestic
229,185,140,234,124,104,231,186,141,Domestic
171,181,136,251,167,89,254,231,193,Domestic
171,181,136,251,167,89,254,231,193,Domestic
225,184,140,235,187,141,234,124,104,Domestic
171,181,136,251,167,89,254,240,188,Domestic
251,167,89,254,231,193,171,181,136,Domestic
142,183,127,254,230,194,236,157,90,Domestic
129,184,123,254,230,194,228,152,90,Domestic
223,149,91,254,230,194,119,184,120,Domestic
254,234,191,171,181,136,251,167,89,Domestic
157,189,146,252,185,129,254,230,194,Domestic
159,188,145,254,230,194,252,182,123,Domestic
251,167,89,254,241,188,171,181,136,Domestic
252,185,130,157,189,147,254,230,194,Domestic
229,185,140,234,124,104,231,186,141,Domestic
157,190,147,254,230,194,252,185,131,Domestic
254,244,186,251,167,89,171,181,136,Domestic
251,167,89,171,181,136,254,230,193,Domestic
234,124,104,210,180,137,250,191,144,Domestic
158,189,146,254,230,194,252,184,127,Domestic
171,181,136,251,167,89,254,245,186,Domestic
251,167,89,254,246,185,171,181,136,Domestic
254,230,194,252,180,118,161,187,143,Domestic
254,230,194,251,170,97,168,182,138,Domestic
171,181,136,251,167,89,254,236,190,Domestic
251,176,111,254,230,194,163,185,141,Domestic
254,237,190,171,181,136,251,167,89,Domestic
231,154,90,133,183,125,254,230,194,Domestic
235,217,223,191,230,200,252,228,197,Dreamy
251,174,193,223,223,227,253,215,175,Dreamy
191,230,200,246,224,207,241,221,213,Dreamy
204,235,231,251,174,193,254,248,184,Dreamy
209,232,230,251,174,193,254,242,187,Dreamy
252,189,138,235,216,226,245,174,195,Dreamy
235,216,224,252,229,196,191,230,200,Dreamy
191,230,200,236,218,222,251,227,198,Dreamy
241,221,215,246,224,205,191,230,200,Dreamy
212,178,212,251,170,96,247,222,226,Dreamy
251,174,193,254,240,188,210,232,230,Dreamy
166,181,183,224,219,221,200,226,205,Dreamy
251,174,193,231,218,227,253,198,153,Dreamy
238,175,199,252,184,128,238,218,226,Dreamy
217,227,227,253,229,193,251,174,193,Dreamy
239,219,218,248,226,202,191,230,200,Dreamy
248,174,194,234,216,226,252,190,141,Dreamy
253,207,165,251,174,193,226,221,227,Dreamy
245,221,226,217,177,209,251,172,101,Dreamy
241,221,214,246,224,206,191,230,200,Dreamy
253,199,155,251,174,193,230,218,227,Dreamy
166,181,183,215,222,215,209,223,211,Dreamy
210,232,230,251,174,193,254,240,188,Dreamy
191,230,200,250,227,199,237,218,221,Dreamy
254,242,187,209,232,230,251,174,193,Dreamy
219,220,217,166,181,183,205,225,209,Dreamy
251,228,198,191,230,200,236,217,222,Dreamy
213,230,229,251,174,193,254,235,191,Dreamy
216,228,228,254,230,193,251,174,193,Dreamy
251,168,93,210,178,213,247,222,226,Dreamy
254,232,192,251,174,193,215,228,228,Dreamy
191,230,200,246,224,206,241,221,214,Dreamy
254,237,190,211,231,229,251,174,193,Dreamy
251,174,193,230,218,227,253,199,154,Dreamy
210,231,229,254,239,189,251,174,193,Dreamy
241,221,214,191,230,200,246,224,206,Dreamy
191,230,200,250,227,199,237,218,221,Dreamy
195,228,202,166,181,183,229,217,224,Dreamy
251,174,193,254,242,187,208,233,230,Dreamy
166,181,183,208,224,210,216,221,216,Dreamy
166,181,183,212,223,213,212,222,213,Dreamy
244,223,210,191,230,200,243,222,210,Dreamy
254,233,192,214,229,228,251,174,193,Dreamy
247,225,204,191,230,200,240,220,216,Dreamy
166,181,183,228,217,223,196,228,203,Dreamy
166,181,183,208,224,211,216,221,215,Dreamy
253,218,179,222,224,227,251,174,193,Dreamy
251,174,193,253,195,148,232,216,227,Dreamy
191,187,175,130,99,61,202,192,152,Dry
200,200,200,208,194,142,130,99,61,Dry
130,99,61,205,193,146,188,186,181,Dry
219,219,219,130,99,61,208,194,142,Dry
130,99,61,217,217,217,208,194,142,Dry
239,239,239,130,99,61,208,194,142,Dry
221,221,221,130,99,61,208,194,142,Dry
130,99,61,203,192,151,190,187,176,Dry
208,180,137,247,228,199,228,223,216,Dry
130,99,61,201,191,154,192,188,173,Dry
234,225,211,208,180,137,241,226,204,Dry
224,222,219,251,229,196,208,180,137,Dry
130,99,61,199,190,159,194,189,168,Dry
204,204,204,130,99,61,208,194,142,Dry
245,227,201,230,224,214,208,180,137,Dry
208,194,142,130,99,61,188,188,188,Dry
208,194,142,192,192,192,130,99,61,Dry
130,99,61,208,194,142,230,230,230,Dry
208,194,142,196,196,196,130,99,61,Dry
130,99,61,208,194,142,237,237,237,Dry
234,225,210,208,180,137,241,226,205,Dry
251,229,196,208,180,137,224,222,219,Dry
236,236,236,208,194,142,130,99,61,Dry
248,228,198,208,180,137,227,223,217,Dry
248,228,199,208,180,137,227,223,216,Dry
206,193,145,187,186,182,130,99,61,Dry
208,180,137,227,223,216,248,228,199,Dry
241,226,204,234,225,211,208,180,137,Dry
227,223,217,208,180,137,248,228,198,Dry
197,197,197,130,99,61,208,194,142,Dry
208,194,142,130,99,61,194,194,194,Dry
233,224,211,242,227,204,208,180,137,Dry
188,186,180,205,193,147,130,99,61,Dry
194,189,168,199,190,159,130,99,61,Dry
130,99,61,208,194,142,230,230,230,Dry
197,190,162,196,189,165,130,99,61,Dry
203,203,203,130,99,61,208,194,142,Dry
208,180,137,241,226,205,234,225,210,Dry
130,99,61,190,187,176,203,192,151,Dry
130,99,61,197,190,162,196,189,165,Dry
193,188,171,200,191,156,130,99,61,Dry
197,190,163,130,99,61,196,189,164,Dry
208,180,137,233,224,211,242,227,204,Dry
251,229,196,208,180,137,224,222,219,Dry
226,226,226,130,99,61,208,194,142,Dry
191,191,191,130,99,61,208,194,142,Dry
208,194,142,206,206,206,130,99,61,Dry
208,180,137,222,222,221,253,229,194,Dry
208,180,137,251,229,196,224,222,219,Dry
208,180,137,228,223,216,247,228,199,Dry
244,227,202,231,224,213,208,180,137,Dry
130,99,61,187,186,182,206,193,145,Dry
203,192,151,190,187,176,130,99,61,Dry
130,99,61,200,191,156,193,188,171,Dry
225,222,219,208,180,137,250,229,196,Dry
130,99,61,193,193,193,208,194,142,Dry
130,99,61,199,199,199,208,194,142,Dry
130,99,61,208,194,142,192,192,192,Dry
194,188,169,130,99,61,199,191,158,Dry
208,194,142,130,99,61,216,216,216,Dry
249,228,197,208,180,137,226,223,218,Dry
245,227,201,230,224,214,208,180,137,Dry
188,186,181,205,193,146,130,99,61,Dry
208,194,142,230,230,230,130,99,61,Dry
208,194,142,130,99,61,206,206,206,Dry
225,222,219,250,229,196,208,180,137,Dry
233,37,8,0,0,0,52,90,66,Dynamic
216,0,46,0,0,0,255,242,0,Dynamic
62,79,59,234,44,7,0,0,0,Dynamic
255,242,0,0,0,0,221,0,31,Dynamic
255,242,0,0,0,0,221,0,32,Dynamic
22,121,87,0,0,0,231,15,11,Dynamic
244,131,0,0,0,0,154,0,18,Dynamic
225,0,22,255,242,0,0,0,0,Dynamic
255,242,0,0,0,0,42,153,82,Dynamic
250,191,0,185,0,39,0,0,0,Dynamic
0,0,0,117,21,20,240,85,2,Dynamic
255,242,0,0,0,0,222,0,30,Dynamic
50,155,82,255,242,0,0,0,0,Dynamic
255,242,0,0,0,0,35,151,82,Dynamic
17,147,82,0,0,0,255,242,0,Dynamic
0,0,0,242,104,0,140,0,8,Dynamic
156,0,19,245,134,0,0,0,0,Dynamic
0,0,0,45,154,82,255,242,0,Dynamic
43,153,82,0,0,0,255,242,0,Dynamic
223,0,26,0,0,0,255,242,0,Dynamic
255,242,0,0,0,0,51,155,82,Dynamic
24,119,85,0,0,0,231,17,10,Dynamic
251,208,0,194,0,45,0,0,0,Dynamic
0,0,0,255,242,0,49,155,82,Dynamic
255,242,0,226,0,18,0,0,0,Dynamic
236,60,5,84,56,44,0,0,0,Dynamic
129,9,13,0,0,0,241,93,1,Dynamic
255,242,0,0,0,0,24,149,82,Dynamic
152,0,16,0,0,0,244,128,0,Dynamic
0,0,0,255,242,0,17,147,82,Dynamic
97,42,35,0,0,0,238,70,4,Dynamic
51,155,82,255,242,0,0,0,0,Dynamic
0,0,0,47,154,82,255,242,0,Dynamic
0,0,0,255,242,0,29,150,82,Dynamic
254,233,0,0,0,0,207,0,54,Dynamic
0,0,0,253,223,0,202,0,50,Dynamic
0,0,0,253,225,0,203,0,51,Dynamic
21,122,88,0,0,0,230,14,11,Dynamic
160,0,22,246,143,0,0,0,0,Dynamic
0,0,0,158,0,21,245,139,0,Dynamic
255,242,0,37,152,82,0,0,0,Dynamic
0,0,0,239,80,3,111,28,25,Dynamic
188,0,41,0,0,0,250,197,0,Dynamic
222,0,30,0,0,0,255,242,0,Dynamic
255,242,0,0,0,0,18,147,82,Dynamic
0,0,0,255,242,0,216,0,44,Dynamic
0,0,0,99,40,33,238,72,4,Dynamic
0,0,0,255,242,0,42,153,82,Dynamic
4,29,60,228,228,228,99,103,125,Earnest
12,32,120,12,16,40,186,186,186,Earnest
65,32,15,174,174,174,11,26,102,Earnest
67,77,123,212,212,212,4,23,56,Earnest
186,186,186,13,17,38,12,32,120,Earnest
222,222,222,4,27,59,87,94,124,Earnest
77,35,12,170,170,170,10,25,97,Earnest
12,32,120,6,12,46,186,186,186,Earnest
15,34,120,4,11,48,187,187,187,Earnest
94,37,7,10,23,89,166,166,166,Earnest
37,53,121,198,198,198,4,16,51,Earnest
186,186,186,21,23,30,12,32,120,Earnest
186,186,186,14,17,38,12,32,120,Earnest
11,30,114,182,182,182,39,28,22,Earnest
4,26,58,220,220,220,82,90,124,Earnest
232,232,232,4,31,62,107,111,125,Earnest
12,32,120,17,19,34,186,186,186,Earnest
73,34,13,10,25,98,172,172,172,Earnest
186,186,186,12,32,120,24,24,27,Earnest
25,25,26,12,32,120,186,186,186,Earnest
52,65,122,4,19,53,205,205,205,Earnest
11,31,118,28,26,25,185,185,185,Earnest
186,186,186,12,32,120,21,23,30,Earnest
217,217,217,76,85,123,4,25,57,Earnest
32,27,24,184,184,184,11,31,117,Earnest
181,181,181,41,28,21,11,30,113,Earnest
186,186,186,12,32,120,16,19,36,Earnest
186,186,186,12,32,120,15,18,37,Earnest
181,181,181,42,28,21,11,29,112,Earnest
52,30,19,11,28,108,178,178,178,Earnest
167,167,167,10,23,91,90,37,8,Earnest
11,31,119,27,26,25,185,185,185,Earnest
198,198,198,4,16,51,36,52,121,Earnest
12,32,120,186,186,186,22,23,29,Earnest
108,40,4,162,162,162,10,21,83,Earnest
4,35,64,126,126,126,241,241,241,Earnest
9,13,43,12,32,120,186,186,186,Earnest
11,28,107,177,177,177,54,30,18,Earnest
210,210,210,63,74,123,4,22,55,Earnest
186,186,186,12,32,120,24,24,27,Earnest
12,32,120,186,186,186,13,16,39,Earnest
42,28,21,181,181,181,11,29,112,Earnest
178,178,178,53,30,18,11,28,107,Earnest
4,22,56,66,77,123,212,212,212,Earnest
182,182,182,11,30,114,39,28,22,Earnest
12,32,120,186,186,186,17,19,34,Earnest
21,23,30,186,186,186,12,32,120,Earnest
227,227,227,4,29,60,96,102,125,Earnest
12,32,120,186,186,186,19,21,32,Earnest
186,186,186,12,32,120,25,25,26,Earnest
12,32,120,186,186,186,21,22,30,Earnest
102,39,5,10,22,86,163,163,163,Earnest
109,112,125,4,32,62,233,233,233,Earnest
169,169,169,10,24,94,83,36,10,Earnest
161,161,161,10,21,82,110,40,3,Earnest
10,25,97,77,34,12,171,171,171,Earnest
186,186,186,8,13,44,12,32,120,Earnest
186,186,186,12,32,120,24,24,27,Earnest
4,23,56,213,213,213,69,79,123,Earnest
23,24,28,186,186,186,12,32,120,Earnest
106,51,135,111,81,9,112,11,1,Elaborate
105,0,51,105,114,29,34,6,54,Elaborate
103,116,31,105,0,51,33,7,58,Elaborate
32,10,70,116,0,35,74,112,53,Elaborate
95,121,38,105,0,50,32,10,70,Elaborate
35,5,50,105,0,51,108,112,27,Elaborate
108,0,46,32,10,70,89,119,42,Elaborate
112,116,72,1,76,70,31,11,70,Elaborate
58,104,65,32,10,70,125,0,23,Elaborate
108,77,9,106,51,135,112,11,1,Elaborate
33,8,61,105,0,51,101,117,33,Elaborate
30,0,18,96,3,63,113,103,15,Elaborate
17,42,70,112,116,72,15,45,70,Elaborate
106,51,135,119,90,10,112,11,1,Elaborate
25,25,70,7,62,70,112,116,72,Elaborate
110,0,43,32,10,70,85,117,45,Elaborate
21,33,70,112,116,72,11,54,70,Elaborate
106,51,135,112,11,1,112,81,9,Elaborate
6,40,42,181,159,11,77,0,37,Elaborate
105,0,51,38,2,33,119,104,17,Elaborate
3,0,1,74,11,99,77,112,24,Elaborate
109,15,1,91,50,7,106,51,135,Elaborate
32,9,65,98,119,35,105,0,51,Elaborate
99,35,4,101,30,4,106,51,135,Elaborate
124,101,13,39,0,26,105,0,51,Elaborate
99,35,4,101,30,4,106,51,135,Elaborate
112,116,72,26,21,70,6,66,70,Elaborate
26,16,31,94,0,45,148,123,11,Elaborate
12,0,7,81,9,88,88,109,21,Elaborate
106,51,135,96,64,8,112,11,1,Elaborate
34,6,54,105,0,51,106,114,29,Elaborate
19,37,70,112,116,72,13,50,70,Elaborate
106,51,135,112,11,1,106,75,9,Elaborate
19,37,70,112,116,72,13,50,70,Elaborate
106,51,135,99,67,8,112,11,1,Elaborate
105,0,51,34,6,54,105,114,29,Elaborate
138,101,97,230,131,112,213,160,150,Elegant
165,123,177,116,100,112,220,215,215,Elegant
233,216,226,133,96,103,162,124,177,Elegant
186,186,186,127,83,8,122,69,6,Elegant
165,123,177,229,218,225,126,95,105,Elegant
105,51,133,180,202,204,121,125,134,Elegant
219,149,136,138,101,97,224,142,126,Elegant
227,219,224,139,104,97,140,138,179,Elegant
122,142,167,192,188,191,100,59,116,Elegant
124,149,180,222,221,222,144,110,93,Elegant
228,218,224,124,95,105,165,123,177,Elegant
223,221,222,116,95,107,165,123,177,Elegant
165,123,177,221,218,218,115,98,110,Elegant
117,56,4,186,186,186,132,96,10,Elegant
139,103,98,142,137,179,227,219,224,Elegant
231,217,225,155,129,177,135,98,101,Elegant
222,221,222,165,123,177,115,95,107,Elegant
130,95,104,232,216,226,165,123,177,Elegant
217,153,140,226,138,122,138,101,97,Elegant
186,186,186,124,76,7,125,76,7,Elegant
128,86,8,121,66,6,186,186,186,Elegant
230,217,225,136,99,100,152,131,178,Elegant
122,149,179,197,183,186,99,62,110,Elegant
165,123,177,221,220,220,115,96,109,Elegant
99,61,112,10,21,82,154,192,181,Eminent
10,21,82,157,189,181,101,59,118,Eminent
0,1,6,127,156,181,95,55,109,Eminent
98,61,109,123,151,181,0,0,1,Eminent
156,190,181,101,59,117,10,21,82,Eminent
163,183,182,10,21,82,104,53,130,Eminent
10,21,82,101,58,119,158,188,181,Eminent
74,17,104,153,194,181,5,11,51,Eminent
103,55,125,161,185,182,10,21,82,Eminent
141,177,181,3,6,29,82,32,106,Eminent
7,16,66,153,194,181,86,39,107,Eminent
153,194,181,81,31,106,6,14,60,Eminent
163,183,182,104,53,129,10,21,82,Eminent
103,55,125,161,185,182,10,21,82,Eminent
72,14,104,5,11,49,153,194,181,Eminent
160,186,182,10,21,82,102,56,124,Eminent
10,21,82,102,57,121,158,188,181,Eminent
159,187,181,10,21,82,102,57,122,Eminent
1,2,11,92,50,108,130,160,181,Eminent
89,45,107,153,194,181,8,17,70,Eminent
1,2,10,92,51,108,129,160,181,Eminent
160,186,182,102,56,124,10,21,82,Eminent
153,194,181,90,46,108,8,17,70,Eminent
3,7,33,144,180,181,80,27,105,Eminent
9,19,77,153,194,181,95,56,109,Eminent
153,194,181,80,29,105,6,14,59,Eminent
155,191,181,100,60,115,10,21,82,Eminent
10,21,82,101,58,118,157,189,181,Eminent
10,21,82,102,57,120,158,188,181,Eminent
10,21,82,165,181,182,105,51,134,Eminent
165,181,182,105,51,134,10,21,82,Eminent
84,35,106,139,174,181,2,6,26,Eminent
95,56,109,127,156,181,0,1,6,Eminent
1,2,12,92,50,108,130,161,181,Eminent
163,183,182,10,21,82,104,53,130,Eminent
162,184,182,104,53,128,10,21,82,Eminent
87,42,107,2,4,19,135,168,181,Eminent
8,17,70,89,46,107,153,194,181,Eminent
162,184,182,10,21,82,103,54,127,Eminent
10,21,82,163,183,182,104,53,130,Eminent
0,0,0,123,150,181,98,62,109,Eminent
100,61,114,10,21,82,155,191,181,Eminent
163,183,182,10,21,82,104,53,130,Eminent
10,21,82,159,187,182,102,56,122,Eminent
10,21,82,155,191,181,100,60,114,Eminent
105,52,132,164,182,182,10,21,82,Eminent
131,162,181,91,49,108,1,3,13,Eminent
100,61,113,154,192,181,10,21,82,Eminent
130,161,181,1,2,12,91,49,108,Eminent
10,21,82,103,54,127,161,185,182,Eminent
153,194,181,6,13,55,78,24,105,Eminent
159,187,181,102,57,121,10,21,82,Eminent
153,194,181,96,58,109,9,20,79,Eminent
159,187,181,10,21,82,102,57,121,Eminent
160,186,182,10,21,82,103,55,124,Eminent
102,56,123,10,21,82,160,186,182,Eminent
10,21,82,162,184,182,104,53,128,Eminent
5,11,48,153,194,181,72,13,104,Eminent
95,57,109,153,194,181,9,19,78,Eminent
10,21,82,160,186,182,103,55,125,Eminent
152,104,98,134,97,102,200,183,186,Emotional
220,230,230,215,188,188,238,239,239,Emotional
198,183,186,134,96,102,136,99,98,Emotional
230,203,221,225,198,219,115,95,108,Emotional
208,186,187,140,105,97,198,115,101,Emotional
115,95,108,225,198,219,230,203,221,Emotional
244,223,223,195,229,202,165,123,177,Emotional
115,95,108,219,192,218,236,209,222,Emotional
245,219,225,210,182,215,115,95,108,Emotional
217,228,228,241,241,241,215,188,188,Emotional
198,183,186,134,96,101,136,99,99,Emotional
195,229,201,244,223,224,165,123,177,Emotional
215,188,217,115,95,108,240,213,223,Emotional
232,216,227,230,245,164,218,227,227,Emotional
200,183,186,153,104,98,134,97,102,Emotional
222,230,230,236,239,239,215,188,188,Emotional
231,236,236,227,233,233,215,188,188,Emotional
144,102,97,199,183,186,133,96,103,Emotional
218,120,102,143,108,94,212,187,187,Emotional
244,218,224,115,95,108,211,183,216,Emotional
198,183,186,135,98,100,135,97,100,Emotional
144,110,93,214,187,187,233,123,103,Emotional
165,123,177,222,226,214,217,226,211,Emotional
212,118,102,211,186,187,142,107,95,Emotional
219,226,227,231,217,227,230,245,164,Emotional
233,207,222,222,194,218,115,95,108,Emotional
220,230,230,238,239,239,215,188,188,Emotional
142,102,97,198,183,186,133,95,103,Emotional
198,183,186,136,99,99,134,96,101,Emotional
230,245,164,227,220,227,223,223,227,Emotional
221,226,213,165,123,177,218,226,212,Emotional
226,225,216,165,123,177,213,227,209,Emotional
192,114,101,139,104,97,207,185,187,Emotional
165,123,177,207,227,207,232,225,218,Emotional
198,229,203,165,123,177,241,223,222,Emotional
215,188,188,241,241,241,217,228,228,Emotional
229,219,227,230,245,164,221,224,227,Emotional
115,95,108,223,196,219,232,205,221,Emotional
224,232,232,215,188,188,234,237,237,Emotional
198,229,203,241,223,222,165,123,177,Emotional
211,227,209,165,123,177,228,225,216,Emotional
133,95,103,198,183,186,143,102,97,Emotional
137,99,98,133,96,102,198,183,186,Emotional
198,183,186,135,97,100,135,98,100,Emotional
209,182,215,115,95,108,246,219,225,Emotional
214,187,187,144,110,93,233,123,103,Emotional
222,224,227,230,245,164,228,219,227,Emotional
137,99,98,198,183,186,133,96,102,Emotional
78,181,135,255,242,63,249,115,0,Enjoyable
236,236,69,248,117,157,92,170,176,Enjoyable
198,226,83,71,122,162,248,117,157,Enjoyable
101,192,182,248,117,157,253,241,63,Enjoyable
255,242,63,254,126,0,78,181,135,Enjoyable
227,234,73,248,117,157,87,158,172,Enjoyable
255,242,63,245,106,0,78,181,135,Enjoyable
255,127,0,138,200,28,255,242,1,Enjoyable
85,185,149,255,242,44,255,127,0,Enjoyable
248,117,157,65,107,158,187,223,87,Enjoyable
255,242,32,107,190,82,255,127,0,Enjoyable
249,115,0,78,181,135,255,242,63,Enjoyable
83,149,170,248,117,157,219,232,75,Enjoyable
244,105,0,78,181,135,255,242,63,Enjoyable
255,127,0,255,242,62,78,181,134,Enjoyable
255,127,0,255,242,51,88,184,115,Enjoyable
102,194,181,255,242,2,255,127,0,Enjoyable
88,186,155,255,127,0,255,242,36,Enjoyable
255,127,0,96,191,170,255,242,16,Enjoyable
248,117,157,67,113,159,191,224,86,Enjoyable
97,181,179,244,239,66,248,117,157,Enjoyable
255,127,0,125,196,50,255,242,14,Enjoyable
69,117,161,195,225,84,248,117,157,Enjoyable
248,113,0,255,242,63,78,181,135,Enjoyable
69,116,160,194,225,85,248,117,157,Enjoyable
76,134,165,208,228,80,248,117,157,Enjoyable
248,117,157,183,222,89,63,102,156,Enjoyable
248,117,157,208,229,79,77,135,166,Enjoyable
216,231,77,248,117,157,81,145,168,Enjoyable
78,181,135,255,242,63,253,123,0,Enjoyable
250,117,0,255,242,63,78,181,135,Enjoyable
78,181,135,253,124,0,255,242,63,Enjoyable
73,128,164,248,117,157,203,227,81,Enjoyable
255,242,58,79,181,138,255,127,0,Enjoyable
255,242,63,249,116,0,78,181,135,Enjoyable
252,120,0,255,242,63,78,181,135,Enjoyable
78,181,135,255,242,63,244,104,0,Enjoyable
255,242,63,252,120,0,78,181,135,Enjoyable
255,242,59,255,127,0,79,181,138,Enjoyable
255,242,14,97,191,172,255,127,0,Enjoyable
255,242,63,78,181,135,248,112,0,Enjoyable
251,240,64,100,190,181,248,117,157,Enjoyable
188,223,87,248,117,157,65,108,158,Enjoyable
78,181,135,255,242,63,243,102,0,Enjoyable
255,242,17,255,127,0,122,195,55,Enjoyable
208,229,79,248,117,157,77,135,166,Enjoyable
78,181,135,251,119,0,255,242,63,Enjoyable
254,125,0,255,242,63,78,181,135,Enjoyable
134,108,12,129,3,5,99,63,110,Ethnic
132,106,12,126,4,4,99,63,110,Ethnic
0,80,64,110,8,14,191,169,11,Ethnic
34,19,62,48,63,25,227,26,42,Ethnic
122,129,18,126,58,88,118,154,22,Ethnic
126,4,4,191,169,11,3,67,80,Ethnic
29,93,74,121,45,80,191,169,11,Ethnic
126,100,12,114,10,1,99,63,110,Ethnic
191,169,11,108,9,57,6,87,53,Ethnic
133,107,12,99,63,110,128,3,4,Ethnic
191,169,11,2,70,77,122,6,3,Ethnic
121,7,3,130,104,12,99,63,110,Ethnic
1,49,53,139,114,11,138,0,7,Ethnic
40,38,46,42,44,41,227,26,42,Ethnic
35,21,60,47,61,27,227,26,42,Ethnic
