RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
248,117,157,255,242,124,153,216,212,Childlike
251,103,89,255,250,184,153,216,212,Childlike
153,216,212,255,242,124,250,151,109,Childlike
248,131,137,153,216,212,255,242,124,Childlike
255,242,124,153,216,212,250,155,104,Childlike
251,157,89,153,216,212,255,243,132,Childlike
255,242,124,250,160,97,153,216,212,Childlike
251,167,89,255,242,124,153,216,212,Childlike
255,242,124,153,216,212,249,136,130,Childlike
150,213,184,255,242,124,251,167,89,Childlike
153,216,212,248,122,149,255,242,124,Childlike
148,212,166,255,242,124,251,167,89,Childlike
255,242,124,146,210,146,251,167,89,Childlike
251,103,89,255,250,184,153,216,212,Childlike
255,249,176,251,110,89,153,216,212,Childlike
251,103,89,255,250,184,153,216,212,Childlike
153,216,212,255,242,124,250,155,104,Childlike
251,167,89,147,211,155,255,242,124,Childlike
251,103,89,255,250,184,153,216,212,Childlike
153,216,212,250,155,104,255,242,124,Childlike
153,216,212,255,246,155,251,133,89,Childlike
251,111,89,153,216,212,255,248,175,Childlike
255,242,124,251,167,89,152,215,203,Childlike
251,138,89,153,216,212,255,245,150,Childlike
255,242,124,251,167,89,151,214,193,Childlike
255,242,124,151,214,198,251,167,89,Childlike
152,215,208,251,167,89,255,242,124,Childlike
248,127,142,153,216,212,255,242,124,Childlike
251,103,89,255,250,184,153,216,212,Childlike
255,248,172,153,216,212,251,115,89,Childlike
248,117,157,255,242,124,153,216,212,Childlike
250,163,93,153,216,212,255,242,124,Childlike
251,103,89,255,250,184,153,216,212,Childlike
251,167,89,255,242,124,145,209,127,Childlike
251,103,89,255,250,184,153,216,212,Childlike
251,167,89,255,242,124,153,216,212,Childlike
153,216,212,255,244,140,251,149,89,Childlike
255,242,124,148,212,167,251,167,89,Childlike
153,216,212,249,135,131,255,242,124,Childlike
153,216,212,255,246,157,251,131,89,Childlike
153,216,212,255,242,124,249,147,115,Childlike
248,130,138,153,216,212,255,242,124,Childlike
255,243,135,153,216,212,251,155,89,Childlike
153,216,212,251,143,89,255,244,145,Childlike
255,242,124,153,216,212,249,146,116,Childlike
153,216,212,248,126,144,255,242,124,Childlike
251,167,89,255,242,124,145,209,127,Childlike
251,103,89,255,250,184,153,216,212,Childlike
255,243,132,251,157,89,153,216,212,Childlike
153,216,212,251,144,89,255,244,145,Childlike
153,216,212,255,242,127,251,163,89,Childlike
255,246,156,251,132,89,153,216,212,Childlike
251,167,89,255,242,124,153,216,212,Childlike
251,167,89,255,242,124,153,216,212,Childlike
251,167,89,255,242,124,153,216,212,Childlike
255,245,147,251,141,89,153,216,212,Childlike
255,242,124,153,216,212,250,159,99,Childlike
255,242,124,249,140,124,153,216,212,Childlike
255,242,124,153,216,212,248,117,155,Childlike
251,167,89,150,214,188,255,242,124,Childlike
255,246,161,251,127,89,153,216,212,Childlike
255,242,124,153,216,212,251,166,89,Childlike
250,160,98,153,216,212,255,242,124,Childlike
255,243,138,251,151,89,153,216,212,Childlike
255,242,124,153,216,212,250,153,107,Childlike
251,167,89,146,210,144,255,242,124,Childlike
250,162,95,153,216,212,255,242,124,Childlike
255,242,124,153,216,212,249,147,115,Childlike
153,216,212,251,110,89,255,249,177,Childlike
153,216,212,251,143,89,255,244,145,Childlike
251,103,89,255,250,184,153,216,212,Childlike
255,242,0,173,219,92,178,220,61,Citrus
255,242,0,174,219,85,177,220,68,Citrus
255,242,0,174,219,83,177,220,70,Citrus
174,219,82,211,236,141,255,242,0,Citrus
173,219,92,229,244,163,255,242,0,Citrus
199,231,125,255,242,0,176,220,75,Citrus
255,242,0,173,219,87,220,240,152,Citrus
173,219,93,255,242,0,179,221,61,Citrus
255,242,124,103,186,116,192,230,184,Citrus
229,237,148,103,186,116,217,234,159,Citrus
226,236,151,220,235,156,103,186,116,Citrus
173,219,87,220,240,152,255,242,0,Citrus
178,220,62,173,219,91,255,242,0,Citrus
215,234,162,231,237,145,103,186,116,Citrus
255,242,124,103,186,116,192,230,184,Citrus
255,242,124,103,186,116,192,230,184,Citrus
178,220,61,173,219,92,255,242,0,Citrus
207,232,169,103,186,116,239,239,138,Citrus
247,240,131,103,186,116,199,231,176,Citrus
176,220,75,175,219,78,255,242,0,Citrus
103,186,116,196,230,179,250,241,128,Citrus
173,219,93,255,242,0,230,245,164,Citrus
103,186,116,206,232,170,240,239,137,Citrus
176,220,76,255,242,0,175,219,77,Citrus
176,220,74,255,242,0,175,219,79,Citrus
178,220,64,255,242,0,173,219,89,Citrus
173,219,93,255,242,0,179,221,61,Citrus
222,241,154,173,219,88,255,242,0,Citrus
220,240,152,255,242,0,173,219,87,Citrus
255,242,0,178,220,63,177,220,98,Citrus
178,220,61,173,219,92,255,242,0,Citrus
255,242,124,103,186,116,192,230,184,Citrus
175,219,77,201,232,128,255,242,0,Citrus
176,220,75,175,219,78,255,242,0,Citrus
103,186,116,240,239,138,206,232,169,Citrus
175,219,77,255,242,0,176,220,76,Citrus
255,242,124,103,186,116,192,230,184,Citrus
195,230,180,251,241,127,103,186,116,Citrus
173,219,93,255,242,0,179,221,61,Citrus
173,219,91,255,242,0,178,220,62,Citrus
174,219,85,177,220,68,255,242,0,Citrus
235,238,142,211,233,165,103,186,116,Citrus
212,233,164,234,238,143,103,186,116,Citrus
210,235,139,175,219,81,255,242,0,Citrus
173,219,93,255,242,0,230,245,164,Citrus
255,242,124,103,186,116,192,230,184,Citrus
223,242,156,255,242,0,173,219,89,Citrus
225,236,151,221,235,156,103,186,116,Citrus
255,242,124,103,186,116,192,230,184,Citrus
255,242,124,103,186,116,192,230,184,Citrus
217,239,148,255,242,0,174,219,85,Citrus
255,242,124,103,186,116,192,230,184,Citrus
255,242,0,225,243,158,173,219,90,Citrus
255,242,124,103,186,116,192,230,184,Citrus
195,229,121,176,220,73,255,242,0,Citrus
174,219,82,255,242,0,177,220,71,Citrus
173,219,93,255,242,0,230,245,164,Citrus
176,220,74,175,219,79,255,242,0,Citrus
173,219,93,255,242,0,230,245,164,Citrus
205,233,133,175,219,79,255,242,0,Citrus
191,227,116,255,242,0,177,220,71,Citrus
103,186,116,247,240,131,199,231,176,Citrus
255,242,124,103,186,116,192,230,184,Citrus
255,242,124,103,186,116,192,230,184,Citrus
255,242,0,176,220,72,175,219,81,Citrus
173,219,93,255,242,0,230,245,164,Citrus
103,186,116,219,235,157,227,236,150,Citrus
174,219,83,177,220,70,255,242,0,Citrus
255,242,0,177,220,71,191,227,115,Citrus
178,220,64,255,242,0,173,219,89,Citrus
176,220,72,255,242,0,175,219,81,Citrus
255,242,0,174,219,87,220,240,151,Citrus
255,242,0,178,220,62,175,220,95,Citrus
173,219,89,223,242,155,255,242,0,Citrus
103,186,116,226,236,150,220,235,157,Citrus
207,232,169,239,239,138,103,186,116,Citrus
252,241,126,103,186,116,194,230,181,Citrus
173,219,93,255,242,0,230,245,164,Citrus
255,242,124,103,186,116,192,230,184,Citrus
216,234,160,103,186,116,230,237,147,Citrus
248,240,130,103,186,116,198,231,177,Citrus
173,219,93,255,242,0,230,245,164,Citrus
173,219,93,255,242,0,179,221,61,Citrus
224,236,152,222,235,155,103,186,116,Citrus
112,41,3,149,78,29,126,100,12,Classic
149,78,29,126,56,88,2,22,35,Classic
139,86,22,112,41,3,135,91,18,Classic
45,0,5,145,111,93,1,22,23,Classic
149,78,29,89,55,8,32,10,70,Classic
27,8,12,18,13,15,145,111,93,Classic
149,78,29,126,56,88,2,22,35,Classic
32,10,70,80,26,22,149,78,29,Classic
149,78,29,126,56,88,2,22,35,Classic
32,10,70,76,13,28,149,78,29,Classic
17,13,16,145,111,93,28,8,11,Classic
149,78,29,32,10,70,86,46,12,Classic
86,44,12,149,78,29,32,10,70,Classic
32,10,70,87,49,10,149,78,29,Classic
32,10,70,149,78,29,14,57,21,Classic
3,20,21,42,1,6,145,111,93,Classic
73,0,35,149,78,29,32,10,70,Classic
32,10,70,47,56,15,149,78,29,Classic
149,78,29,126,56,88,2,22,35,Classic
76,12,29,32,10,70,149,78,29,Classic
32,10,70,149,78,29,14,57,21,Classic
149,78,29,86,47,11,32,10,70,Classic
77,16,27,32,10,70,149,78,29,Classic
32,10,70,149,78,29,14,57,21,Classic
26,9,12,19,12,15,145,111,93,Classic
138,88,21,136,89,19,112,41,3,Classic
73,0,35,149,78,29,32,10,70,Classic
16,14,16,29,7,11,145,111,93,Classic
112,41,3,149,78,29,126,100,12,Classic
73,0,35,149,78,29,32,10,70,Classic
2,22,35,132,61,72,142,72,44,Classic
32,10,70,37,56,16,149,78,29,Classic
32,10,70,149,78,29,14,57,21,Classic
149,78,29,32,10,70,62,55,12,Classic
112,41,3,149,78,29,126,100,12,Classic
2,22,35,141,70,48,133,63,68,Classic
145,111,93,42,1,6,3,20,21,Classic
79,22,24,32,10,70,149,78,29,Classic
32,10,70,84,38,15,149,78,29,Classic
73,0,35,149,78,29,32,10,70,Classic
6,19,20,39,2,7,145,111,93,Classic
149,78,29,32,10,70,81,30,19,Classic
2,22,35,127,57,83,147,76,33,Classic
128,57,82,2,22,35,146,76,34,Classic
112,41,3,126,99,12,148,78,28,Classic
82,32,18,32,10,70,149,78,29,Classic
149,78,29,32,10,70,54,55,14,Classic
149,78,29,86,47,11,32,10,70,Classic
149,78,29,32,10,70,77,14,27,Classic
133,63,67,2,22,35,141,70,49,Classic
32,10,70,149,78,29,14,57,21,Classic
2,22,35,134,63,67,140,70,49,Classic
132,94,16,142,83,24,112,41,3,Classic
149,78,29,74,4,32,32,10,70,Classic
145,111,93,1,21,22,44,0,5,Classic
32,10,70,87,50,10,149,78,29,Classic
26,9,12,145,111,93,19,12,15,Classic
45,0,5,145,111,93,1,22,23,Classic
2,22,35,148,77,29,126,56,87,Classic
73,0,35,149,78,29,32,10,70,Classic
32,10,70,149,78,29,14,57,21,Classic
112,41,3,146,80,27,128,97,13,Classic
32,10,70,84,39,15,149,78,29,Classic
255,255,255,97,189,146,32,90,135,Clean
255,255,255,70,173,120,167,217,117,Clean
153,215,188,59,162,97,255,255,255,Clean
153,215,191,255,255,255,61,165,102,Clean
170,217,88,81,180,139,255,255,255,Clean
255,255,255,153,215,184,56,160,91,Clean
36,102,126,107,194,152,255,255,255,Clean
74,177,127,153,215,207,255,255,255,Clean
179,204,206,255,255,255,153,216,212,Clean
191,230,200,255,255,255,179,204,206,Clean
153,216,212,154,214,180,255,255,255,Clean
52,156,83,255,255,255,153,215,179,Clean
153,215,197,255,255,255,66,169,111,Clean
255,255,255,153,216,212,156,213,182,Clean
153,215,179,255,255,255,153,216,212,Clean
102,173,169,255,255,255,156,210,59,Clean
153,216,212,168,208,194,255,255,255,Clean
255,255,255,155,213,181,153,216,212,Clean
153,216,212,255,255,255,173,206,199,Clean
179,204,206,255,255,255,153,216,212,Clean
62,166,104,153,215,192,255,255,255,Clean
140,201,25,255,255,255,128,166,206,Clean
121,200,160,41,118,113,255,255,255,Clean
78,181,135,255,255,255,153,216,212,Clean
179,204,206,255,255,255,153,216,212,Clean
255,255,255,189,227,200,180,206,205,Clean
191,230,200,255,255,255,179,204,206,Clean
39,113,117,255,255,255,117,198,157,Clean
255,255,255,153,216,212,164,210,190,Clean
161,211,188,153,216,212,255,255,255,Clean
188,224,201,181,209,204,255,255,255,Clean
187,223,201,255,255,255,182,210,204,Clean
78,181,135,255,255,255,26,67,155,Clean
58,162,95,153,215,186,255,255,255,Clean
140,201,25,255,255,255,128,166,206,Clean
52,156,83,255,255,255,153,215,179,Clean
255,255,255,149,206,44,114,170,186,Clean
153,216,212,255,255,255,176,205,203,Clean
255,255,255,153,216,212,159,212,185,Clean
255,255,255,189,226,200,180,207,205,Clean
153,216,212,173,206,199,255,255,255,Clean
58,161,95,153,215,186,255,255,255,Clean
255,255,255,153,215,199,67,171,114,Clean
82,179,141,170,217,87,255,255,255,Clean
90,186,142,30,81,143,255,255,255,Clean
153,215,189,59,163,98,255,255,255,Clean
255,255,255,186,220,202,183,213,203,Clean
153,216,212,168,208,194,255,255,255,Clean
255,255,255,68,172,116,153,215,200,Clean
153,215,179,255,255,255,204,236,232,Clear
130,170,206,255,255,255,156,217,209,Clear
153,215,179,255,255,255,204,236,232,Clear
153,216,212,255,255,255,128,166,206,Clear
153,215,179,255,255,255,204,236,232,Clear
153,215,203,194,231,195,255,255,255,Clear
153,215,179,255,255,255,204,236,232,Clear
194,231,193,153,215,205,255,255,255,Clear
197,232,207,153,215,196,255,255,255,Clear
255,255,255,150,211,211,188,228,186,Clear
192,230,184,255,255,255,153,216,212,Clear
197,232,205,153,215,197,255,255,255,Clear
255,255,255,194,231,193,153,215,205,Clear
192,230,184,255,255,255,153,216,212,Clear
154,216,210,129,168,206,255,255,255,Clear
192,230,184,255,255,255,153,216,212,Clear
144,199,210,179,225,193,255,255,255,Clear
153,215,186,255,255,255,201,234,220,Clear
196,232,202,255,255,255,153,215,199,Clear
199,233,215,153,215,190,255,255,255,Clear
131,172,206,255,255,255,158,217,208,Clear
255,255,255,153,215,190,199,233,214,Clear
141,192,209,173,223,197,255,255,255,Clear
255,255,255,186,228,187,149,209,211,Clear
255,255,255,153,215,186,201,234,220,Clear
255,255,255,200,234,216,153,215,189,Clear
153,215,179,255,255,255,204,236,232,Clear
255,255,255,153,215,196,197,232,207,Clear
194,231,195,153,215,204,255,255,255,Clear
153,215,209,192,230,187,255,255,255,Clear
132,174,207,159,218,207,255,255,255,Clear
255,255,255,198,233,209,153,215,194,Clear
153,216,212,255,255,255,128,166,206,Clear
153,216,212,255,255,255,128,166,206,Clear
255,255,255,153,215,207,193,230,189,Clear
153,216,212,255,255,255,128,166,206,Clear
153,215,179,255,255,255,204,236,232,Clear
255,255,255,202,235,227,153,215,181,Clear
255,255,255,198,233,208,153,215,195,Clear
142,194,209,255,255,255,175,224,195,Clear
255,255,255,153,215,202,195,231,197,Clear
192,230,184,255,255,255,153,216,212,Clear
153,215,179,255,255,255,204,236,232,Clear
194,231,194,255,255,255,153,215,204,Clear
255,255,255,189,229,185,151,213,211,Clear
153,215,183,255,255,255,202,235,225,Clear
153,215,179,255,255,255,204,236,232,Clear
153,216,212,255,255,255,128,166,206,Clear
153,215,209,192,230,187,255,255,255,Clear
255,255,255,194,231,194,153,215,204,Clear
255,255,255,153,215,186,201,234,221,Clear
153,215,179,255,255,255,204,236,232,Clear
153,215,197,255,255,255,197,232,205,Clear
195,231,197,153,215,202,255,255,255,Clear
201,234,221,153,215,186,255,255,255,Clear
153,215,179,255,255,255,204,236,232,Clear
255,255,255,202,235,227,153,215,182,Clear
153,216,212,255,255,255,128,166,206,Clear
137,185,208,255,255,255,168,221,200,Clear
198,233,211,255,255,255,153,215,193,Clear
196,232,200,153,215,200,255,255,255,Clear
153,215,186,201,234,221,255,255,255,Clear
255,255,255,153,215,195,198,233,208,Clear
153,215,179,255,255,255,204,236,232,Clear
181,226,191,146,202,210,255,255,255,Clear
203,235,230,255,255,255,153,215,179,Clear
255,255,255,203,235,231,153,215,179,Clear
170,222,199,139,188,208,255,255,255,Clear
153,216,212,255,255,255,128,166,206,Clear
197,232,206,255,255,255,153,215,196,Clear
255,255,255,191,229,184,152,215,211,Clear
131,172,206,255,255,255,158,217,208,Clear
255,255,255,193,230,189,153,215,208,Clear
202,235,224,153,215,183,255,255,255,Clear
153,215,179,255,255,255,204,236,232,Clear
153,216,212,255,255,255,128,166,206,Clear
192,230,187,153,215,209,255,255,255,Clear
153,216,212,255,255,255,128,166,206,Clear
189,229,185,151,212,211,255,255,255,Clear
153,215,179,255,255,255,204,236,232,Clear
153,215,182,202,235,227,255,255,255,Clear
152,214,211,190,229,185,255,255,255,Clear
255,255,255,203,235,230,153,215,180,Clear
153,215,179,255,255,255,204,236,232,Clear
212,0,57,72,13,104,228,212,4,Colourful
255,242,63,251,103,89,177,137,193,Colourful
248,117,157,85,115,137,87,100,138,Colourful
83,135,136,248,117,157,89,80,139,Colourful
191,169,11,212,0,57,72,13,104,Colourful
248,117,157,78,181,135,95,35,141,Colourful
82,140,136,248,117,157,90,75,139,Colourful
193,172,10,72,13,104,212,0,57,Colourful
233,111,114,255,242,63,194,128,167,Colourful
248,117,157,78,181,135,95,35,141,Colourful
212,0,57,255,242,0,72,13,104,Colourful
212,0,57,255,242,0,72,13,104,Colourful
255,242,63,251,103,89,177,137,193,Colourful
212,192,7,72,13,104,212,0,57,Colourful
248,117,157,78,181,135,95,35,141,Colourful
72,13,104,231,215,4,212,0,57,Colourful
94,37,140,78,178,135,248,117,157,Colourful
72,13,104,212,0,57,247,233,1,Colourful
248,117,157,93,46,140,79,169,135,Colourful
248,117,157,78,181,135,95,35,141,Colourful
248,117,157,78,181,135,95,35,141,Colourful
197,127,164,255,242,63,230,112,117,Colourful
80,157,135,92,58,140,248,117,157,Colourful
212,0,57,72,13,104,250,236,0,Colourful
255,242,63,251,103,89,177,137,193,Colourful
72,13,104,193,172,10,212,0,57,Colourful
89,78,139,83,137,136,248,117,157,Colourful
180,135,187,247,104,94,255,242,63,Colourful
72,13,104,212,0,57,225,208,5,Colourful
216,119,138,255,242,63,211,120,143,Colourful
255,242,63,251,103,89,177,137,193,Colourful
217,118,135,210,121,146,255,242,63,Colourful
212,0,57,255,242,0,72,13,104,Colourful
212,0,57,72,13,104,214,195,7,Colourful
72,13,104,212,0,57,241,226,2,Colourful
247,233,1,72,13,104,212,0,57,Colourful
72,13,104,247,233,1,212,0,57,Colourful
78,173,135,248,117,157,94,42,140,Colourful
212,0,57,255,242,0,72,13,104,Colourful
255,242,63,251,103,89,177,137,193,Colourful
72,13,104,210,190,7,212,0,57,Colourful
234,218,3,72,13,104,212,0,57,Colourful
235,110,111,255,242,63,192,129,170,Colourful
212,0,57,72,13,104,225,208,5,Colourful
209,121,146,218,118,135,255,242,63,Colourful
212,0,57,215,197,6,72,13,104,Colourful
249,103,91,178,136,190,255,242,63,Colourful
212,0,57,255,242,0,72,13,104,Colourful
255,242,63,206,123,151,221,116,130,Colourful
79,171,135,93,44,140,248,117,157,Colourful
212,0,57,72,13,104,233,217,3,Colourful
87,97,138,248,117,157,85,118,137,Colourful
212,0,57,240,225,2,72,13,104,Colourful
212,0,57,255,242,0,72,13,104,Colourful
88,92,138,248,117,157,84,123,137,Colourful
93,48,140,248,117,157,79,167,135,Colourful
203,124,156,224,115,125,255,242,63,Colourful
84,127,137,248,117,157,88,88,138,Colourful
191,169,11,212,0,57,72,13,104,Colourful
193,172,10,72,13,104,212,0,57,Colourful
214,196,6,72,13,104,212,0,57,Colourful
191,169,11,212,0,57,72,13,104,Colourful
212,0,57,230,213,4,72,13,104,Colourful
183,134,184,244,105,97,255,242,63,Colourful
72,13,104,212,0,57,219,201,6,Colourful
248,117,157,78,181,135,95,35,141,Colourful
72,13,104,212,0,57,246,231,1,Colourful
216,118,137,211,121,144,255,242,63,Colourful
211,121,144,255,242,63,216,118,137,Colourful
255,242,63,251,103,89,177,137,193,Colourful
248,117,157,91,61,139,81,154,136,Colourful
90,75,139,82,140,136,248,117,157,Colourful
255,242,63,251,103,89,177,137,193,Colourful
72,13,104,212,0,57,254,241,0,Colourful
89,84,138,83,131,137,248,117,157,Colourful
236,221,3,72,13,104,212,0,57,Colourful
248,117,157,78,181,135,95,35,141,Colourful
46,80,39,41,87,59,99,63,110,Complex
39,91,70,99,63,110,48,76,28,Complex
187,45,105,12,32,120,73,114,26,Complex
54,69,16,37,95,80,104,61,109,Complex
51,73,18,99,63,110,37,95,81,Complex
41,93,81,191,169,11,121,57,87,Complex
98,63,108,5,59,88,187,45,105,Complex
191,169,11,37,95,81,126,56,88,Complex
11,33,118,187,45,105,73,112,29,Complex
94,72,94,6,54,93,187,45,105,Complex
99,63,110,48,76,28,39,91,70,Complex
187,45,105,10,38,113,78,103,44,Complex
51,73,18,99,63,110,37,95,81,Complex
99,67,85,63,83,83,191,169,11,Complex
38,96,79,113,59,109,61,62,15,Complex
43,85,53,99,63,110,44,82,45,Complex
39,97,77,124,57,108,68,55,13,Complex
187,45,105,82,94,58,9,42,107,Complex
42,100,75,81,41,9,143,53,107,Complex
125,56,87,37,94,81,191,169,11,Complex
99,63,110,49,75,24,38,92,74,Complex
99,63,110,46,80,38,41,87,60,Complex
99,63,110,187,45,105,5,60,88,Complex
6,53,95,92,74,90,187,45,105,Complex
37,94,78,50,73,20,99,63,110,Complex
77,105,40,10,36,114,187,45,105,Complex
8,46,103,187,45,105,86,87,70,Complex
108,14,1,46,104,70,182,46,105,Complex
39,97,78,119,58,108,65,58,14,Complex
42,100,75,143,53,107,81,41,9,Complex
187,45,105,112,11,1,47,105,70,Complex
191,169,11,37,95,81,126,56,88,Complex
99,63,110,187,45,105,5,60,88,Complex
81,96,54,9,41,109,187,45,105,Complex
51,73,18,99,63,110,37,95,81,Complex
78,103,43,10,37,113,187,45,105,Complex
41,99,76,78,45,10,138,54,107,Complex
106,64,86,56,86,82,191,169,11,Complex
51,73,18,99,63,110,37,95,81,Complex
187,45,105,12,32,120,73,114,26,Complex
99,63,110,187,45,105,5,60,88,Complex
51,73,18,99,63,110,37,95,81,Complex
187,45,105,12,32,120,73,114,26,Complex
74,110,32,187,45,105,11,34,117,Complex
187,45,105,112,11,1,47,105,70,Complex
6,54,94,93,73,92,187,45,105,Complex
38,94,81,191,169,11,124,56,87,Complex
137,55,107,41,99,76,77,46,10,Complex
187,45,105,11,33,118,74,111,30,Complex
187,45,105,7,48,100,88,83,76,Complex
191,169,11,37,95,81,126,56,88,Complex
187,45,105,12,32,120,73,114,26,Complex
51,73,18,99,63,110,37,95,81,Complex
191,169,11,37,95,81,126,56,88,Complex
187,45,105,95,70,98,5,56,92,Complex
191,169,11,85,73,84,77,77,84,Complex
51,73,18,99,63,110,37,95,81,Complex
187,45,105,10,37,113,78,103,42,Complex
10,38,112,79,101,46,187,45,105,Complex
44,83,47,99,63,110,43,84,51,Complex
63,83,83,99,67,85,191,169,11,Complex
5,59,88,98,63,108,187,45,105,Complex
9,43,106,187,45,105,83,93,60,Complex
99,63,110,48,76,28,39,91,70,Complex
99,63,110,38,92,74,49,75,24,Complex
8,46,103,86,87,69,187,45,105,Complex
187,45,105,12,32,120,73,114,26,Complex
107,15,2,46,104,70,180,46,105,Complex
122,57,87,40,93,81,191,169,11,Complex
38,96,79,59,64,15,111,60,109,Complex
204,236,232,98,116,114,26,26,26,Composed
204,236,232,98,116,114,26,26,26,Composed
5,13,57,11,29,110,161,161,161,Composed
9,9,9,215,227,225,56,108,113,Composed
204,236,232,98,116,114,26,26,26,Composed
216,226,225,8,8,8,53,107,113,Composed
209,231,229,18,18,18,79,112,113,Composed
242,242,242,5,60,88,118,122,128,Composed
242,242,242,98,116,114,5,60,88,Composed
226,233,233,8,36,84,98,116,114,Composed
15,22,63,212,230,229,98,116,114,Composed
101,117,116,5,60,88,242,242,242,Composed
204,236,232,98,116,114,26,26,26,Composed
98,116,114,242,242,242,5,60,88,Composed
161,161,161,7,18,73,9,24,94,Composed
16,23,59,211,231,229,98,116,114,Composed
98,116,114,7,44,85,231,236,236,Composed
242,242,242,121,123,131,5,60,88,Composed
9,24,95,161,161,161,7,18,72,Composed
7,7,7,51,107,113,216,226,224,Composed
98,116,114,21,24,40,207,233,230,Composed
242,242,242,5,60,88,118,122,129,Composed
204,236,232,98,116,114,26,26,26,Composed
10,21,82,217,228,228,98,116,114,Composed
221,230,230,9,27,83,98,116,114,Composed
204,236,232,98,116,114,26,26,26,Composed
6,16,66,10,26,101,161,161,161,Composed
242,242,242,5,60,88,103,117,118,Composed
25,25,27,98,116,114,204,235,231,Composed
98,116,114,216,228,228,10,21,81,Composed
12,32,120,161,161,161,5,11,48,Composed
98,116,114,10,21,80,216,228,228,Composed
99,116,115,5,60,88,242,242,242,Composed
222,222,222,32,104,113,0,0,0,Composed
242,242,242,98,116,114,5,60,88,Composed
210,231,229,17,23,54,98,116,114,Composed
12,32,120,161,161,161,5,11,48,Composed
7,19,77,9,23,90,161,161,161,Composed
10,21,82,217,228,228,98,116,114,Composed
8,28,83,98,116,114,222,230,230,Composed
61,109,113,213,228,226,11,11,11,Composed
10,21,82,217,228,228,98,116,114,Composed
5,60,88,242,242,242,119,122,130,Composed
222,222,222,32,104,113,0,0,0,Composed
110,119,122,5,60,88,242,242,242,Composed
204,236,232,98,116,114,26,26,26,Composed
12,32,120,161,161,161,5,11,48,Composed
10,21,82,217,228,228,98,116,114,Composed
12,32,120,161,161,161,5,11,48,Composed
10,21,82,217,228,228,98,116,114,Composed
242,242,242,98,116,114,5,60,88,Composed
13,13,13,212,229,227,65,110,113,Composed
227,233,233,7,37,84,98,116,114,Composed
98,116,114,216,228,228,10,21,79,Composed
204,236,232,98,116,114,26,26,26,Composed
220,229,229,98,116,114,9,25,82,Composed
98,116,114,22,24,39,207,234,231,Composed
5,60,88,115,121,127,242,242,242,Composed
10,21,82,217,228,228,98,116,114,Composed
6,14,59,10,28,108,161,161,161,Composed
5,60,88,120,122,130,242,242,242,Composed
222,222,222,32,104,113,0,0,0,Composed
161,161,161,5,12,53,11,30,114,Composed
127,127,127,89,55,8,5,11,48,Conservative
112,41,3,138,112,12,4,36,65,Conservative
96,50,6,3,15,36,127,118,106,Conservative
127,127,127,89,55,8,5,11,48,Conservative
16,32,22,130,99,61,112,41,3,Conservative
27,43,58,112,41,3,134,105,36,Conservative
131,102,49,39,47,54,112,41,3,Conservative
130,99,61,51,72,19,112,41,3,Conservative
33,41,36,112,41,3,130,99,61,Conservative
53,21,3,145,111,93,53,32,6,Conservative
53,21,3,145,111,93,53,32,6,Conservative
186,186,186,49,19,8,29,10,36,Conservative
53,21,3,145,111,93,53,32,6,Conservative
130,99,61,112,41,3,51,72,18,Conservative
41,15,19,37,14,25,186,186,186,Conservative
112,41,3,21,35,27,130,99,61,Conservative
110,42,3,129,101,65,1,23,12,Conservative
46,17,13,32,12,31,186,186,186,Conservative
135,107,29,21,41,59,112,41,3,Conservative
112,41,3,14,39,61,136,109,22,Conservative
112,41,3,130,99,61,51,73,18,Conservative
112,41,3,30,44,57,133,104,39,Conservative
130,99,61,43,46,44,112,41,3,Conservative
112,41,3,130,99,61,51,73,18,Conservative
112,41,3,138,112,12,4,36,65,Conservative
97,49,6,3,15,33,128,116,101,Conservative
112,41,3,130,99,61,51,73,18,Conservative
51,72,18,112,41,3,130,99,61,Conservative
186,186,186,47,18,10,31,11,34,Conservative
130,99,61,51,67,26,112,41,3,Conservative
127,127,127,89,55,8,5,11,48,Conservative
112,41,3,51,58,39,130,99,61,Conservative
51,72,19,130,99,61,112,41,3,Conservative
53,26,4,53,26,4,145,111,93,Conservative
51,56,42,112,41,3,130,99,61,Conservative
107,43,3,129,103,72,1,21,16,Conservative
112,41,3,138,112,12,4,36,65,Conservative
130,99,61,112,41,3,17,32,23,Conservative
130,99,61,112,41,3,51,61,35,Conservative
53,21,3,145,111,93,53,32,6,Conservative
112,41,3,23,42,59,134,106,32,Conservative
145,111,93,53,21,3,53,31,5,Conservative
53,21,3,186,186,186,26,9,42,Conservative
9,28,17,112,41,3,130,99,61,Conservative
145,111,93,53,28,5,53,24,3,Conservative
51,20,5,186,186,186,27,9,39,Conservative
33,12,30,45,17,14,186,186,186,Conservative
112,41,3,51,63,32,130,99,61,Conservative
53,21,3,186,186,186,26,9,42,Conservative
4,13,40,127,121,114,93,52,7,Conservative
53,21,3,186,186,186,26,9,42,Conservative
112,41,3,51,60,36,130,99,61,Conservative
53,28,5,145,111,93,53,24,3,Conservative
130,99,61,51,51,51,112,41,3,Conservative
136,108,23,112,41,3,14,39,61,Conservative
53,21,3,186,186,186,26,9,42,Conservative
145,193,155,136,172,206,255,255,255,Crystalline
255,255,255,128,166,206,144,194,157,Crystalline
