RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
189,223,69,249,124,157,241,246,188,Cute
254,241,123,249,114,144,146,210,127,Cute
144,208,126,255,242,124,251,105,94,Cute
247,117,156,255,250,183,180,222,62,Cute
237,236,109,251,156,157,177,224,206,Cute
249,105,102,255,242,124,146,210,127,Cute
254,241,123,152,216,212,253,167,157,Cute
151,214,195,255,242,124,252,158,157,Cute
201,226,79,249,132,157,226,241,192,Cute
247,117,156,255,244,141,155,213,109,Cute
254,247,169,171,218,77,249,114,141,Cute
251,172,154,152,216,212,255,237,126,Cute
249,108,113,255,245,146,158,214,103,Cute
174,219,68,255,249,177,249,116,149,Cute
250,105,98,255,242,124,146,210,127,Cute
8,21,70,107,83,11,131,100,61,Dapper
2,21,37,0,15,28,131,100,61,Dapper
8,21,72,126,100,23,115,86,50,Dapper
128,99,39,3,22,56,88,61,30,Dapper
4,3,0,2,36,66,131,100,61,Dapper
9,21,74,113,89,12,131,100,61,Dapper
1,10,16,24,34,39,131,100,61,Dapper
129,99,61,0,14,26,5,22,39,Dapper
129,99,61,1,22,39,60,37,7,Dapper
129,99,61,2,22,48,75,51,8,Dapper
129,99,61,1,7,27,46,57,48,Dapper
129,99,61,5,21,62,96,71,10,Dapper
3,29,50,129,99,61,27,16,3,Dapper
129,99,61,8,20,79,123,98,14,Dapper
12,35,55,129,99,61,2,4,6,Dapper
129,99,61,0,16,27,43,33,21,Dapper
25,27,21,129,99,61,32,28,19,Dapper
129,99,61,4,12,49,77,74,34,Dapper
10,22,81,121,97,12,131,100,61,Dapper
1,9,14,21,34,42,131,100,61,Dapper
39,29,14,129,99,61,18,25,27,Dapper
37,30,3,4,32,70,131,100,61,Dapper
3,30,54,129,99,61,3,6,11,Dapper
129,99,61,8,21,82,125,99,12,Dapper
129,99,61,0,9,15,27,35,40,Dapper
129,99,61,1,31,54,23,13,3,Dapper
129,99,61,4,32,70,39,30,4,Dapper
2,22,34,129,99,61,54,33,7,Dapper
4,33,59,9,6,2,131,100,61,Dapper
10,21,81,126,100,27,130,100,47,Dapper
23,34,41,129,99,61,3,9,14,Dapper
4,35,62,2,2,1,131,100,61,Dapper
128,99,44,8,21,82,129,100,29,Dapper
115,91,11,7,22,81,131,100,61,Dapper
19,15,2,3,34,68,131,100,61,Dapper
6,22,56,85,63,9,131,100,61,Dapper
9,21,77,122,93,56,128,100,17,Dapper
20,12,2,129,99,61,5,31,54,Dapper
129,99,61,1,27,45,37,22,4,Dapper
5,22,50,76,55,9,131,100,61,Dapper
51,41,5,4,30,72,131,100,61,Dapper
129,99,61,1,26,48,3,10,18,Dapper
24,26,22,129,99,61,33,28,19,Dapper
1,14,25,0,22,41,131,100,61,Dapper
2,22,36,50,31,6,131,100,61,Dapper
129,99,53,8,21,82,128,100,20,Dapper
128,99,47,2,22,49,76,51,21,Dapper
129,99,61,0,17,27,43,33,20,Dapper
8,21,69,106,83,11,131,100,61,Dapper
10,21,80,129,99,61,124,98,12,Dapper
129,99,61,6,21,69,106,81,10,Dapper
2,24,38,129,99,61,49,29,5,Dapper
134,89,168,245,96,14,255,243,0,Dazzling
254,192,0,255,176,27,153,21,87,Dazzling
221,108,29,255,242,50,235,27,10,Dazzling
236,72,24,164,130,190,255,243,0,Dazzling
253,123,0,255,238,1,102,42,139,Dazzling
120,70,158,248,107,10,255,243,0,Dazzling
254,178,0,255,190,1,97,35,141,Dazzling
147,21,90,255,127,1,255,243,25,Dazzling
254,233,58,229,0,14,255,136,5,Dazzling
254,210,45,229,0,14,255,159,17,Dazzling
147,65,94,247,86,5,255,243,21,Dazzling
145,20,104,255,176,1,255,248,110,Dazzling
254,182,0,221,0,35,255,249,155,Dazzling
248,123,5,230,5,13,255,243,61,Dazzling
214,0,50,255,224,1,255,254,225,Dazzling
95,35,140,255,213,1,255,157,0,Dazzling
156,19,82,255,127,1,255,243,29,Dazzling
188,89,58,240,53,8,255,243,37,Dazzling
254,241,60,230,4,13,250,124,5,Dazzling
254,177,100,222,0,31,255,243,38,Dazzling
191,10,48,255,127,1,255,243,46,Dazzling
246,89,4,255,208,1,144,97,118,Dazzling
254,222,0,116,29,120,255,147,11,Dazzling
254,127,0,227,1,16,255,243,62,Dazzling
95,35,140,255,176,1,255,194,0,Dazzling
95,35,140,255,197,1,255,173,0,Dazzling
141,62,99,255,242,19,248,90,4,Dazzling
254,241,0,212,2,57,253,253,253,Dazzling
254,218,0,255,150,1,97,35,141,Dazzling
254,160,18,229,0,14,255,209,45,Dazzling
128,54,111,255,242,14,250,101,3,Dazzling
218,0,39,255,197,1,255,251,179,Dazzling
254,242,77,228,0,17,255,136,0,Dazzling
222,0,28,255,172,89,255,243,41,Dazzling
230,11,12,255,137,1,242,225,70,Dazzling
112,30,128,255,244,39,255,145,0,Dazzling
182,156,203,231,57,32,255,243,0,Dazzling
254,242,81,227,0,18,255,139,0,Dazzling
254,169,0,94,35,141,255,200,0,Dazzling
95,35,140,255,165,1,255,205,0,Dazzling
254,203,0,255,165,22,141,24,98,Dazzling
142,21,106,255,247,105,255,175,0,Dazzling
131,25,105,255,210,1,255,159,17,Dazzling
153,20,84,255,127,1,255,243,28,Dazzling
254,127,0,255,242,25,148,22,92,Dazzling
254,130,0,255,239,1,97,35,141,Dazzling
226,0,19,255,146,39,255,243,54,Dazzling
242,91,16,139,96,173,255,243,0,Dazzling
221,30,43,255,242,1,218,204,228,Dazzling
254,241,60,224,1,19,255,128,0,Dazzling
128,25,116,255,160,1,255,246,74,Dazzling
254,228,0,214,0,53,255,254,234,Dazzling
186,45,104,29,10,67,42,94,82,Decorative
71,15,103,224,25,43,127,101,12,Decorative
125,0,6,190,158,20,97,38,138,Decorative
95,35,140,183,0,38,192,170,11,Decorative
72,58,117,171,0,55,167,143,12,Decorative
100,63,109,185,45,105,2,0,0,Decorative
186,45,104,15,44,38,70,39,91,Decorative
41,17,75,187,45,105,34,82,70,Decorative
53,27,82,187,45,105,27,65,55,Decorative
72,5,59,153,75,54,39,96,81,Decorative
126,99,13,35,95,81,106,1,51,Decorative
73,14,105,225,34,41,132,95,15,Decorative
73,4,59,152,76,53,39,96,81,Decorative
86,27,126,165,142,12,219,10,51,Decorative
186,45,104,30,11,71,39,94,81,Decorative
33,30,72,187,45,105,38,76,79,Decorative
87,2,55,140,87,35,39,96,81,Decorative
44,11,80,199,39,85,67,97,59,Decorative
19,40,61,49,63,90,188,101,137,Decorative
36,81,79,187,45,105,35,25,72,Decorative
190,168,11,94,35,141,152,0,16,Decorative
37,95,80,163,67,69,62,7,63,Decorative
84,46,129,192,0,56,180,157,11,Decorative
45,75,86,125,100,13,136,7,49,Decorative
13,4,29,71,77,98,188,45,105,Decorative
50,88,86,187,45,105,27,8,56,Decorative
82,23,119,153,130,12,221,15,49,Decorative
106,0,49,127,102,13,41,94,83,Decorative
5,2,11,88,68,106,188,45,105,Decorative
63,68,107,119,0,32,156,132,12,Decorative
35,61,76,187,45,105,36,44,74,Decorative
0,6,3,187,55,111,99,60,110,Decorative
29,94,70,11,27,18,107,119,59,Deep
1,22,23,0,22,35,91,55,8,Deep
2,22,22,112,116,71,49,103,70,Deep
13,24,24,99,48,6,5,17,35,Deep
13,51,70,112,118,28,35,36,10,Deep
110,42,3,23,26,26,7,12,47,Deep
1,22,23,88,55,9,3,22,23,Deep
25,33,13,93,106,32,3,65,62,Deep
5,80,70,28,35,12,99,122,41,Deep
71,109,70,0,22,24,89,112,71,Deep
41,68,70,121,114,50,15,28,18,Deep
89,55,8,0,22,24,5,23,35,Deep
101,47,5,1,16,37,17,25,30,Deep
7,82,70,27,34,12,100,122,43,Deep
106,118,61,9,27,19,34,97,70,Deep
15,47,70,31,36,11,116,118,26,Deep
31,10,69,31,36,11,139,112,12,Deep
39,1,26,112,45,4,5,25,10,Deep
17,11,57,27,30,20,125,73,7,Deep
1,22,27,0,22,31,91,55,8,Deep
31,11,70,137,112,13,35,36,10,Deep
36,98,70,6,25,21,110,118,64,Deep
1,64,61,93,106,31,27,33,13,Deep
11,28,10,119,64,6,16,11,55,Deep
98,49,6,0,18,33,3,23,18,Deep
6,66,70,102,120,34,35,36,10,Deep
1,24,10,111,41,4,36,2,28,Deep
3,18,40,0,23,18,100,50,6,Deep
27,33,12,94,110,33,3,68,64,Deep
1,22,20,0,19,30,96,52,7,Deep
5,11,48,13,25,20,114,41,3,Deep
170,180,137,234,217,228,187,187,186,Delicate
221,218,218,216,191,191,255,231,194,Delicate
230,217,224,239,220,219,203,185,186,Delicate
221,221,221,228,202,190,242,217,192,Delicate
187,182,184,250,234,209,168,191,183,Delicate
218,205,204,254,230,194,219,205,204,Delicate
173,188,182,254,230,194,179,189,184,Delicate
167,183,143,238,219,221,189,186,186,Delicate
214,187,187,223,222,221,254,230,195,Delicate
166,183,145,239,219,220,190,186,186,Delicate
197,182,185,153,193,181,254,231,197,Delicate
214,187,187,225,223,219,251,230,197,Delicate
226,219,223,208,186,187,247,225,207,Delicate
168,181,182,242,240,241,202,186,189,Delicate
221,221,221,251,226,194,219,192,189,Delicate
156,191,171,195,184,186,251,228,200,Delicate
198,183,185,234,216,227,236,217,225,Delicate
183,186,183,254,230,194,169,191,183,Delicate
190,184,185,169,181,155,238,227,233,Delicate
202,184,185,240,220,218,232,218,226,Delicate
234,220,228,175,181,145,184,186,185,Delicate
186,182,184,237,225,232,222,205,212,Delicate
216,197,196,220,212,213,255,231,194,Delicate
234,219,228,229,211,221,195,183,186,Delicate
169,181,183,241,237,239,194,183,176,Delicate
234,217,227,231,214,224,197,183,186,Delicate
166,180,182,197,183,186,243,242,242,Delicate
166,180,171,195,184,186,241,237,239,Delicate
231,216,225,201,184,187,239,219,220,Delicate
214,188,187,254,230,194,223,223,222,Delicate
169,181,182,193,183,177,241,238,239,Delicate
188,182,184,175,182,184,243,243,242,Delicate
221,221,221,226,199,190,244,219,192,Delicate
188,185,185,169,181,147,237,223,230,Delicate
221,221,221,218,191,189,252,228,194,Delicate
249,233,210,198,183,186,159,190,182,Delicate
194,182,185,235,219,229,231,213,222,Delicate
214,187,187,250,229,198,227,224,218,Delicate
168,180,153,190,185,186,238,226,233,Delicate
164,185,150,241,221,216,191,186,186,Delicate
214,187,187,252,229,196,225,223,220,Delicate
187,182,184,237,224,232,224,206,214,Delicate
233,215,226,175,183,153,182,185,170,Delicate
156,190,180,198,183,186,251,234,207,Delicate
149,59,5,255,127,1,210,181,137,Delicious
159,64,3,212,181,138,246,123,3,Delicious
227,109,1,177,76,4,209,181,137,Delicious
218,110,10,223,184,140,187,82,3,Delicious
238,188,142,222,105,2,183,94,20,Delicious
253,202,97,254,199,137,255,237,158,Delicious
228,185,140,255,127,1,151,68,15,Delicious
169,71,3,236,114,1,209,181,137,Delicious
252,168,75,255,240,123,255,231,194,Delicious
166,52,50,209,34,45,231,43,33,Delicious
148,60,53,228,31,40,242,96,4,Delicious
252,173,79,255,234,119,255,231,194,Delicious
254,127,0,235,187,142,151,70,19,Delicious
249,190,144,157,82,27,248,122,0,Delicious
158,82,26,249,191,145,246,121,1,Delicious
223,92,11,227,26,42,168,68,43,Delicious
209,180,137,255,127,1,151,59,5,Delicious
237,187,142,255,127,1,151,72,21,Delicious
253,234,166,253,166,74,255,238,151,Delicious
207,179,136,227,108,2,180,77,3,Delicious
252,178,82,255,240,136,254,220,173,Delicious
223,184,139,217,110,11,189,83,3,Delicious
225,107,1,241,189,143,180,92,21,Delicious
239,120,4,164,68,4,215,182,138,Delicious
254,226,113,254,230,194,254,182,84,Delicious
246,123,2,157,63,4,212,182,138,Delicious
254,241,124,254,229,193,254,168,75,Delicious
242,189,142,149,73,24,255,128,0,Delicious
254,127,0,217,182,139,151,62,9,Delicious
254,241,123,253,166,75,255,231,194,Delicious
254,239,136,254,218,172,254,181,83,Delicious
237,78,13,227,26,42,150,61,53,Delicious
225,113,8,220,183,139,180,77,3,Delicious
208,34,44,230,43,33,168,53,51,Delicious
148,76,30,254,125,1,252,180,137,Delicious
149,65,13,224,184,140,255,128,0,Delicious
212,181,137,243,121,4,163,67,4,Delicious
163,84,25,253,192,145,241,121,4,Delicious
178,47,48,227,26,42,208,85,21,Delicious
184,81,3,220,104,2,209,181,137,Delicious
254,236,120,253,171,78,255,231,194,Delicious
221,183,139,222,112,10,184,80,3,Delicious
253,190,90,255,217,108,255,231,194,Delicious
169,51,50,227,26,42,207,36,45,Delicious
96,122,38,50,32,8,29,27,25,Delignet
96,122,38,25,26,26,54,32,7,Delignet
26,26,26,60,49,13,89,105,32,Delignet
34,28,20,73,93,35,68,60,16,Delignet
26,26,26,56,41,10,93,114,35,Delignet
66,60,16,24,26,27,84,94,28,Delignet
26,26,26,76,82,24,74,72,20,Delignet
90,111,34,48,31,9,37,38,28,Delignet
96,122,38,38,29,17,42,29,16,Delignet
27,26,25,50,32,7,98,123,38,Delignet
92,113,35,49,31,8,34,35,27,Delignet
96,122,38,31,28,21,48,31,11,Delignet
26,26,26,80,92,28,69,63,17,Delignet
26,26,26,65,60,17,84,94,28,Delignet
73,75,21,24,26,27,77,79,23,Delignet
72,73,20,37,29,17,66,79,33,Delignet
96,122,38,46,31,10,33,28,22,Delignet
54,35,7,24,26,27,96,120,37,Delignet
62,52,13,24,26,27,88,102,31,Delignet
93,116,36,50,32,8,32,32,27,Delignet
33,36,27,90,113,35,52,32,8,Delignet
70,68,19,35,28,18,70,84,33,Delignet
92,115,35,24,26,27,58,40,9,Delignet
92,114,35,24,26,27,59,40,9,Delignet
40,45,28,46,31,10,89,105,32,Delignet
29,30,26,93,118,37,54,32,7,Delignet
73,91,34,66,61,17,37,28,20,Delignet
69,67,18,24,26,27,81,88,26,Delignet
45,52,29,44,30,12,86,98,29,Delignet
60,47,11,29,27,23,86,106,36,Delignet
43,30,13,34,28,19,98,123,38,Delignet
45,53,29,44,30,12,86,97,29,Delignet
40,29,15,37,29,17,98,123,38,Delignet
86,108,36,58,45,11,32,27,23,Delignet
26,26,26,60,50,13,89,105,32,Delignet
31,33,27,49,32,8,94,116,36,Delignet
27,27,26,51,32,7,97,121,38,Delignet
32,27,21,45,31,11,98,123,38,Delignet
26,26,26,60,50,13,89,105,32,Delignet
26,26,26,52,33,7,97,122,38,Delignet
48,31,10,37,44,29,90,106,32,Delignet
45,30,12,32,28,21,98,123,38,Delignet
77,96,34,32,28,21,66,57,15,Delignet
80,100,35,30,27,22,65,53,13,Delignet
28,26,24,90,115,38,58,39,9,Delignet
51,60,30,79,90,27,45,30,13,Delignet
34,37,27,90,112,35,52,32,8,Delignet
49,31,9,34,39,28,92,110,34,Delignet
69,86,33,68,66,19,38,29,19,Delignet
67,62,16,33,28,20,75,91,34,Delignet
30,32,26,50,32,8,95,117,36,Delignet
96,122,38,33,28,20,47,31,12,Delignet
96,122,38,43,30,13,37,28,20,Delignet
45,52,29,44,30,12,86,98,29,Delignet
80,89,26,42,30,14,53,61,30,Delignet
58,42,9,27,27,24,90,112,37,Delignet
73,74,21,37,29,17,65,77,32,Delignet
96,122,38,27,27,24,52,32,9,Delignet
65,58,15,32,28,21,78,95,35,Delignet
43,49,29,45,31,11,87,101,30,Delignet
96,122,38,39,29,15,40,29,17,Delignet
86,101,30,24,26,27,65,53,13,Delignet
178,214,205,178,215,207,162,162,161,Dewy
117,140,118,204,236,232,155,194,180,Dewy
113,142,117,141,186,175,204,236,229,Dewy
149,155,148,152,194,181,205,237,232,Dewy
203,235,231,152,194,181,133,147,131,Dewy
72,121,127,109,182,148,196,233,210,Dewy
179,215,206,177,214,206,162,162,161,Dewy
78,123,114,124,186,159,199,234,217,Dewy
203,235,231,122,149,128,156,189,177,Dewy
150,193,178,203,236,231,158,160,160,Dewy
138,190,169,201,235,225,133,149,150,Dewy
155,196,183,115,139,116,202,234,229,Dewy
203,235,231,153,191,179,121,145,123,Dewy
156,180,172,204,236,232,159,175,169,Dewy
156,197,184,115,139,116,201,233,228,Dewy
191,230,202,91,174,131,45,113,119,Dewy
203,235,231,124,143,125,154,195,181,Dewy
191,229,200,92,178,135,40,107,115,Dewy
187,222,214,115,139,116,171,208,198,Dewy
157,173,168,138,173,156,205,237,232,Dewy
116,139,115,190,225,218,168,206,195,Dewy
122,148,126,204,236,232,156,189,178,Dewy
195,231,210,111,183,150,80,125,130,Dewy
68,120,126,107,182,146,196,232,209,Dewy
70,120,114,118,185,155,198,233,215,Dewy
93,171,129,193,231,205,51,117,123,Dewy
203,235,231,151,157,152,154,195,181,Dewy
160,163,162,150,190,176,205,237,232,Dewy
160,161,160,152,193,180,205,237,232,Dewy
104,180,142,50,112,114,195,232,207,Dewy
160,160,160,194,228,222,164,203,191,Dewy
116,139,116,204,236,232,154,195,181,Dewy
100,132,115,201,235,226,143,192,172,Dewy
108,150,120,117,168,161,201,235,223,Dewy
155,184,175,125,154,134,205,237,232,Dewy
200,234,223,109,148,120,127,174,165,Dewy
153,191,178,204,236,232,162,164,162,Dewy
203,235,231,155,182,174,159,173,168,Dewy
47,110,118,96,179,138,194,231,204,Dewy
203,235,231,120,147,125,155,190,178,Dewy
184,219,212,172,210,200,162,162,161,Dewy
203,235,231,152,194,181,120,141,119,Dewy
155,183,174,127,156,137,205,237,232,Dewy
71,153,125,49,128,120,192,231,200,Dewy
203,235,231,125,154,134,156,186,176,Dewy
185,220,212,115,139,116,173,210,199,Dewy
202,235,227,145,192,176,148,155,156,Dewy
59,138,121,61,143,123,192,231,200,Dewy
121,141,121,204,236,232,154,195,181,Dewy
203,235,231,158,170,167,157,185,175,Dewy
154,185,175,124,152,132,205,237,232,Dewy
1,24,10,30,10,69,101,117,115,Dignified
1,24,12,23,9,41,123,124,131,Dignified
98,116,113,5,21,18,22,13,35,Dignified
127,100,65,47,31,7,10,11,50,Dignified
126,127,126,6,27,76,19,0,2,Dignified
33,22,6,17,39,30,162,163,165,Dignified
98,116,113,30,10,70,3,24,10,Dignified
2,30,35,110,121,120,37,5,25,Dignified
102,113,106,26,10,67,10,26,10,Dignified
108,110,96,21,10,63,20,27,9,Dignified
19,14,60,0,13,6,113,122,120,Dignified
0,0,0,8,21,82,128,127,127,Dignified
124,126,133,26,10,40,4,26,11,Dignified
185,185,185,36,35,10,31,44,14,Dignified
1,24,10,30,10,71,100,117,114,Dignified
51,16,3,172,172,173,14,53,31,Dignified
22,12,51,0,18,8,107,119,117,Dignified
5,34,13,33,13,30,143,144,148,Dignified
107,118,120,0,24,11,32,10,59,Dignified
46,4,5,136,137,137,8,40,58,Dignified
5,33,67,35,0,5,128,128,127,Dignified
115,122,121,26,9,7,17,26,67,Dignified
43,22,4,14,48,25,175,175,176,Dignified
4,32,13,136,138,145,35,12,33,Dignified
4,22,55,48,18,6,130,111,89,Dignified
126,127,126,34,0,5,7,33,69,Dignified
185,185,185,29,41,14,38,37,11,Dignified
25,10,41,0,24,12,100,117,115,Dignified
98,116,113,0,24,11,29,10,47,Dignified
7,28,74,18,0,3,128,128,127,Dignified
124,125,128,26,10,8,15,26,56,Dignified
42,2,5,4,34,64,128,127,127,Dignified
33,36,10,113,42,4,149,57,4,Diligent
78,79,81,127,100,60,147,109,91,Diligent
84,83,82,127,98,62,146,111,92,Diligent
1,47,45,101,56,80,149,123,12,Diligent
110,118,54,30,40,82,145,72,56,Diligent
138,108,91,131,100,65,88,84,80,Diligent
101,91,85,139,107,83,116,94,68,Diligent
132,62,17,43,28,7,149,88,54,Diligent
139,105,17,121,66,82,4,44,50,Diligent
143,95,20,25,34,24,137,85,91,Diligent
36,36,10,108,41,4,151,58,4,Diligent
148,63,5,112,43,11,32,37,13,Diligent
42,21,23,131,114,79,150,74,35,Diligent
22,40,22,145,76,7,118,47,32,Diligent
141,95,9,121,53,62,13,44,34,Diligent
1,47,45,163,139,12,68,53,67,Diligent
168,108,7,17,41,26,63,44,22,Diligent
105,120,48,21,32,82,147,68,55,Diligent
149,60,4,30,36,12,114,42,6,Diligent
141,108,85,81,82,82,135,102,68,Diligent
141,115,12,0,47,45,120,58,85,Diligent
139,108,14,4,44,41,129,64,89,Diligent
127,48,3,31,36,11,136,52,4,Diligent
142,116,12,115,57,85,3,47,45,Diligent
2,45,48,122,64,84,140,108,16,Diligent
182,147,9,5,45,39,25,46,37,Diligent
127,98,62,144,111,93,86,83,81,Diligent
33,41,81,106,115,46,149,77,66,Diligent
44,45,28,11,43,32,176,126,8,Diligent
31,45,33,8,44,36,181,139,9,Diligent
149,58,4,45,37,9,100,41,4,Diligent
40,45,30,10,43,33,178,130,9,Diligent
146,73,6,22,39,20,117,46,27,Diligent
33,36,10,128,49,4,134,51,4,Diligent
1,47,45,183,161,12,21,49,51,Diligent
146,70,45,101,109,48,10,27,75,Diligent
149,62,4,29,37,13,115,43,9,Diligent
82,82,81,129,99,62,146,111,93,Diligent
133,113,80,64,68,82,136,91,59,Diligent
141,108,86,132,101,68,84,83,82,Diligent
38,41,60,161,197,189,100,100,113,Distinguished
122,120,140,21,22,23,110,129,115,Distinguished
34,97,105,213,219,217,100,117,114,Distinguished
221,221,221,64,83,112,109,128,115,Distinguished
0,1,3,98,63,110,120,142,119,Distinguished
215,219,217,32,99,108,100,117,114,Distinguished
132,155,138,98,63,110,5,6,21,Distinguished
170,200,196,22,31,72,100,81,111,Distinguished
17,47,91,192,210,211,100,80,111,Distinguished
135,167,149,97,91,112,29,27,27,Distinguished
98,87,111,21,23,24,134,165,145,Distinguished
82,55,104,179,204,206,28,29,87,Distinguished
151,192,178,97,114,114,51,50,50,Distinguished
47,95,112,222,222,222,104,122,114,Distinguished
221,221,221,99,68,111,116,135,116,Distinguished
9,19,73,98,63,110,174,198,196,Distinguished
39,82,87,194,211,206,100,117,114,Distinguished
221,221,221,98,118,115,39,101,113,Distinguished
155,194,182,46,48,54,100,112,114,Distinguished
18,27,75,98,73,111,175,203,201,Distinguished
221,221,221,111,137,116,101,66,110,Distinguished
70,49,100,37,35,91,180,205,206,Distinguished
113,98,128,12,14,14,113,133,115,Distinguished
221,221,221,97,107,114,48,111,114,Distinguished
221,221,221,97,82,112,88,127,115,Distinguished
190,208,209,14,44,91,100,78,111,Distinguished
221,221,221,97,92,113,72,121,114,Distinguished
8,18,70,98,63,110,171,196,193,Distinguished
101,120,114,59,53,63,168,200,189,Distinguished
94,66,110,222,222,222,116,138,116,Distinguished
177,202,204,98,63,110,12,21,81,Distinguished
2,5,18,98,63,110,132,154,137,Distinguished
221,221,221,100,121,115,47,96,112,Distinguished
0,0,0,98,63,110,118,140,117,Distinguished
99,63,109,127,151,133,4,4,15,Distinguished
7,15,58,160,185,180,101,64,110,Distinguished
171,201,198,98,77,111,23,30,74,Distinguished
221,221,221,102,80,112,114,122,115,Distinguished
99,63,109,0,2,7,122,144,123,Distinguished
221,221,221,97,97,113,64,117,114,Distinguished
12,31,85,184,206,208,100,70,111,Distinguished
147,186,171,97,109,114,46,45,44,Distinguished
158,189,145,253,184,128,255,237,191,Domestic
253,217,161,191,180,137,242,144,97,Domestic
152,192,150,254,225,188,254,197,151,Domestic
254,239,188,252,180,118,163,188,144,Domestic
234,125,103,207,180,137,254,195,146,Domestic
174,180,135,255,245,181,250,164,90,Domestic
252,191,144,227,138,113,216,166,128,Domestic
237,187,141,223,184,140,235,125,104,Domestic
182,180,135,246,154,94,255,233,172,Domestic
253,221,164,243,146,97,190,181,136,Domestic
230,154,90,133,184,125,255,231,194,Domestic
221,148,91,115,185,120,255,234,192,Domestic
254,247,182,251,166,90,173,182,136,Domestic
253,229,193,166,184,140,252,173,102,Domestic
253,227,190,152,193,151,254,195,148,Domestic
248,162,90,174,181,136,255,245,180,Domestic
252,207,164,193,180,137,242,142,98,Domestic
250,168,93,169,182,137,255,231,194,Domestic
211,180,137,249,191,145,235,125,104,Domestic
254,245,185,170,181,136,252,168,89,Domestic
252,190,142,153,192,151,255,232,194,Domestic
253,217,177,221,137,96,139,185,123,Domestic
252,206,163,152,193,151,254,216,175,Domestic
253,207,155,198,180,137,239,136,100,Domestic
253,229,193,221,152,101,113,188,122,Domestic
253,229,193,240,175,126,137,191,139,Domestic
254,244,186,241,161,90,153,183,130,Domestic
253,229,193,232,166,117,127,190,132,Domestic
254,241,177,176,181,136,249,162,91,Domestic
170,180,135,254,234,192,252,168,89,Domestic
253,229,193,154,192,150,254,191,141,Domestic
252,191,144,208,179,137,234,125,104,Domestic
252,205,153,199,180,137,239,134,101,Domestic
221,148,91,254,230,194,118,186,120,Domestic
233,124,103,208,180,137,254,193,145,Domestic
245,183,134,143,192,145,255,231,194,Domestic
245,154,93,255,233,173,183,181,136,Domestic
250,166,88,255,245,187,172,182,136,Domestic
253,221,182,152,193,151,254,201,156,Domestic
252,194,148,205,180,137,236,128,103,Domestic
221,136,96,254,216,177,142,184,124,Domestic
175,180,135,249,162,91,255,244,179,Domestic
254,241,178,249,161,91,177,182,136,Domestic
196,227,203,228,218,223,167,182,183,Dreamy
250,173,192,229,229,217,243,230,205,Dreamy
245,234,202,198,233,218,253,200,193,Dreamy
203,235,231,251,174,193,255,250,184,Dreamy
202,235,229,255,249,185,251,177,195,Dreamy
202,228,211,242,198,212,255,231,194,Dreamy
230,228,214,240,229,207,252,175,193,Dreamy
250,174,192,217,228,228,255,231,194,Dreamy
246,183,200,211,228,222,255,231,194,Dreamy
193,231,207,238,206,219,255,236,192,Dreamy
254,243,186,200,234,222,246,188,204,Dreamy
190,229,199,246,225,207,243,222,214,Dreamy
233,215,226,244,230,195,188,223,197,Dreamy
253,229,193,195,230,205,238,209,221,Dreamy
240,199,212,196,232,213,255,239,190,Dreamy
249,224,219,209,188,218,252,169,108,Dreamy
253,229,193,211,228,221,248,185,201,Dreamy
209,232,229,255,241,188,252,175,193,Dreamy
171,191,185,234,216,227,205,231,199,Dreamy
198,233,217,255,241,189,244,193,208,Dreamy
250,173,192,205,235,232,255,249,183,Dreamy
254,246,184,251,174,193,207,235,231,Dreamy
165,180,182,215,222,215,211,224,212,Dreamy
190,229,199,242,221,214,247,225,207,Dreamy
167,184,183,189,226,199,235,217,227,Dreamy
183,216,194,234,216,227,174,195,188,Dreamy
221,195,207,251,169,123,239,225,227,Dreamy
180,208,192,234,216,227,228,231,197,Dreamy
253,229,193,203,229,214,243,197,211,Dreamy
250,173,192,218,228,227,253,231,195,Dreamy
192,230,204,237,209,222,255,234,192,Dreamy
194,231,207,238,205,219,255,236,191,Dreamy
250,173,192,218,227,230,255,224,166,Dreamy
196,232,212,241,199,213,255,239,190,Dreamy
232,216,225,190,228,200,254,230,195,Dreamy
165,180,182,217,221,217,209,225,211,Dreamy
207,233,230,255,244,187,252,175,193,Dreamy
253,235,190,195,232,210,240,204,217,Dreamy
188,160,118,219,215,203,252,234,206,Dry
227,209,163,163,133,94,234,234,233,Dry
218,213,203,211,189,155,255,231,194,Dry
233,208,168,214,198,174,237,226,210,Dry
209,194,143,132,102,64,188,188,187,Dry
195,167,124,220,218,210,253,233,202,Dry
207,193,141,129,99,61,212,212,211,Dry
207,207,207,208,194,142,131,100,61,Dry
211,183,140,221,219,216,252,230,196,Dry
220,193,152,218,211,199,246,229,202,Dry
192,188,171,219,210,175,131,100,61,Dry
222,214,184,129,99,61,228,222,199,Dry
129,99,61,224,217,190,198,190,165,Dry
206,193,143,241,240,238,131,100,61,Dry
236,234,225,204,193,149,131,100,61,Dry
202,191,152,191,188,175,131,100,61,Dry
207,193,141,216,216,216,131,100,61,Dry
198,190,159,228,222,201,131,100,61,Dry
240,240,237,129,99,61,210,196,145,Dry
129,99,61,229,223,203,222,214,181,Dry
207,193,141,201,201,202,131,100,61,Dry
221,204,156,152,123,84,198,197,197,Dry
238,238,237,216,200,151,144,113,74,Dry
253,229,193,209,181,138,223,222,221,Dry
195,189,166,198,191,161,131,100,61,Dry
