RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
9,22,82,217,228,228,98,116,114,Composed
15,43,118,170,170,170,4,9,40,Composed
20,64,116,2,6,26,188,188,188,Composed
41,52,74,11,27,104,183,187,187,Composed
223,223,223,38,105,114,0,4,6,Composed
18,18,18,208,232,229,79,112,113,Composed
242,242,242,5,60,88,113,120,125,Composed
2,34,50,233,233,233,69,110,113,Composed
56,75,116,7,16,65,190,195,195,Composed
92,52,7,127,122,115,12,21,42,Conservative
86,53,7,8,11,45,128,125,124,Conservative
144,111,94,50,30,8,54,22,3,Conservative
109,40,3,51,50,49,130,99,62,Conservative
62,49,41,130,99,61,100,47,5,Conservative
130,99,61,51,66,28,112,41,3,Conservative
91,53,7,127,124,120,9,17,45,Conservative
53,28,5,44,17,15,157,134,122,Conservative
86,32,3,136,104,75,51,42,31,Conservative
51,66,16,104,39,3,131,100,64,Conservative
82,30,3,137,105,77,52,52,11,Conservative
109,40,3,51,49,49,130,99,62,Conservative
56,24,3,180,180,180,24,9,42,Conservative
52,36,17,68,26,3,141,107,84,Conservative
146,146,146,76,43,6,12,10,45,Conservative
36,46,55,132,103,45,112,41,3,Conservative
52,45,10,81,36,4,137,105,77,Conservative
130,99,61,23,36,28,112,41,3,Conservative
52,39,8,63,24,3,142,108,87,Conservative
130,99,61,51,51,49,112,41,3,Conservative
3,33,52,136,109,23,112,41,3,Conservative
130,99,61,4,26,10,112,41,3,Conservative
28,10,37,186,186,186,50,19,7,Conservative
32,44,56,133,104,41,112,41,3,Conservative
48,21,3,143,110,90,57,32,5,Conservative
128,125,123,9,12,44,85,51,7,Conservative
4,36,65,132,98,10,117,54,4,Conservative
50,21,3,55,32,5,144,110,91,Conservative
172,161,155,53,21,3,34,16,30,Conservative
103,46,4,133,117,56,4,26,58,Conservative
52,37,18,69,26,3,140,107,84,Conservative
4,36,65,116,53,4,133,99,10,Conservative
135,103,72,90,33,3,51,58,13,Conservative
167,210,186,126,159,196,255,255,255,Crystalline
153,216,212,252,254,253,206,236,233,Crystalline
255,255,255,144,193,155,129,166,206,Crystalline
255,255,255,131,172,194,147,203,185,Crystalline
255,255,255,181,206,208,150,189,153,Crystalline
191,230,208,26,67,155,216,239,225,Crystalline
141,190,200,204,236,232,255,255,255,Crystalline
153,215,179,255,255,255,126,164,205,Crystalline
172,213,191,125,158,194,255,255,255,Crystalline
156,194,158,175,202,198,255,255,255,Crystalline
124,155,188,255,255,255,187,229,215,Crystalline
164,210,191,83,123,153,255,255,255,Crystalline
153,214,179,27,68,154,255,255,255,Crystalline
143,191,158,255,255,255,129,168,204,Crystalline
92,137,155,255,255,255,138,187,194,Crystalline
135,176,165,157,192,216,255,255,255,Crystalline
153,214,179,255,255,255,28,69,154,Crystalline
190,226,214,124,153,186,255,255,255,Crystalline
165,220,191,255,255,255,49,87,161,Crystalline
144,178,206,255,255,255,153,208,170,Crystalline
204,236,232,141,190,199,255,255,255,Crystalline
141,188,164,255,255,255,132,174,201,Crystalline
255,255,255,183,209,210,153,196,161,Crystalline
255,255,255,153,206,168,147,180,206,Crystalline
199,230,227,255,255,255,153,211,200,Crystalline
204,236,232,145,199,204,255,255,255,Crystalline
153,216,212,225,244,241,233,246,245,Crystalline
214,239,236,153,216,212,244,251,250,Crystalline
153,215,179,255,255,255,83,123,183,Crystalline
255,255,255,153,215,210,203,234,231,Crystalline
238,248,243,26,67,155,169,221,190,Crystalline
192,221,220,153,205,184,255,255,255,Crystalline
173,223,199,255,255,255,64,99,165,Crystalline
255,255,255,202,233,230,153,214,207,Crystalline
185,212,213,255,255,255,144,181,159,Crystalline
143,194,201,255,255,255,204,236,232,Crystalline
174,224,201,255,255,255,125,159,195,Crystalline
177,225,221,179,226,222,255,255,255,Crystalline
181,182,183,11,31,118,154,214,179,Cultivated
160,217,183,179,161,151,19,39,117,Cultivated
189,216,195,38,55,100,119,61,35,Cultivated
23,24,74,186,190,187,51,71,108,Cultivated
189,216,195,105,46,28,51,71,108,Cultivated
89,46,55,95,134,139,188,210,193,Cultivated
11,30,115,157,211,179,169,171,176,Cultivated
117,127,146,10,26,100,169,200,182,Cultivated
49,69,108,150,63,10,190,228,199,Cultivated
47,67,109,150,72,19,190,226,198,Cultivated
76,67,81,191,230,200,124,61,30,Cultivated
116,62,39,191,230,200,84,66,72,Cultivated
24,44,116,108,154,148,186,186,186,Cultivated
29,44,94,186,186,186,31,47,95,Cultivated
151,129,83,188,210,193,33,53,113,Cultivated
43,63,110,36,56,99,186,186,186,Cultivated
49,69,108,14,26,84,186,186,186,Cultivated
73,68,84,191,230,200,127,60,27,Cultivated
48,68,108,188,229,198,152,65,15,Cultivated
14,26,84,186,186,186,46,65,105,Cultivated
66,35,50,188,203,191,51,71,108,Cultivated
47,67,108,21,36,89,186,186,186,Cultivated
186,186,186,10,21,85,60,83,114,Cultivated
190,221,197,51,71,108,122,50,19,Cultivated
51,71,108,16,22,78,186,187,186,Cultivated
104,45,29,189,215,195,51,71,108,Cultivated
11,27,105,165,203,181,133,141,155,Cultivated
125,175,159,186,186,186,11,29,109,Cultivated
18,38,117,159,217,182,179,164,154,Cultivated
25,45,115,166,220,186,173,140,121,Cultivated
186,186,186,10,24,92,79,111,127,Cultivated
186,186,186,28,43,93,32,48,96,Cultivated
190,223,198,136,59,18,45,63,104,Cultivated
186,189,187,13,24,83,58,70,100,Cultivated
153,214,179,184,184,184,11,31,119,Cultivated
11,29,111,160,208,180,155,159,168,Cultivated
37,28,66,186,194,188,51,71,108,Cultivated
185,185,184,12,32,119,153,215,179,Cultivated
191,230,200,69,68,88,131,60,23,Cultivated
186,186,186,11,28,108,123,172,158,Cultivated
51,71,108,189,218,196,112,47,25,Cultivated
161,218,183,177,156,144,20,40,117,Cultivated
142,58,11,191,230,200,58,70,100,Cultivated
86,66,70,24,38,91,187,201,191,Cultivated
191,230,200,138,59,16,62,69,95,Cultivated
181,168,161,17,37,118,158,217,181,Cultivated
10,25,96,173,196,183,101,114,137,Cultivated
37,54,99,189,215,195,117,62,38,Cultivated
59,78,112,10,21,84,183,187,185,Cultivated
81,66,75,119,62,36,191,230,200,Cultivated
150,109,60,189,215,195,38,58,111,Cultivated
186,186,186,21,34,89,39,57,100,Cultivated
209,193,198,140,122,132,203,184,186,Cultured
215,198,205,224,202,208,206,185,187,Cultured
207,185,187,242,242,242,119,77,98,Cultured
211,187,187,234,216,227,201,183,186,Cultured
198,183,186,215,188,189,232,214,225,Cultured
117,86,103,232,228,229,221,200,200,Cultured
232,214,224,216,189,190,198,183,186,Cultured
198,183,186,232,213,222,216,190,192,Cultured
119,79,99,198,183,186,215,206,208,Cultured
239,237,237,217,192,192,115,95,108,Cultured
198,183,186,125,59,89,238,236,237,Cultured
123,63,91,198,183,186,233,230,231,Cultured
198,183,186,241,240,241,129,61,92,Cultured
209,186,187,147,125,134,239,233,237,Cultured
208,186,187,234,216,227,204,184,186,Cultured
117,84,102,210,186,187,242,242,242,Cultured
200,183,186,115,95,108,205,193,195,Cultured
221,197,201,227,206,213,198,183,186,Cultured
202,184,186,115,95,108,210,199,201,Cultured
229,217,217,120,73,97,218,209,211,Cultured
198,183,186,231,212,221,217,191,193,Cultured
201,183,186,195,169,172,235,221,229,Cultured
231,213,223,216,190,190,199,183,186,Cultured
241,241,241,198,183,186,126,56,88,Cultured
231,228,229,208,196,198,126,56,88,Cultured
233,230,230,220,198,198,117,87,104,Cultured
198,183,186,241,241,241,126,56,88,Cultured
198,183,186,123,63,91,233,231,231,Cultured
223,206,214,202,184,186,220,196,199,Cultured
210,186,187,236,223,231,178,148,159,Cultured
117,86,103,231,228,229,221,200,200,Cultured
198,183,186,115,92,106,201,187,190,Cultured
232,222,222,213,204,206,122,69,95,Cultured
213,187,187,234,216,227,199,183,186,Cultured
235,233,234,126,56,88,204,191,193,Cultured
222,198,202,220,203,211,204,184,186,Cultured
149,98,120,203,184,186,239,233,237,Cultured
213,187,187,121,100,113,241,240,241,Cultured
228,207,214,220,196,200,198,183,186,Cultured
115,95,108,227,222,223,209,186,187,Cultured
198,183,186,228,208,216,220,195,198,Cultured
118,80,100,198,183,186,213,204,206,Cultured
199,183,186,203,177,178,234,218,228,Cultured
214,198,205,217,200,207,215,188,188,Cultured
241,238,240,200,183,186,134,71,99,Cultured
210,199,202,234,226,226,122,67,93,Cultured
115,95,108,235,229,229,221,200,200,Cultured
161,144,151,215,188,188,237,227,233,Cultured
231,228,229,123,64,92,198,183,186,Cultured
161,118,136,206,185,186,238,229,234,Cultured
255,242,124,205,189,182,199,193,186,Cute
255,243,132,149,210,117,248,117,157,Cute
250,151,157,150,213,184,255,242,124,Cute
149,212,173,255,242,124,251,138,126,Cute
248,117,157,255,249,183,178,220,61,Cute
145,209,127,255,242,124,248,116,153,Cute
255,242,124,250,145,157,149,212,174,Cute
148,211,159,255,242,124,249,136,157,Cute
248,117,157,253,241,124,146,209,126,Cute
248,117,157,229,234,124,170,216,126,Cute
171,216,126,228,234,124,248,117,157,Cute
220,231,124,179,219,126,251,103,89,Cute
252,193,136,250,165,144,78,181,135,Cute
89,185,133,255,242,124,248,114,145,Cute
255,248,173,248,117,157,173,218,72,Cute
248,117,157,255,245,147,117,196,106,Cute
165,215,126,234,235,124,248,117,157,Cute
128,202,128,255,242,124,250,106,105,Cute
249,108,117,159,214,98,255,245,149,Cute
248,117,157,255,243,136,99,189,119,Cute
248,117,157,192,226,151,222,232,96,Cute
148,210,126,248,117,157,251,240,124,Cute
145,209,127,255,242,124,248,114,146,Cute
255,242,124,145,209,127,249,109,119,Cute
248,117,157,224,233,99,188,225,149,Cute
82,183,134,248,117,157,255,242,124,Cute
96,188,132,255,242,124,248,113,138,Cute
255,242,124,150,213,184,250,150,157,Cute
255,242,124,249,138,157,148,212,163,Cute
255,242,124,113,197,171,249,140,157,Cute
152,215,208,251,165,157,255,242,124,Cute
255,242,124,134,204,128,250,105,99,Cute
255,242,124,147,210,148,251,119,106,Cute
204,226,125,248,117,157,195,224,125,Cute
250,146,157,163,218,149,255,245,148,Cute
251,165,157,152,215,209,255,242,124,Cute
248,117,157,255,245,147,117,196,105,Cute
248,117,157,255,247,167,151,209,81,Cute
100,191,157,249,131,157,255,242,124,Cute
248,117,157,255,248,174,162,214,73,Cute
255,242,124,251,166,157,153,216,209,Cute
211,235,195,249,138,157,211,229,87,Cute
248,117,157,211,233,161,209,229,85,Cute
0,1,2,3,34,62,130,99,61,Dapper
8,23,78,126,99,21,105,80,49,Dapper
130,99,61,2,26,44,36,22,4,Dapper
130,99,61,0,3,6,3,32,58,Dapper
6,14,56,127,99,27,90,79,62,Dapper
4,9,36,57,64,41,130,99,61,Dapper
9,21,76,117,91,11,130,99,61,Dapper
2,18,32,1,17,32,130,99,61,Dapper
130,99,61,9,21,81,121,96,11,Dapper
4,34,66,11,9,1,130,99,61,Dapper
4,21,47,128,99,48,72,49,20,Dapper
7,21,66,127,99,28,104,76,42,Dapper
6,14,56,87,80,28,130,99,61,Dapper
130,99,61,2,28,49,27,16,3,Dapper
61,64,63,128,99,38,4,9,37,Dapper
5,33,68,23,18,2,130,99,61,Dapper
0,0,2,7,37,63,130,99,61,Dapper
15,35,51,0,4,7,130,99,61,Dapper
2,21,37,129,99,58,57,36,9,Dapper
130,99,61,2,23,38,47,28,5,Dapper
22,26,23,32,27,17,130,99,61,Dapper
0,1,6,13,41,60,130,99,61,Dapper
11,8,5,129,99,56,4,34,66,Dapper
130,99,61,11,23,29,43,30,11,Dapper
6,35,62,0,0,1,130,99,61,Dapper
36,28,15,18,25,25,130,99,61,Dapper
6,21,63,97,73,9,130,99,61,Dapper
130,99,61,106,81,10,7,21,69,Dapper
2,22,35,66,43,15,116,87,51,Dapper
7,21,65,127,99,29,102,75,41,Dapper
36,27,17,128,99,47,5,31,69,Dapper
3,29,51,24,14,2,130,99,61,Dapper
3,34,60,130,99,61,7,4,0,Dapper
0,4,6,13,35,53,130,99,61,Dapper
0,2,4,130,99,61,3,33,60,Dapper
9,21,81,125,99,11,130,99,61,Dapper
130,99,61,97,77,9,8,24,78,Dapper
130,99,61,0,7,12,3,28,52,Dapper
130,99,61,52,32,6,1,21,34,Dapper
106,87,61,126,99,21,8,17,66,Dapper
91,69,43,127,99,26,8,25,77,Dapper
130,99,61,1,9,17,2,26,47,Dapper
8,24,78,126,99,23,100,76,47,Dapper
49,32,10,1,20,32,130,99,61,Dapper
3,30,54,18,11,2,130,99,61,Dapper
18,43,64,129,99,55,1,2,9,Dapper
3,31,56,0,4,8,130,99,61,Dapper
5,21,52,80,57,8,130,99,61,Dapper
2,26,44,130,99,61,35,21,4,Dapper
3,33,60,0,2,4,130,99,61,Dapper
106,78,43,7,21,67,127,99,27,Dapper
78,53,23,4,21,50,128,99,45,Dapper
3,32,56,14,8,1,130,99,61,Dapper
229,4,12,249,123,4,255,242,60,Dazzling
255,242,12,215,0,48,255,230,206,Dazzling
255,216,177,255,242,19,217,0,43,Dazzling
215,3,25,255,138,0,255,230,56,Dazzling
255,242,0,145,104,176,241,86,17,Dazzling
184,86,62,255,242,35,240,55,7,Dazzling
95,35,141,255,141,0,255,227,0,Dazzling
242,64,6,174,80,71,255,242,31,Dazzling
255,250,246,207,1,59,255,242,0,Dazzling
216,3,24,255,231,57,255,137,0,Dazzling
255,245,65,125,25,119,255,156,0,Dazzling
255,250,168,172,11,85,255,203,0,Dazzling
131,24,114,255,166,79,255,242,0,Dazzling
255,127,0,255,242,32,164,16,74,Dazzling
182,85,63,255,242,34,240,57,7,Dazzling
255,148,0,116,28,125,255,244,47,Dazzling
208,1,59,255,251,247,255,242,0,Dazzling
255,242,0,121,27,122,255,155,57,Dazzling
220,2,20,255,127,0,255,242,59,Dazzling
255,127,0,255,242,56,214,3,26,Dazzling
255,173,0,142,20,107,255,247,102,Dazzling
202,2,63,255,244,235,255,242,0,Dazzling
252,220,1,255,253,238,215,11,51,Dazzling
255,229,205,255,242,0,189,6,73,Dazzling
255,132,2,101,33,135,255,236,0,Dazzling
255,204,0,173,11,84,255,250,172,Dazzling
95,35,141,255,171,0,255,197,0,Dazzling
95,35,141,255,210,0,255,158,0,Dazzling
255,242,0,191,5,71,255,233,211,Dazzling
142,22,95,255,127,0,255,242,22,Dazzling
247,174,3,255,251,201,224,35,40,Dazzling
243,68,5,255,242,63,240,58,7,Dazzling
255,242,54,210,4,31,255,127,0,Dazzling
121,28,115,255,242,12,255,127,0,Dazzling
255,233,0,255,254,235,203,2,63,Dazzling
212,0,56,255,254,252,255,240,0,Dazzling
249,98,2,131,55,108,255,242,14,Dazzling
202,6,38,255,149,0,255,219,50,Dazzling
211,0,57,255,254,253,255,241,0,Dazzling
255,148,11,119,28,117,255,220,0,Dazzling
236,70,9,255,245,119,242,89,16,Dazzling
255,210,0,255,251,185,180,9,79,Dazzling
255,242,14,215,0,46,255,225,196,Dazzling
255,242,0,203,2,63,255,245,236,Dazzling
255,168,0,95,35,141,255,200,0,Dazzling
255,228,55,213,4,27,255,140,0,Dazzling
255,226,0,255,253,228,214,0,50,Dazzling
95,35,141,255,198,0,255,170,0,Dazzling
255,203,0,95,35,141,255,165,0,Dazzling
253,118,0,105,40,132,255,242,4,Dazzling
255,250,175,175,10,83,255,206,0,Dazzling
246,163,4,225,41,38,255,250,192,Dazzling
247,92,3,255,242,63,236,34,9,Dazzling
197,144,16,91,31,134,135,17,7,Decorative
4,81,51,186,186,186,67,17,100,Decorative
191,169,11,206,1,61,100,33,136,Decorative
98,61,109,186,49,107,0,2,1,Decorative
84,0,41,48,88,86,137,89,29,Decorative
79,19,115,222,18,46,145,121,11,Decorative
194,155,14,92,32,137,136,9,7,Decorative
170,147,11,87,28,129,166,8,18,Decorative
49,11,84,204,36,77,76,97,50,Decorative
195,151,14,201,12,51,92,32,136,Decorative
68,78,95,15,4,34,187,45,105,Decorative
207,1,59,96,33,136,191,169,11,Decorative
191,169,11,201,3,64,98,31,128,Decorative
62,34,98,126,100,12,195,19,44,Decorative
217,8,51,169,145,11,87,27,128,Decorative
126,57,108,159,50,106,0,0,0,Decorative
209,94,27,167,52,33,83,23,121,Decorative
186,14,26,155,131,11,82,22,120,Decorative
64,12,97,109,99,24,219,29,53,Decorative
94,34,139,212,0,56,189,166,11,Decorative
139,87,32,88,2,55,37,95,81,Decorative
93,33,138,143,1,9,187,164,11,Decorative
92,66,106,187,45,105,3,1,7,Decorative
187,45,105,61,82,92,19,5,41,Decorative
223,27,46,68,12,101,119,99,17,Decorative
191,169,11,105,31,133,201,3,64,Decorative
187,45,105,85,52,102,7,18,15,Decorative
70,16,102,186,179,182,1,82,48,Decorative
213,32,62,97,98,34,58,12,92,Decorative
86,26,126,133,38,8,204,113,23,Decorative
62,35,97,126,100,12,193,18,44,Decorative
187,45,105,43,19,76,30,78,67,Decorative
59,42,95,11,58,55,186,135,157,Decorative
92,53,7,1,22,21,1,20,26,Deep
18,25,20,112,41,3,5,11,48,Deep
1,52,54,18,29,15,92,91,24,Deep
1,21,23,1,22,22,89,54,7,Deep
3,22,33,89,58,9,1,25,25,Deep
19,29,15,21,89,70,102,119,52,Deep
103,46,4,1,23,15,3,15,38,Deep
1,23,10,4,11,47,111,41,3,Deep
4,13,42,20,25,25,106,44,4,Deep
106,44,4,20,25,28,4,13,41,Deep
11,26,18,32,96,70,106,117,61,Deep
32,20,46,138,112,12,32,25,33,Deep
112,41,3,1,24,10,34,1,28,Deep
2,20,37,1,22,20,92,52,7,Deep
30,32,16,21,10,61,127,84,8,Deep
21,25,25,107,43,3,4,13,45,Deep
94,51,6,7,22,32,1,19,29,Deep
34,11,24,2,18,26,112,41,3,Deep
1,22,32,1,22,25,89,55,8,Deep
19,29,15,20,89,70,102,119,52,Deep
46,102,70,2,22,22,112,115,70,Deep
27,33,12,34,24,70,133,112,21,Deep
138,112,12,32,21,43,32,24,36,Deep
5,11,48,112,41,3,16,25,19,Deep
34,41,14,1,73,66,97,121,40,Deep
1,37,44,9,25,19,90,73,16,Deep
3,14,39,104,45,4,17,24,25,Deep
1,23,15,3,15,37,102,47,5,Deep
16,29,10,17,10,58,124,75,7,Deep
25,25,25,4,11,47,111,41,3,Deep
4,12,45,1,23,12,108,43,3,Deep
241,241,241,197,182,185,166,181,183,Delicate
217,190,188,222,222,222,251,227,193,Delicate
245,223,208,211,204,206,223,200,205,Delicate
208,186,187,246,224,206,226,219,223,Delicate
222,221,222,253,229,194,214,187,187,Delicate
181,184,185,177,181,147,235,222,230,Delicate
240,235,238,170,182,183,191,182,173,Delicate
239,233,237,172,182,183,189,182,170,Delicate
238,231,236,173,182,184,187,182,166,Delicate
251,232,202,192,182,185,160,192,181,Delicate
210,217,214,254,230,194,212,187,187,Delicate
249,234,212,185,182,184,170,189,182,Delicate
227,223,216,248,228,199,215,188,188,Delicate
173,181,183,190,182,185,242,242,242,Delicate
245,224,208,192,184,186,160,188,161,Delicate
244,239,232,172,181,183,188,185,184,Delicate
158,188,181,248,235,214,198,183,186,Delicate
234,216,227,171,181,137,185,185,185,Delicate
237,218,221,187,185,186,168,183,143,Delicate
187,190,184,254,230,194,211,204,205,Delicate
178,181,184,180,187,184,246,237,223,Delicate
233,216,226,235,217,224,199,183,186,Delicate
167,181,170,239,234,237,194,183,186,Delicate
234,216,227,181,184,169,175,182,152,Delicate
158,188,181,198,183,186,248,235,214,Delicate
238,226,207,237,225,208,215,188,188,Delicate
242,242,242,167,181,183,196,182,185,Delicate
182,185,185,175,181,143,235,220,229,Delicate
166,184,147,239,219,218,189,185,186,Delicate
183,182,184,173,188,183,248,235,216,Delicate
172,189,183,182,181,156,242,221,213,Delicate
216,189,188,222,222,222,252,228,193,Delicate
215,188,188,234,225,210,241,226,205,Delicate
215,188,188,245,227,201,230,224,214,Delicate
188,182,185,223,206,214,236,223,231,Delicate
215,188,188,248,228,198,227,223,217,Delicate
241,241,241,197,183,186,166,181,182,Delicate
192,184,186,168,181,163,238,230,235,Delicate
190,190,185,254,230,194,212,206,207,Delicate
250,233,208,188,182,185,166,190,182,Delicate
192,182,176,240,236,239,169,181,183,Delicate
230,217,225,239,220,217,202,184,186,Delicate
240,236,238,195,183,186,167,181,173,Delicate
234,216,227,180,184,166,176,182,155,Delicate
253,239,122,253,229,193,253,165,73,Delicious
227,26,42,153,58,52,222,27,42,Delicious
194,116,48,253,208,166,255,177,54,Delicious
254,237,150,253,195,93,253,205,147,Delicious
255,127,0,149,58,4,208,180,137,Delicious
208,33,44,167,52,50,227,26,42,Delicious
253,214,165,254,239,140,253,184,86,Delicious
246,108,0,149,65,45,235,78,74,Delicious
247,110,0,149,67,43,237,90,82,Delicious
253,198,153,255,146,20,166,92,36,Delicious
250,109,7,149,58,12,213,166,113,Delicious
180,45,18,249,116,0,184,133,104,Delicious
235,114,0,169,70,3,208,180,137,Delicious
219,182,138,255,127,0,149,62,10,Delicious
194,87,2,209,106,12,227,185,140,Delicious
253,222,183,255,218,98,231,147,64,Delicious
194,99,16,233,186,141,209,97,1,Delicious
253,192,145,152,79,28,251,125,0,Delicious
238,116,0,165,85,24,245,190,143,Delicious
255,190,68,206,126,53,253,212,171,Delicious
227,26,42,179,46,48,205,84,21,Delicious
255,127,0,149,76,27,249,191,144,Delicious
240,188,142,255,127,0,149,72,22,Delicious
245,94,13,149,72,36,249,161,97,Delicious
182,45,48,193,40,46,242,100,1,Delicious
200,91,2,204,93,1,208,180,137,Delicious
254,230,191,254,241,126,253,166,74,Delicious
239,88,7,149,60,53,229,37,35,Delicious
228,114,7,219,183,139,176,75,2,Delicious
227,26,42,191,41,47,191,78,29,Delicious
173,109,87,195,39,26,247,111,0,Delicious
227,26,42,151,58,52,224,27,42,Delicious
253,195,93,253,204,146,254,237,151,Delicious
254,221,110,253,183,107,254,233,174,Delicious
227,26,42,214,88,16,172,49,49,Delicious
254,229,115,253,176,93,254,231,182,Delicious
255,242,124,253,228,192,253,167,75,Delicious
233,186,141,210,97,1,193,98,16,Delicious
255,196,75,211,131,56,253,214,174,Delicious
172,48,15,251,119,0,190,144,112,Delicious
255,242,124,253,229,192,253,166,75,Delicious
165,51,11,196,156,120,252,121,0,Delicious
255,127,0,149,72,21,240,188,142,Delicious
255,127,0,149,62,9,217,182,138,Delicious
225,184,140,213,107,11,191,85,2,Delicious
45,30,11,45,52,29,84,97,29,Delignet
73,90,34,53,32,6,48,57,29,Delignet
37,28,17,71,70,19,65,80,32,Delignet
40,29,15,75,78,22,59,71,31,Delignet
93,118,37,54,35,7,27,26,25,Delignet
48,31,9,36,40,27,89,108,33,Delignet
43,50,29,85,99,29,46,30,11,Delignet
40,29,15,76,80,23,58,70,31,Delignet
41,29,14,78,84,24,54,65,30,Delignet
53,32,6,93,118,37,28,29,26,Delignet
68,84,33,69,67,18,36,28,18,Delignet
64,56,14,33,27,20,76,95,34,Delignet
45,30,11,46,54,29,83,95,28,Delignet
37,41,27,53,32,6,84,106,36,Delignet
26,26,26,95,120,37,53,33,6,Delignet
41,29,14,55,66,31,77,83,24,Delignet
42,29,13,36,28,18,96,122,38,Delignet
46,54,29,53,32,6,75,93,34,Delignet
26,27,26,53,32,6,95,120,37,Delignet
87,104,31,61,49,12,26,26,26,Delignet
26,26,26,83,96,28,65,57,15,Delignet
53,32,6,40,46,28,81,101,35,Delignet
36,28,18,69,67,18,68,84,33,Delignet
27,26,24,56,38,8,90,114,37,Delignet
50,59,30,80,90,26,43,29,12,Delignet
90,113,36,53,32,6,31,34,27,Delignet
36,40,27,53,32,6,85,107,36,Delignet
72,72,20,38,28,17,64,78,32,Delignet
28,26,24,96,122,38,50,31,7,Delignet
70,86,33,68,65,17,36,28,18,Delignet
44,30,12,49,57,29,81,92,27,Delignet
43,29,12,35,28,19,96,122,38,Delignet
41,29,14,54,65,30,78,85,24,Delignet
84,97,29,45,30,11,45,52,29,Delignet
53,32,6,65,79,32,56,68,31,Delignet
69,66,18,79,87,25,26,26,26,Delignet
54,34,6,26,26,25,94,119,37,Delignet
48,31,9,30,26,22,96,122,38,Delignet
33,27,20,76,95,34,64,57,14,Delignet
79,99,35,53,32,6,42,48,28,Delignet
46,30,11,84,98,29,43,50,29,Delignet
27,26,25,93,118,37,54,35,7,Delignet
75,94,34,53,32,6,46,53,29,Delignet
33,36,27,91,112,34,50,31,8,Delignet
41,29,14,77,82,23,56,68,31,Delignet
61,50,12,31,27,21,81,102,35,Delignet
91,112,34,57,41,9,26,26,26,Delignet
75,79,22,73,74,21,26,26,26,Delignet
53,32,6,65,80,32,56,67,31,Delignet
66,59,15,34,27,19,74,92,34,Delignet
35,39,27,90,109,33,49,31,8,Delignet
53,32,6,68,84,33,53,63,30,Delignet
38,28,16,63,77,32,72,73,20,Delignet
26,26,26,87,103,31,61,50,12,Delignet
26,26,26,93,116,36,55,37,7,Delignet
53,32,6,67,83,33,54,64,30,Delignet
87,110,36,53,32,6,34,37,27,Delignet
36,28,18,69,85,33,69,65,18,Delignet
26,26,26,65,58,15,83,95,28,Delignet
53,32,6,33,36,27,88,111,36,Delignet
72,73,20,76,80,23,26,26,26,Delignet
116,139,116,154,195,182,202,234,230,Dewy
161,161,161,162,202,190,194,227,222,Dewy
109,182,146,194,231,209,57,114,113,Dewy
157,198,185,161,161,161,199,231,227,Dewy
114,165,159,138,166,151,199,234,221,Dewy
156,179,172,181,217,209,179,194,192,Dewy
160,165,163,153,189,178,204,236,232,Dewy
116,139,116,178,215,206,178,214,206,Dewy
161,161,161,199,232,227,157,197,185,Dewy
65,118,125,194,231,208,106,181,144,Dewy
117,141,144,199,233,221,131,188,164,Dewy
146,154,146,168,207,196,188,222,216,Dewy
197,233,216,75,122,114,122,185,157,Dewy
135,201,162,145,205,169,32,104,113,Dewy
100,132,115,201,234,226,141,190,171,Dewy
117,139,117,202,234,230,154,195,182,Dewy
164,203,192,150,156,150,192,226,220,Dewy
118,140,118,153,194,181,204,236,232,Dewy
202,235,228,107,135,115,146,192,175,Dewy
196,232,212,65,118,114,115,183,151,Dewy
119,140,119,200,232,228,156,197,184,Dewy
32,104,113,98,181,138,182,225,193,Dewy
78,162,128,191,230,200,43,118,116,Dewy
117,141,118,204,236,232,153,192,180,Dewy
199,234,221,88,127,115,132,188,165,Dewy
157,173,168,156,181,173,204,236,232,Dewy
191,230,200,74,157,126,47,123,118,Dewy
132,178,169,201,234,226,111,145,118,Dewy
144,153,144,153,194,181,204,236,232,Dewy
32,104,113,118,191,151,162,215,180,Dewy
204,236,232,136,149,136,153,194,181,Dewy
159,165,163,204,236,232,154,189,178,Dewy
163,202,191,195,221,217,159,167,164,Dewy
41,108,116,94,178,135,191,230,202,Dewy
161,161,161,153,193,180,203,235,231,Dewy
192,226,220,126,144,126,164,203,192,Dewy
163,202,191,161,161,161,193,227,221,Dewy
152,193,180,203,235,231,115,138,115,Dewy
154,187,177,204,236,232,122,149,127,Dewy
32,104,113,161,214,180,119,192,151,Dewy
200,234,223,126,145,147,135,189,167,Dewy
161,161,161,164,203,192,192,226,220,Dewy
200,232,228,119,140,119,156,197,184,Dewy
132,146,132,204,236,232,153,194,181,Dewy
160,164,163,204,236,232,148,187,173,Dewy
121,146,124,204,236,232,154,189,178,Dewy
156,181,173,157,173,168,204,236,232,Dewy
59,115,113,195,231,210,110,182,148,Dewy
116,139,116,200,233,228,156,196,184,Dewy
127,156,136,155,183,174,204,236,232,Dewy
190,211,208,128,156,137,169,207,197,Dewy
204,236,232,128,144,128,153,194,181,Dewy
0,4,1,12,18,75,122,125,124,Dignified
127,127,127,2,0,0,9,21,80,Dignified
27,10,40,99,115,111,1,23,11,Dignified
123,125,132,26,9,40,1,25,10,Dignified
5,21,16,102,117,117,21,11,35,Dignified
31,0,3,127,127,127,5,31,70,Dignified
