RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
254,230,194,222,220,220,203,226,207,Dreamy
201,235,224,250,242,194,252,188,193,Dreamy
255,240,177,209,233,231,251,174,193,Dreamy
211,228,222,247,183,200,254,230,194,Dreamy
216,205,165,234,231,219,130,99,61,Dry
130,99,61,208,194,142,197,197,197,Dry
222,222,222,208,180,137,254,230,194,Dry
130,99,61,208,194,142,196,196,196,Dry
254,230,194,218,210,197,212,192,162,Dry
233,229,215,130,99,61,202,192,154,Dry
216,205,165,234,231,219,130,99,61,Dry
206,193,145,130,99,61,188,187,183,Dry
194,189,170,220,211,178,130,99,61,Dry
249,224,187,222,222,222,213,186,144,Dry
214,187,145,222,222,222,248,223,186,Dry
208,208,208,237,216,174,179,149,108,Dry
223,206,159,156,126,86,235,235,235,Dry
238,238,238,130,99,61,208,194,142,Dry
197,197,197,222,205,158,154,124,85,Dry
219,210,175,231,226,209,130,99,61,Dry
227,227,227,208,194,142,130,99,61,Dry
237,217,175,229,229,229,180,151,109,Dry
218,218,218,249,226,188,199,171,128,Dry
130,99,61,198,190,163,226,219,195,Dry
139,109,70,210,197,152,194,191,187,Dry
228,228,228,241,220,179,186,157,115,Dry
243,221,182,227,227,227,189,161,119,Dry
227,221,198,130,99,61,198,190,161,Dry
190,161,120,214,214,214,243,222,182,Dry
254,230,194,215,201,180,215,201,179,Dry
215,215,215,208,194,142,130,99,61,Dry
130,99,61,199,191,161,227,221,199,Dry
187,186,185,130,99,61,207,194,143,Dry
188,187,181,130,99,61,212,199,153,Dry
241,241,241,132,102,63,209,195,144,Dry
130,99,61,194,189,170,200,191,158,Dry
232,225,213,244,227,203,208,180,137,Dry
215,201,179,215,201,180,254,230,194,Dry
130,99,61,188,187,182,211,198,151,Dry
216,206,167,234,230,217,130,99,61,Dry
219,219,219,208,194,142,130,99,61,Dry
230,224,215,208,180,137,246,228,201,Dry
216,205,165,130,99,61,191,188,176,Dry
250,226,190,209,183,144,224,223,220,Dry
232,228,213,218,208,171,130,99,61,Dry
227,223,217,247,222,185,210,187,151,Dry
251,226,190,222,222,222,211,184,141,Dry
204,192,150,130,99,61,190,188,178,Dry
222,222,222,237,212,173,225,198,158,Dry
214,186,144,220,217,211,250,229,198,Dry
231,231,231,130,99,61,208,194,142,Dry
217,201,152,238,238,238,145,114,75,Dry
208,194,142,130,99,61,236,236,236,Dry
130,99,61,196,190,166,198,190,162,Dry
228,224,217,208,180,137,248,228,199,Dry
130,99,61,188,187,181,212,199,152,Dry
254,230,194,212,193,164,218,209,195,Dry
206,193,147,130,99,61,238,237,231,Dry
222,222,222,218,191,150,244,219,181,Dry
222,222,222,234,209,170,228,201,161,Dry
246,223,185,194,165,123,226,226,226,Dry
194,194,194,130,99,61,208,194,142,Dry
208,180,137,222,222,222,254,230,194,Dry
231,212,169,232,232,232,170,140,100,Dry
227,201,161,216,204,187,241,227,206,Dry
238,238,238,147,117,78,218,202,154,Dry
214,186,144,222,222,222,248,224,187,Dry
130,99,61,208,194,142,205,205,205,Dry
252,230,196,211,183,140,221,220,217,Dry
204,204,204,130,99,61,208,194,142,Dry
130,99,61,197,190,165,224,217,190,Dry
208,194,142,130,99,61,203,203,203,Dry
242,227,204,234,225,212,208,180,137,Dry
253,229,193,206,178,135,223,223,223,Dry
222,222,222,252,228,192,210,182,139,Dry
130,99,61,192,188,175,202,192,153,Dry
215,201,180,215,201,179,254,230,194,Dry
254,230,194,212,193,163,218,209,196,Dry
222,222,222,221,194,153,241,216,178,Dry
187,186,184,209,196,146,130,99,61,Dry
208,208,208,130,99,61,208,194,142,Dry
225,218,192,130,99,61,197,190,164,Dry
224,222,221,252,230,195,208,180,137,Dry
152,122,82,212,202,164,245,239,229,Dry
251,229,197,212,185,142,221,218,214,Dry
195,195,195,219,203,154,149,118,79,Dry
194,194,194,130,99,61,208,194,142,Dry
197,190,164,130,99,61,197,190,164,Dry
207,179,136,222,222,221,254,230,195,Dry
234,230,218,130,99,61,203,192,153,Dry
130,99,61,208,194,142,224,224,224,Dry
211,190,157,219,212,202,254,230,194,Dry
149,118,79,211,201,161,245,239,231,Dry
192,188,174,217,207,169,130,99,61,Dry
194,189,170,130,99,61,200,191,158,Dry
234,225,212,208,180,137,242,227,204,Dry
225,198,158,217,207,191,242,227,204,Dry
0,0,0,35,152,83,255,242,0,Dynamic
238,96,1,0,0,0,142,4,7,Dynamic
240,84,3,0,22,16,117,0,6,Dynamic
26,149,82,255,242,0,0,0,0,Dynamic
0,0,0,115,79,50,255,242,0,Dynamic
250,183,0,191,0,11,0,0,0,Dynamic
142,3,7,0,0,0,238,97,1,Dynamic
245,147,5,0,0,0,32,151,90,Dynamic
236,67,9,0,0,0,15,147,97,Dynamic
0,0,0,255,242,0,166,44,33,Dynamic
194,24,24,0,0,0,255,242,0,Dynamic
0,0,0,255,242,0,229,0,14,Dynamic
7,62,35,10,85,47,255,242,0,Dynamic
193,0,11,0,0,0,250,186,0,Dynamic
255,242,0,0,0,0,167,43,33,Dynamic
0,0,0,210,2,57,255,242,0,Dynamic
211,0,12,0,0,0,252,214,0,Dynamic
0,0,0,255,242,0,27,150,82,Dynamic
234,51,10,0,0,0,12,147,98,Dynamic
0,0,0,101,89,55,255,242,0,Dynamic
31,136,80,0,0,0,255,242,0,Dynamic
0,0,0,11,146,89,246,158,5,Dynamic
255,242,0,0,0,0,20,148,82,Dynamic
0,0,0,255,242,0,215,0,50,Dynamic
255,242,0,0,0,0,33,151,82,Dynamic
254,228,0,0,0,0,60,141,76,Dynamic
0,0,0,255,242,0,140,55,66,Dynamic
238,80,9,0,0,0,18,148,96,Dynamic
187,0,40,251,195,0,0,0,0,Dynamic
199,59,3,0,0,0,181,41,5,Dynamic
96,113,76,255,242,0,0,0,0,Dynamic
142,68,68,255,242,0,0,0,0,Dynamic
245,149,5,11,146,90,0,0,0,Dynamic
207,4,58,255,242,0,0,0,0,Dynamic
233,37,11,0,0,0,3,144,99,Dynamic
0,0,0,255,242,0,42,153,83,Dynamic
0,0,0,255,242,0,44,154,83,Dynamic
175,38,31,0,0,0,255,242,0,Dynamic
254,232,1,0,0,0,16,147,83,Dynamic
42,153,83,255,242,0,0,0,0,Dynamic
0,0,0,205,16,21,255,242,0,Dynamic
240,106,7,0,0,0,8,145,93,Dynamic
0,0,0,173,30,62,255,242,0,Dynamic
70,140,76,255,242,0,0,0,0,Dynamic
220,0,36,255,242,0,0,0,0,Dynamic
240,106,7,0,0,0,23,149,94,Dynamic
189,0,42,0,0,0,251,199,0,Dynamic
15,147,85,251,208,2,0,0,0,Dynamic
10,89,50,7,58,32,255,242,0,Dynamic
180,0,10,0,0,0,248,165,1,Dynamic
242,100,1,110,0,6,28,0,1,Dynamic
230,14,12,0,0,0,4,145,101,Dynamic
237,60,6,83,58,45,0,0,0,Dynamic
152,45,65,0,0,0,255,242,0,Dynamic
2,18,10,255,242,0,15,129,72,Dynamic
251,200,0,190,0,42,0,0,0,Dynamic
0,0,0,6,145,100,232,26,12,Dynamic
185,46,4,195,54,4,0,0,0,Dynamic
255,242,0,169,32,62,0,0,0,Dynamic
255,242,0,7,61,34,10,86,48,Dynamic
227,0,18,255,242,0,0,0,0,Dynamic
199,0,11,0,0,0,251,196,0,Dynamic
192,19,60,255,242,0,0,0,0,Dynamic
0,0,0,11,146,89,246,156,5,Dynamic
227,0,17,255,242,0,0,0,0,Dynamic
0,0,0,13,146,87,248,176,4,Dynamic
108,55,34,247,150,1,0,0,0,Dynamic
229,0,13,255,242,0,0,0,0,Dynamic
86,95,73,0,0,0,255,242,0,Dynamic
255,242,0,217,0,44,0,0,0,Dynamic
231,16,11,0,0,0,24,120,86,Dynamic
137,73,69,255,242,0,0,0,0,Dynamic
174,0,31,0,0,0,248,169,1,Dynamic
255,242,0,152,45,65,0,0,0,Dynamic
166,27,5,0,0,0,214,73,3,Dynamic
232,24,10,1,109,77,34,0,2,Dynamic
0,0,0,10,146,99,233,41,11,Dynamic
219,78,2,0,0,0,161,22,6,Dynamic
186,186,186,25,26,33,11,30,114,Earnest
237,237,237,117,119,126,4,34,63,Earnest
186,186,186,12,31,117,25,26,30,Earnest
12,32,120,186,186,186,12,16,41,Earnest
59,32,17,11,28,105,176,176,176,Earnest
186,186,186,24,27,42,11,28,108,Earnest
81,36,11,11,25,96,170,170,170,Earnest
168,168,168,11,24,93,82,33,16,Earnest
186,186,186,18,29,77,8,21,81,Earnest
186,186,186,24,27,39,11,29,110,Earnest
181,181,181,6,13,55,32,34,97,Earnest
238,238,238,118,120,126,6,35,62,Earnest
186,186,186,12,32,119,26,26,27,Earnest
7,16,64,10,27,104,186,186,186,Earnest
166,166,166,9,19,75,92,39,26,Earnest
111,41,3,161,161,161,11,21,82,Earnest
181,181,181,12,30,113,42,29,22,Earnest
202,202,202,46,60,122,20,29,37,Earnest
39,34,88,179,179,179,22,25,41,Earnest
180,180,180,6,13,56,35,34,93,Earnest
12,31,117,184,184,184,13,13,45,Earnest
47,28,54,161,161,161,75,34,31,Earnest
186,186,186,11,30,112,6,13,56,Earnest
26,33,104,183,183,183,24,25,34,Earnest
50,35,76,7,15,61,177,177,177,Earnest
40,21,33,11,28,107,178,178,178,Earnest
186,186,186,25,26,32,13,32,114,Earnest
169,169,169,11,24,94,85,36,10,Earnest
11,28,108,178,178,178,40,21,33,Earnest
11,29,110,34,19,36,179,179,179,Earnest
206,206,206,5,20,54,54,66,123,Earnest
24,25,32,23,33,107,183,183,183,Earnest
11,27,102,56,25,27,174,174,174,Earnest
10,22,87,164,164,164,102,39,6,Earnest
12,32,120,186,186,186,11,15,42,Earnest
186,186,186,7,16,65,15,31,98,Earnest
199,199,199,10,33,107,49,49,49,Earnest
11,27,101,174,174,174,58,26,26,Earnest
67,77,123,5,23,56,213,213,213,Earnest
218,218,218,78,86,124,4,25,58,Earnest
127,125,124,4,36,65,240,240,240,Earnest
101,39,12,161,161,161,21,23,73,Earnest
186,186,186,12,32,120,6,11,47,Earnest
206,206,206,9,33,100,63,63,63,Earnest
19,21,33,12,32,120,186,186,186,Earnest
61,36,63,7,16,65,174,174,174,Earnest
13,31,111,6,13,55,186,186,186,Earnest
186,186,186,15,31,97,7,16,66,Earnest
53,36,72,176,176,176,19,24,49,Earnest
10,33,107,200,200,200,51,51,51,Earnest
10,24,91,88,34,13,167,167,167,Earnest
184,184,184,12,31,117,33,27,24,Earnest
226,226,226,10,33,54,94,99,125,Earnest
24,27,41,11,29,108,186,186,186,Earnest
5,12,50,19,33,112,184,184,184,Earnest
197,197,197,34,50,121,22,28,33,Earnest
49,35,77,177,177,177,20,24,47,Earnest
19,15,42,12,31,115,183,183,183,Earnest
12,30,113,181,181,181,43,29,21,Earnest
7,13,46,12,32,120,186,186,186,Earnest
11,26,100,173,173,173,63,27,24,Earnest
95,38,7,10,23,89,166,166,166,Earnest
24,27,30,24,42,121,192,192,192,Earnest
186,186,186,7,18,71,10,25,97,Earnest
183,183,183,12,31,116,35,28,23,Earnest
12,29,111,180,180,180,46,29,21,Earnest
186,186,186,8,20,79,18,29,80,Earnest
196,196,196,22,28,33,33,49,121,Earnest
6,14,58,11,29,110,186,186,186,Earnest
4,36,65,242,242,242,126,126,126,Earnest
61,36,63,174,174,174,18,24,53,Earnest
7,34,88,219,219,219,76,79,94,Earnest
230,230,230,105,105,105,6,35,77,Earnest
12,31,115,18,15,43,183,183,183,Earnest
7,35,84,223,223,223,93,93,93,Earnest
189,189,189,32,32,32,12,32,117,Earnest
11,25,94,169,169,169,77,31,18,Earnest
64,37,59,173,173,173,18,23,55,Earnest
6,14,58,42,35,85,179,179,179,Earnest
11,28,106,177,177,177,44,22,32,Earnest
186,186,186,25,26,27,12,32,120,Earnest
186,186,186,6,12,47,12,32,120,Earnest
186,186,186,7,16,66,16,30,96,Earnest
174,174,174,11,27,101,69,33,15,Earnest
11,16,41,12,32,120,186,186,186,Earnest
18,26,36,162,139,11,87,0,42,Elaborate
48,0,27,126,100,12,97,0,48,Elaborate
52,5,53,151,142,42,1,63,58,Elaborate
115,118,70,1,77,69,33,10,69,Elaborate
39,9,68,111,117,69,4,72,70,Elaborate
34,7,58,129,0,18,60,96,63,Elaborate
108,105,17,94,4,69,27,0,16,Elaborate
90,8,8,134,108,12,106,35,109,Elaborate
21,23,34,157,133,12,90,0,43,Elaborate
91,115,47,54,12,89,0,35,32,Elaborate
20,64,66,109,117,66,32,10,70,Elaborate
32,10,70,2,79,70,113,112,70,Elaborate
32,10,70,9,82,72,118,90,57,Elaborate
30,14,70,3,74,70,112,116,72,Elaborate
133,107,12,36,5,26,102,0,49,Elaborate
44,19,39,191,169,11,30,28,41,Elaborate
46,1,22,105,4,58,127,101,12,Elaborate
137,111,12,106,10,3,106,46,128,Elaborate
112,11,1,106,51,135,128,101,11,Elaborate
43,0,25,125,101,13,102,0,52,Elaborate
130,79,8,105,25,3,106,51,135,Elaborate
13,52,70,20,36,70,112,116,72,Elaborate
87,0,44,104,116,31,52,7,65,Elaborate
52,2,20,105,9,65,120,92,11,Elaborate
106,51,135,112,11,1,106,75,9,Elaborate
131,84,9,106,23,3,106,51,135,Elaborate
102,106,18,22,0,13,90,6,75,Elaborate
66,13,99,0,11,10,78,114,32,Elaborate
54,2,19,128,102,12,105,10,68,Elaborate
91,52,7,114,19,2,106,51,135,Elaborate
32,11,70,138,0,7,37,94,81,Elaborate
97,3,63,31,0,19,114,103,15,Elaborate
112,11,1,106,51,135,128,101,11,Elaborate
105,0,51,96,122,38,32,10,70,Elaborate
26,23,70,92,2,55,99,121,44,Elaborate
82,9,88,12,0,7,89,110,22,Elaborate
9,60,70,112,116,72,24,28,70,Elaborate
41,11,78,81,0,39,91,120,35,Elaborate
106,47,129,92,58,8,107,10,3,Elaborate
58,6,63,106,118,60,12,54,70,Elaborate
67,13,100,0,9,8,78,114,31,Elaborate
33,22,72,36,83,79,138,0,7,Elaborate
161,149,34,1,59,54,58,4,48,Elaborate
81,117,30,59,12,93,35,0,17,Elaborate
74,115,27,69,13,102,7,0,3,Elaborate
85,0,43,126,100,12,60,0,32,Elaborate
80,117,30,59,12,93,34,0,17,Elaborate
52,7,65,87,0,44,104,116,31,Elaborate
64,0,34,115,108,21,79,4,58,Elaborate
33,9,65,105,0,51,99,120,35,Elaborate
98,107,19,19,0,11,88,7,79,Elaborate
137,111,12,103,10,4,106,45,125,Elaborate
123,135,30,23,21,63,96,0,46,Elaborate
49,8,65,89,0,45,103,117,32,Elaborate
96,108,20,86,7,81,18,0,11,Elaborate
56,3,19,129,103,12,105,12,70,Elaborate
34,52,75,35,53,76,138,0,7,Elaborate
105,24,91,74,5,13,108,79,10,Elaborate
87,0,42,150,149,23,14,31,56,Elaborate
111,12,1,90,54,8,106,51,135,Elaborate
4,71,70,40,9,68,110,117,68,Elaborate
71,13,103,0,2,2,74,114,27,Elaborate
102,120,50,21,35,70,78,4,58,Elaborate
89,119,34,22,7,48,95,4,68,Elaborate
111,111,25,68,5,61,73,0,38,Elaborate
0,7,6,68,13,101,77,114,30,Elaborate
56,0,31,119,105,18,87,2,56,Elaborate
127,71,7,103,29,4,106,51,135,Elaborate
100,121,46,32,10,70,80,19,56,Elaborate
49,8,66,108,117,64,8,62,70,Elaborate
106,52,133,121,125,134,180,203,205,Elegant
116,98,110,196,185,188,135,96,101,Elegant
125,81,112,190,191,194,117,106,117,Elegant
165,123,177,132,97,106,233,214,224,Elegant
187,186,186,136,110,20,114,46,11,Elegant
120,118,126,169,135,179,215,188,188,Elegant
99,62,111,123,149,179,197,184,187,Elegant
220,211,211,165,123,177,117,104,115,Elegant
131,116,58,110,45,54,183,193,194,Elegant
122,130,145,104,54,128,184,198,201,Elegant
130,145,180,102,68,110,202,190,192,Elegant
101,59,119,191,190,193,122,140,163,Elegant
103,72,109,141,160,182,203,184,187,Elegant
140,104,98,142,138,179,227,219,224,Elegant
183,200,202,124,119,124,108,60,130,Elegant
121,125,135,105,52,133,180,202,205,Elegant
106,52,135,179,204,206,121,123,131,Elegant
119,95,107,165,123,177,225,221,223,Elegant
120,117,126,169,136,179,215,188,188,Elegant
222,222,222,145,111,93,123,150,181,Elegant
130,95,105,165,123,177,232,217,226,Elegant
117,103,115,129,86,108,192,189,192,Elegant
121,97,105,164,107,99,201,179,179,Elegant
222,222,222,122,99,105,155,129,178,Elegant
108,55,132,180,202,205,121,121,129,Elegant
132,109,109,209,124,130,212,175,169,Elegant
160,126,177,118,116,129,213,187,188,Elegant
135,97,102,159,127,178,232,217,226,Elegant
128,85,9,122,68,6,186,186,186,Elegant
137,100,100,151,132,178,230,218,225,Elegant
137,102,99,230,124,109,210,169,161,Elegant
115,95,108,217,199,199,179,166,183,Elegant
119,114,124,172,143,180,215,188,188,Elegant
119,60,5,131,93,10,186,186,186,Elegant
213,208,209,150,133,178,109,83,109,Elegant
122,120,128,165,123,177,217,191,192,Elegant
118,110,120,121,75,117,188,194,197,Elegant
221,218,218,141,109,95,131,154,182,Elegant
112,82,116,193,189,192,133,107,107,Elegant
122,99,104,217,196,196,171,177,185,Elegant
146,123,157,111,76,120,203,214,215,Elegant
124,95,106,165,123,177,228,219,225,Elegant
201,213,214,111,74,121,144,123,155,Elegant
128,114,116,187,195,197,110,70,123,Elegant
215,188,188,166,125,177,121,122,130,Elegant
140,106,95,219,218,218,123,150,181,Elegant
137,102,98,197,184,187,115,94,109,Elegant
112,79,118,149,123,160,206,215,216,Elegant
138,101,97,226,138,121,218,154,142,Elegant
107,79,109,155,168,184,207,186,187,Elegant
122,120,129,165,123,177,217,191,192,Elegant
193,188,191,134,106,105,113,84,115,Elegant
108,82,109,208,186,187,160,171,184,Elegant
121,96,105,192,182,179,220,172,167,Elegant
165,123,177,120,117,126,217,196,196,Elegant
227,122,103,209,169,161,136,101,98,Elegant
131,99,100,203,173,167,228,143,128,Elegant
92,60,108,154,193,181,18,23,86,Eminent
153,194,181,74,17,105,5,12,51,Eminent
163,184,183,99,44,129,9,19,75,Eminent
153,194,181,13,21,83,95,61,107,Eminent
99,63,110,3,7,27,133,164,181,Eminent
135,167,181,99,63,110,4,8,32,Eminent
73,49,93,27,19,88,153,194,181,Eminent
84,56,105,155,192,181,26,26,91,Eminent
101,59,119,10,21,82,158,189,182,Eminent
7,15,59,145,182,181,99,63,110,Eminent
90,34,121,160,187,182,8,16,66,Eminent
77,18,108,155,192,181,6,12,53,Eminent
60,15,100,153,194,181,24,21,60,Eminent
154,193,181,75,16,106,5,12,51,Eminent
98,62,110,11,21,83,153,194,181,Eminent
146,184,181,8,16,63,99,63,110,Eminent
22,19,86,153,194,181,80,53,98,Eminent
153,194,181,99,63,110,10,21,82,Eminent
10,21,82,164,183,183,105,53,130,Eminent
162,185,182,96,40,126,9,18,72,Eminent
153,194,181,79,27,106,6,14,57,Eminent
58,15,99,153,194,181,27,23,62,Eminent
100,62,112,1,2,6,126,152,181,Eminent
151,170,182,103,55,126,6,13,53,Eminent
9,19,72,161,177,183,105,52,132,Eminent
153,194,181,76,20,105,6,12,53,Eminent
40,31,71,49,16,96,153,194,181,Eminent
162,185,182,39,35,91,74,41,117,Eminent
68,14,103,153,194,181,11,14,52,Eminent
10,21,82,157,190,182,101,59,118,Eminent
101,59,118,3,7,27,137,160,182,Eminent
101,60,117,10,21,82,157,190,182,Eminent
3,7,31,82,31,106,142,178,181,Eminent
16,16,58,65,14,102,154,193,181,Eminent
164,183,183,105,52,132,10,21,82,Eminent
104,54,128,162,185,182,10,21,82,Eminent
153,194,181,57,15,99,27,23,63,Eminent
6,12,46,147,167,182,103,56,124,Eminent
0,0,0,118,130,165,104,83,126,Eminent
102,57,122,5,10,40,144,165,182,Eminent
8,16,66,90,33,120,160,187,182,Eminent
153,194,181,84,34,107,7,15,63,Eminent
7,12,50,70,13,103,153,194,181,Eminent
150,189,181,99,63,110,9,19,73,Eminent
10,21,82,166,181,183,106,51,134,Eminent
0,0,0,114,118,155,108,95,136,Eminent
132,164,181,91,47,108,2,3,15,Eminent
51,37,78,42,17,93,153,194,181,Eminent
162,178,183,105,52,133,9,19,74,Eminent
32,31,89,163,184,183,82,44,122,Eminent
62,46,99,153,194,181,47,38,93,Eminent
101,60,116,156,191,181,10,21,82,Eminent
104,54,129,10,21,82,163,184,183,Eminent
151,191,181,9,19,76,99,63,110,Eminent
3,6,24,101,60,117,135,159,182,Eminent
130,155,181,100,61,114,2,3,13,Eminent
99,62,112,1,1,6,126,152,181,Eminent
164,183,183,99,44,129,9,19,75,Eminent
153,194,181,82,31,106,7,15,60,Eminent
99,63,110,1,3,11,127,156,181,Eminent
156,191,181,100,61,115,10,21,82,Eminent
2,4,15,131,156,181,100,61,115,Eminent
150,189,181,75,18,105,4,10,43,Eminent
103,57,123,5,11,44,146,167,182,Eminent
147,186,181,99,63,110,8,17,66,Eminent
9,19,73,162,178,183,105,52,132,Eminent
7,14,56,104,55,127,152,171,182,Eminent
150,189,181,9,19,73,99,63,110,Eminent
93,52,109,153,194,181,9,19,74,Eminent
48,39,94,65,38,112,160,187,182,Eminent
8,17,67,105,53,130,158,175,183,Eminent
149,188,181,9,18,71,99,63,110,Eminent
106,51,135,166,181,183,10,21,82,Eminent
153,194,181,85,37,107,7,16,65,Eminent
66,38,113,161,186,182,47,39,94,Eminent
146,184,181,78,24,105,4,9,37,Eminent
120,140,172,0,0,0,102,73,119,Eminent
104,55,127,162,185,182,10,21,82,Eminent
125,153,181,97,60,110,0,1,3,Eminent
162,185,182,95,39,125,8,18,71,Eminent
53,41,95,153,194,181,56,43,97,Eminent
101,59,117,3,6,24,136,159,182,Eminent
102,59,119,4,8,30,139,161,182,Eminent
5,11,49,73,14,105,153,194,181,Eminent
98,61,110,153,194,181,10,21,81,Eminent
32,32,89,82,43,122,163,184,182,Eminent
138,172,181,5,11,41,99,63,110,Eminent
162,185,182,10,21,82,104,55,127,Eminent
229,202,221,227,200,220,115,95,108,Emotional
215,188,188,231,123,104,148,112,93,Emotional
123,99,119,249,223,226,205,187,213,Emotional
206,228,207,165,123,177,234,225,219,Emotional
224,159,149,145,111,93,225,153,143,Emotional
208,186,187,140,104,98,194,114,101,Emotional
116,95,108,247,222,225,205,176,211,Emotional
195,162,184,222,237,225,230,226,227,Emotional
179,141,180,205,233,212,240,224,227,Emotional
136,106,97,225,198,199,226,140,137,Emotional
215,188,188,219,122,102,160,113,95,Emotional
145,111,93,215,188,188,232,124,104,Emotional
200,201,209,249,223,226,136,107,137,Emotional
208,186,187,194,113,104,142,107,95,Emotional
224,232,232,229,220,227,226,228,171,Emotional
215,189,189,242,242,242,217,227,227,Emotional
212,187,188,214,118,104,144,109,94,Emotional
232,225,218,208,228,208,165,123,177,Emotional
155,117,163,240,214,224,203,229,205,Emotional
222,163,155,145,111,93,227,149,137,Emotional
240,241,241,218,229,223,216,190,191,Emotional
201,116,102,141,105,97,209,186,187,Emotional
115,95,108,245,219,225,211,183,216,Emotional
135,97,102,201,184,186,152,104,98,Emotional
231,236,236,228,234,234,215,188,188,Emotional
120,98,115,205,184,214,249,223,226,Emotional
207,229,218,196,164,184,245,235,236,Emotional
148,114,154,235,208,222,210,228,209,Emotional
209,186,187,202,116,102,141,106,97,Emotional
215,188,188,198,119,100,181,116,97,Emotional
247,228,230,179,141,180,198,229,208,Emotional
245,234,235,193,159,183,206,229,216,Emotional
232,237,237,221,210,179,224,223,228,Emotional
242,241,242,214,186,188,216,228,227,Emotional
221,230,230,231,218,227,228,236,168,Emotional
115,95,108,219,191,218,237,211,223,Emotional
205,228,206,235,225,220,165,123,177,Emotional
215,188,188,211,121,101,168,114,96,Emotional
241,241,241,218,228,228,216,190,187,Emotional
219,192,218,237,210,223,115,95,108,Emotional
232,131,113,145,111,93,217,181,179,Emotional
165,123,177,216,227,211,224,226,215,Emotional
205,175,186,243,238,239,212,228,222,Emotional
210,173,203,245,219,222,118,97,106,Emotional
226,222,227,225,222,228,230,245,164,Emotional
143,111,147,231,204,221,216,227,211,Emotional
203,185,187,140,104,96,164,104,104,Emotional
241,224,222,213,185,217,122,99,118,Emotional
197,210,206,249,223,226,145,112,150,Emotional
206,185,187,179,108,104,141,106,95,Emotional
201,184,186,154,101,104,139,103,96,Emotional
162,121,173,247,220,225,194,230,201,Emotional
195,162,184,245,234,236,207,229,217,Emotional
217,228,228,236,224,232,225,228,171,Emotional
249,223,226,193,224,202,159,120,169,Emotional
226,233,233,224,224,173,228,221,227,Emotional
226,240,183,228,208,215,224,232,232,Emotional
136,100,98,141,104,116,203,187,190,Emotional
206,185,187,141,106,95,179,108,104,Emotional
227,241,178,236,222,230,217,219,219,Emotional
239,231,236,217,228,228,221,212,178,Emotional
219,227,228,232,217,227,230,245,164,Emotional
209,186,187,201,115,104,143,108,94,Emotional
232,217,227,220,230,230,228,238,167,Emotional
222,195,219,228,225,217,133,105,133,Emotional
219,227,228,232,217,227,230,245,164,Emotional
218,191,218,233,225,219,129,103,127,Emotional
228,226,227,197,165,184,224,238,227,Emotional
234,124,104,215,188,188,145,111,93,Emotional
217,228,228,239,233,237,220,208,180,Emotional
225,228,171,236,224,232,217,228,228,Emotional
157,118,166,194,222,202,249,223,226,Emotional
245,233,235,192,158,183,205,229,215,Emotional
207,186,187,142,106,95,185,110,104,Emotional
242,242,242,216,216,216,216,200,200,Emotional
215,188,188,169,115,96,210,120,101,Emotional
153,116,160,249,223,226,195,218,204,Emotional
134,100,99,145,109,123,207,190,193,Emotional
129,95,105,209,192,195,153,118,123,Emotional
248,113,1,108,191,82,255,242,33,Enjoyable
255,127,6,103,195,183,255,242,2,Enjoyable
255,242,10,254,125,24,103,195,183,Enjoyable
94,186,107,255,127,0,255,242,47,Enjoyable
255,127,0,123,198,98,255,242,0,Enjoyable
204,177,119,57,89,153,217,159,131,Enjoyable
77,178,136,255,238,66,252,130,3,Enjoyable
255,242,25,103,195,183,252,123,62,Enjoyable
255,242,46,103,195,183,250,120,114,Enjoyable
255,242,0,255,127,0,114,197,136,Enjoyable
255,146,0,255,223,0,103,195,183,Enjoyable
255,242,1,255,127,0,103,195,182,Enjoyable
255,176,0,140,201,25,255,193,0,Enjoyable
250,116,0,255,242,25,93,189,164,Enjoyable
114,197,137,255,242,0,255,127,0,Enjoyable
255,242,62,79,181,133,242,100,1,Enjoyable
252,122,0,255,242,13,98,192,173,Enjoyable
96,187,103,255,242,45,255,127,0,Enjoyable
255,242,0,111,196,150,255,127,0,Enjoyable
255,127,0,125,199,87,255,242,0,Enjoyable
248,116,146,101,194,179,255,242,63,Enjoyable
226,234,73,87,158,173,248,117,157,Enjoyable
255,242,58,83,183,126,243,102,1,Enjoyable
255,242,54,244,104,1,82,183,142,Enjoyable
78,181,135,255,242,63,249,115,0,Enjoyable
255,231,0,140,201,25,255,138,0,Enjoyable
87,186,153,247,153,1,255,199,40,Enjoyable
255,242,0,115,197,131,255,127,0,Enjoyable
198,185,114,223,151,136,57,89,153,Enjoyable
252,123,64,103,195,183,255,242,26,Enjoyable
123,196,55,251,120,0,255,242,17,Enjoyable
105,190,87,248,112,1,255,242,35,Enjoyable
102,189,93,255,127,0,255,242,39,Enjoyable
80,182,132,242,101,1,255,242,61,Enjoyable
131,198,42,255,242,10,255,127,0,Enjoyable
255,242,45,246,108,1,95,187,104,Enjoyable
125,196,51,255,242,15,255,127,0,Enjoyable
255,156,0,255,213,0,103,195,183,Enjoyable
81,182,131,255,242,60,255,127,0,Enjoyable
246,108,1,255,242,63,78,181,135,Enjoyable
255,127,0,107,196,165,255,242,0,Enjoyable
219,232,76,83,148,170,248,117,157,Enjoyable
255,242,63,83,184,145,243,103,32,Enjoyable
246,240,66,243,102,17,76,171,137,Enjoyable
248,113,1,255,242,63,78,181,135,Enjoyable
