RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
70,67,19,35,27,18,70,87,34,Delignet
97,123,39,44,29,12,35,28,21,Delignet
51,32,9,91,112,34,34,37,28,Delignet
42,30,16,38,28,17,97,123,39,Delignet
87,103,32,46,30,10,42,48,29,Delignet
68,83,34,37,28,17,72,70,20,Delignet
89,112,38,28,26,23,59,43,10,Delignet
46,31,13,82,92,27,49,58,30,Delignet
97,123,39,29,26,23,50,32,9,Delignet
82,91,28,43,29,13,52,61,31,Delignet
97,123,39,50,31,8,29,27,25,Delignet
66,58,16,25,25,26,85,98,30,Delignet
37,29,20,68,63,17,72,89,34,Delignet
54,33,7,25,25,26,97,123,39,Delignet
72,89,35,35,27,19,69,64,18,Delignet
36,29,21,66,59,15,75,93,35,Delignet
85,107,37,30,26,22,61,47,12,Delignet
97,123,39,38,28,16,41,30,16,Delignet
63,77,33,38,28,16,75,76,22,Delignet
46,31,13,34,27,20,97,123,39,Delignet
85,99,30,64,55,14,27,27,27,Delignet
34,29,22,63,53,13,80,99,36,Delignet
61,48,12,84,105,36,31,28,23,Delignet
43,48,30,46,30,10,87,103,32,Delignet
78,83,25,72,71,20,27,27,27,Delignet
43,31,15,36,27,18,97,123,39,Delignet
52,33,8,93,116,35,31,33,27,Delignet
86,100,31,63,54,14,27,27,27,Delignet
48,32,12,32,27,21,97,123,39,Delignet
36,29,21,66,59,15,75,93,35,Delignet
77,95,36,33,27,20,66,58,16,Delignet
60,46,12,29,26,23,86,108,37,Delignet
97,123,39,52,31,6,27,27,27,Delignet
97,123,39,33,27,20,46,31,12,Delignet
28,27,27,52,31,6,97,123,39,Delignet
72,70,20,36,28,17,68,83,34,Delignet
28,27,26,52,31,6,97,123,39,Delignet
37,29,20,67,62,17,73,90,34,Delignet
37,29,20,68,64,17,71,88,34,Delignet
97,123,39,44,29,12,35,28,20,Delignet
60,72,33,40,28,15,77,80,24,Delignet
42,30,16,76,81,23,58,70,32,Delignet
97,123,39,40,28,15,39,29,18,Delignet
68,84,34,36,27,18,71,69,20,Delignet
156,182,175,204,236,231,131,161,143,Dewy
150,191,178,160,163,161,205,237,234,Dewy
107,153,123,111,162,156,200,235,222,Dewy
191,231,202,85,171,129,38,111,116,Dewy
161,201,190,154,157,153,197,231,226,Dewy
157,177,172,204,236,231,137,170,153,Dewy
203,237,234,119,144,121,155,192,180,Dewy
156,183,175,204,236,231,131,160,141,Dewy
132,189,166,200,234,220,119,143,146,Dewy
132,189,166,200,234,220,119,143,146,Dewy
116,185,153,197,233,212,67,119,115,Dewy
167,207,197,149,155,148,191,225,220,Dewy
156,181,174,158,175,169,205,237,234,Dewy
129,189,164,199,234,218,85,126,116,Dewy
203,237,233,115,140,116,150,192,180,Dewy
153,195,183,204,236,231,155,158,155,Dewy
200,235,225,135,189,166,126,146,149,Dewy
138,191,171,201,235,223,97,131,116,Dewy
116,140,117,166,205,193,192,226,221,Dewy
159,161,161,204,236,231,154,195,182,Dewy
200,235,224,135,189,166,124,145,148,Dewy
198,232,228,121,141,120,160,199,188,Dewy
137,171,154,204,236,231,158,176,171,Dewy
96,170,130,194,231,205,57,123,128,Dewy
153,195,183,204,236,231,157,159,158,Dewy
138,151,139,204,236,231,154,195,182,Dewy
116,140,117,175,212,202,183,218,211,Dewy
161,162,162,189,223,215,169,208,198,Dewy
123,143,124,153,194,180,205,237,234,Dewy
84,126,116,128,187,161,200,234,221,Dewy
105,158,125,97,152,149,199,234,219,Dewy
193,232,208,95,169,128,57,123,128,Dewy
153,193,181,204,236,231,161,164,163,Dewy
198,235,221,82,125,114,129,188,163,Dewy
168,208,198,147,154,146,189,224,218,Dewy
202,236,230,138,183,172,153,164,159,Dewy
156,183,175,204,236,231,131,160,142,Dewy
71,122,129,108,182,145,196,233,211,Dewy
203,237,234,149,188,173,161,165,164,Dewy
137,150,138,204,236,231,154,195,182,Dewy
104,182,144,60,116,123,195,232,209,Dewy
196,233,215,82,141,140,120,171,145,Dewy
149,189,175,204,236,231,161,166,165,Dewy
195,233,212,110,182,147,75,123,130,Dewy
202,236,230,105,134,115,146,193,176,Dewy
132,148,133,153,194,180,205,237,234,Dewy
202,236,231,108,135,115,148,193,178,Dewy
191,231,202,47,123,117,75,158,128,Dewy
129,159,140,156,182,173,205,237,234,Dewy
91,178,133,31,104,112,192,231,202,Dewy
54,131,121,69,151,124,192,231,202,Dewy
168,208,198,147,154,146,189,224,218,Dewy
160,167,166,154,189,177,205,237,234,Dewy
203,237,234,133,164,145,158,179,173,Dewy
197,234,217,120,185,155,95,132,137,Dewy
169,208,198,189,223,215,131,146,131,Dewy
161,162,162,167,205,193,191,225,220,Dewy
203,237,234,144,180,164,160,170,167,Dewy
123,149,128,154,188,176,205,237,234,Dewy
61,118,125,103,181,142,195,232,209,Dewy
137,171,154,204,236,231,158,176,171,Dewy
156,182,174,158,174,168,205,237,234,Dewy
95,179,137,192,231,201,38,107,114,Dewy
166,206,196,150,155,149,192,226,221,Dewy
106,182,146,63,118,124,195,232,209,Dewy
159,172,169,204,236,231,156,185,176,Dewy
109,151,122,118,168,160,201,235,224,Dewy
191,231,202,40,114,115,82,167,130,Dewy
153,195,182,161,161,160,205,237,234,Dewy
155,186,177,204,236,231,127,154,134,Dewy
153,194,182,161,162,160,205,237,234,Dewy
183,220,213,134,148,134,175,212,203,Dewy
36,106,114,92,177,133,192,231,203,Dewy
77,125,131,112,183,148,196,233,213,Dewy
114,184,151,196,232,210,63,117,115,Dewy
141,177,162,204,236,231,159,172,169,Dewy
140,152,141,204,236,231,154,195,182,Dewy
141,152,142,153,194,180,205,237,234,Dewy
137,170,153,157,176,169,205,237,234,Dewy
106,156,124,103,157,152,200,234,221,Dewy
191,231,202,85,171,130,37,111,116,Dewy
133,148,134,204,236,231,154,195,182,Dewy
194,232,209,52,112,113,106,182,145,Dewy
201,236,227,129,176,167,148,165,157,Dewy
124,187,159,198,233,216,77,123,116,Dewy
191,231,202,32,105,112,90,177,133,Dewy
191,231,202,55,133,120,68,149,126,Dewy
102,181,142,194,231,205,48,111,115,Dewy
140,192,173,202,235,224,136,150,153,Dewy
42,116,117,81,166,128,192,231,202,Dewy
191,231,202,61,141,122,61,141,123,Dewy
128,157,137,155,184,174,205,237,234,Dewy
122,148,127,154,189,177,205,237,234,Dewy
141,177,161,204,236,231,159,172,169,Dewy
3,25,11,98,116,113,30,10,59,Dignified
25,29,9,112,108,90,21,11,61,Dignified
129,101,64,52,30,7,5,12,48,Dignified
127,128,128,8,22,79,8,1,1,Dignified
42,17,21,7,41,16,158,158,163,Dignified
110,121,120,19,13,57,1,15,7,Dignified
2,3,2,125,126,125,12,21,80,Dignified
130,100,62,39,25,17,19,17,37,Dignified
130,100,62,20,17,34,38,26,20,Dignified
3,25,11,29,9,57,99,117,115,Dignified
2,14,6,112,121,119,22,16,77,Dignified
124,127,135,25,10,41,4,24,10,Dignified
32,12,37,131,132,139,4,30,12,Dignified
142,143,143,6,40,53,48,6,5,Dignified
3,25,11,110,119,122,29,10,56,Dignified
50,10,5,151,151,150,9,45,48,Dignified
3,25,11,31,9,68,99,117,115,Dignified
23,29,35,147,147,152,22,23,8,Dignified
121,124,132,7,19,18,20,14,34,Dignified
52,16,4,169,168,167,12,51,35,Dignified
7,35,69,37,0,4,128,128,128,Dignified
127,128,128,44,0,5,4,36,65,Dignified
43,17,20,8,42,16,159,160,164,Dignified
19,21,52,18,13,8,124,125,131,Dignified
6,19,54,50,22,5,130,108,81,Dignified
127,128,128,44,0,5,5,36,65,Dignified
174,175,176,11,52,29,52,17,4,Dignified
2,8,4,14,17,70,119,125,124,Dignified
3,25,11,27,8,47,99,117,115,Dignified
25,15,76,0,14,6,110,121,120,Dignified
101,118,116,3,21,9,31,12,70,Dignified
2,10,4,125,125,127,16,17,69,Dignified
6,36,68,41,0,4,128,128,128,Dignified
122,125,132,28,7,36,2,26,19,Dignified
5,18,32,115,106,84,41,22,23,Dignified
49,32,7,127,100,65,8,11,51,Dignified
125,127,130,11,25,56,29,9,7,Dignified
123,125,131,18,17,49,16,17,9,Dignified
118,124,124,30,7,6,14,28,67,Dignified
124,126,131,16,19,51,20,15,8,Dignified
15,19,10,24,16,68,107,120,119,Dignified
21,1,3,7,27,74,128,128,128,Dignified
8,31,73,27,0,3,128,128,128,Dignified
28,10,42,123,124,132,2,25,11,Dignified
40,1,5,127,127,126,5,34,68,Dignified
34,8,7,11,28,66,120,125,124,Dignified
32,11,65,103,117,117,2,25,10,Dignified
47,19,14,10,48,18,170,171,173,Dignified
129,101,64,5,10,47,52,32,7,Dignified
126,127,130,32,6,6,11,29,59,Dignified
11,22,75,126,126,127,3,2,5,Dignified
30,11,55,111,119,123,2,25,10,Dignified
3,20,9,22,10,50,105,119,118,Dignified
122,124,132,27,7,38,2,26,16,Dignified
50,18,6,128,112,92,5,23,57,Dignified
16,19,37,98,116,113,16,16,29,Dignified
20,15,33,8,18,19,115,122,127,Dignified
3,25,11,101,117,116,32,10,67,Dignified
49,9,5,150,150,149,9,45,48,Dignified
111,121,125,12,16,24,15,16,28,Dignified
10,25,80,8,0,1,128,128,128,Dignified
122,124,132,26,7,39,2,25,14,Dignified
111,110,94,21,26,8,22,11,62,Dignified
18,19,80,0,6,3,119,124,124,Dignified
14,21,82,123,125,125,1,3,2,Dignified
117,124,123,28,8,7,15,27,68,Dignified
123,125,131,21,12,53,1,17,8,Dignified
6,14,45,50,29,10,127,101,67,Dignified
16,11,46,126,109,92,30,29,8,Dignified
121,124,132,20,11,35,7,21,18,Dignified
2,15,7,22,14,74,111,121,120,Dignified
33,11,68,100,116,115,2,25,10,Dignified
52,15,5,167,167,166,11,51,36,Dignified
150,59,5,99,39,4,47,37,9,Diligent
12,23,83,149,60,52,97,122,39,Diligent
109,95,88,130,98,60,119,99,89,Diligent
170,148,12,0,46,45,51,52,63,Diligent
111,120,55,149,65,45,23,22,60,Diligent
144,112,94,130,98,60,84,83,83,Diligent
133,106,92,130,98,60,95,88,85,Diligent
145,112,94,135,92,51,74,65,60,Diligent
134,92,60,66,68,81,136,114,82,Diligent
134,80,91,142,98,18,22,37,29,Diligent
145,108,88,146,75,27,52,23,4,Diligent
142,95,27,3,37,57,116,81,71,Diligent
80,78,76,131,97,58,146,112,94,Diligent
142,104,93,147,82,26,46,25,10,Diligent
144,84,36,5,32,65,110,94,61,Diligent
15,49,50,0,46,45,187,164,12,Diligent
23,41,24,141,57,35,122,68,7,Diligent
129,116,76,149,71,37,39,22,30,Diligent
73,63,57,145,111,92,137,93,51,Diligent
102,90,75,110,91,69,146,112,94,Diligent
26,40,21,147,72,6,117,46,27,Diligent
135,82,91,143,97,19,24,36,27,Diligent
127,49,4,32,35,10,136,52,4,Diligent
54,23,4,145,109,90,149,78,29,Diligent
115,45,17,27,37,15,149,67,6,Diligent
12,45,36,133,57,64,132,93,10,Diligent
10,28,74,146,72,43,104,108,51,Diligent
180,142,10,8,43,36,30,46,35,Diligent
189,166,12,1,46,43,6,47,44,Diligent
39,30,16,139,95,91,147,88,25,Diligent
186,158,11,4,45,41,14,47,41,Diligent
124,73,8,18,40,25,140,59,42,Diligent
142,56,5,32,35,10,120,45,4,Diligent
113,58,85,0,46,45,144,119,12,Diligent
140,80,58,44,49,81,120,117,65,Diligent
127,82,9,14,41,29,137,59,52,Diligent
83,83,83,134,102,70,141,108,84,Diligent
103,122,47,149,62,49,17,22,72,Diligent
107,95,88,139,106,80,112,93,70,Diligent
110,94,62,144,83,34,6,34,66,Diligent
10,27,76,102,109,48,148,71,45,Diligent
145,110,91,149,79,32,54,22,3,Diligent
15,44,32,136,57,54,128,84,9,Diligent
12,22,83,112,103,42,134,80,49,Diligent
125,98,65,89,85,83,144,110,90,Diligent
147,92,61,135,63,19,46,27,6,Diligent
146,76,42,7,28,70,106,104,54,Diligent
31,38,15,147,57,13,116,49,4,Diligent
104,91,74,108,91,70,146,112,94,Diligent
14,42,37,140,104,15,131,70,90,Diligent
109,95,88,139,105,79,111,93,71,Diligent
48,25,9,143,104,92,149,83,28,Diligent
142,96,26,3,38,56,117,79,73,Diligent
132,102,66,87,83,79,138,108,93,Diligent
135,108,30,29,59,58,134,77,91,Diligent
125,58,81,3,45,41,140,108,12,Diligent
148,88,47,146,101,75,54,22,3,Diligent
142,95,27,3,37,57,116,81,71,Diligent
149,79,30,145,110,92,54,22,3,Diligent
150,66,14,123,65,34,41,31,8,Diligent
148,89,50,146,100,73,54,22,3,Diligent
150,62,9,117,52,17,37,34,9,Diligent
169,111,8,60,43,22,19,42,27,Diligent
7,35,65,110,90,62,144,86,34,Diligent
38,30,17,146,88,23,140,95,92,Diligent
141,99,11,9,43,35,123,54,66,Diligent
141,109,86,118,94,66,98,90,86,Diligent
184,151,11,6,44,39,20,47,39,Diligent
12,22,83,137,73,49,108,109,42,Diligent
8,34,67,109,93,60,145,84,36,Diligent
8,33,68,145,80,36,109,97,59,Diligent
87,85,84,130,98,60,142,110,93,Diligent
134,103,70,94,86,76,130,104,91,Diligent
181,143,10,8,43,36,29,46,35,Diligent
142,60,65,6,28,70,110,120,31,Diligent
147,97,69,138,67,21,48,26,5,Diligent
145,112,94,146,80,33,58,31,15,Diligent
150,59,5,32,35,10,113,42,4,Diligent
26,40,20,144,57,26,120,61,6,Diligent
145,111,94,51,21,4,150,79,29,Diligent
54,22,4,147,91,55,147,98,67,Diligent
11,23,82,149,61,51,98,121,40,Diligent
28,83,106,98,101,112,211,218,219,Distinguished
164,190,187,7,15,63,100,64,111,Distinguished
40,108,115,98,112,113,223,223,224,Distinguished
76,79,112,109,130,114,223,223,224,Distinguished
100,64,111,0,1,9,124,147,128,Distinguished
10,19,72,101,73,110,169,185,194,Distinguished
2,1,1,110,113,113,105,89,113,Distinguished
17,25,85,100,67,110,183,206,209,Distinguished
128,157,138,98,79,110,16,16,16,Distinguished
141,177,161,34,34,34,99,99,114,Distinguished
86,100,98,153,194,180,64,69,69,Distinguished
140,175,159,98,96,112,33,33,33,Distinguished
114,137,117,222,222,221,92,68,111,Distinguished
201,215,216,56,42,96,109,104,114,Distinguished
100,64,111,0,1,10,124,147,128,Distinguished
99,117,115,202,214,209,38,89,96,Distinguished
221,223,224,98,103,112,53,113,115,Distinguished
2,1,1,106,96,112,109,106,114,Distinguished
159,197,188,41,43,58,99,105,114,Distinguished
188,209,203,75,56,80,108,128,116,Distinguished
108,104,114,202,214,213,57,44,98,Distinguished
203,215,217,60,44,97,109,107,114,Distinguished
118,142,120,0,0,2,100,64,111,Distinguished
100,70,112,107,135,115,223,223,224,Distinguished
100,66,111,113,138,115,223,223,224,Distinguished
206,216,218,98,96,112,25,74,103,Distinguished
99,81,113,89,128,114,223,223,224,Distinguished
179,205,208,55,41,95,54,42,97,Distinguished
100,119,115,38,100,112,223,223,224,Distinguished
103,123,116,222,222,221,49,94,113,Distinguished
142,167,154,99,62,109,5,9,34,Distinguished
179,205,208,77,52,102,32,32,90,Distinguished
112,135,117,222,222,221,84,73,112,Distinguished
100,64,111,0,1,6,122,145,124,Distinguished
66,71,70,173,202,192,80,113,115,Distinguished
177,204,206,99,66,109,13,24,81,Distinguished
187,208,211,26,28,87,103,78,112,Distinguished
140,175,159,32,31,32,99,97,114,Distinguished
102,74,112,185,206,207,22,27,86,Distinguished
82,56,106,112,124,114,215,219,220,Distinguished
123,150,129,99,72,110,10,10,10,Distinguished
183,207,209,19,25,84,102,72,112,Distinguished
69,112,115,62,109,113,223,223,224,Distinguished
99,107,115,27,87,106,215,219,221,Distinguished
100,119,116,160,197,184,57,53,58,Distinguished
192,211,213,98,79,110,18,48,93,Distinguished
101,120,116,56,52,57,161,198,187,Distinguished
99,117,115,46,62,65,170,201,192,Distinguished
197,213,215,47,38,93,107,96,114,Distinguished
174,203,203,99,72,110,18,27,77,Distinguished
148,187,173,98,108,113,45,44,45,Distinguished
153,195,182,98,115,113,51,51,51,Distinguished
164,199,193,98,93,112,34,39,65,Distinguished
31,31,89,79,53,103,180,205,208,Distinguished
102,73,112,114,130,114,223,223,224,Distinguished
100,64,111,137,161,145,4,8,28,Distinguished
99,114,115,30,99,110,221,222,223,Distinguished
99,100,114,37,40,60,162,198,191,Distinguished
99,92,113,72,120,114,223,223,224,Distinguished
142,179,163,35,35,35,99,101,114,Distinguished
179,205,208,66,47,99,43,37,93,Distinguished
177,203,205,9,19,79,100,64,111,Distinguished
113,139,117,99,64,109,223,223,224,Distinguished
99,77,112,95,130,114,223,223,224,Distinguished
99,90,113,166,199,192,31,36,67,Distinguished
38,35,92,104,85,111,193,210,212,Distinguished
5,7,24,111,117,113,123,104,139,Distinguished
2,2,4,99,62,109,119,142,120,Distinguished
195,212,214,44,37,92,106,93,113,Distinguished
99,91,113,201,213,213,22,63,99,Distinguished
157,196,185,53,51,54,100,118,115,Distinguished
115,133,117,90,58,107,219,221,222,Distinguished
99,104,114,212,218,217,27,85,107,Distinguished
43,107,114,88,114,113,223,223,224,Distinguished
108,103,114,201,213,213,56,43,97,Distinguished
100,65,111,116,138,115,1,1,0,Distinguished
112,134,117,206,215,211,88,61,97,Distinguished
111,115,115,104,87,111,223,223,224,Distinguished
189,209,211,98,75,110,16,41,90,Distinguished
112,135,117,206,215,211,88,61,97,Distinguished
253,236,193,171,181,135,252,168,90,Domestic
223,156,105,255,230,193,115,188,125,Domestic
153,194,152,254,227,189,254,196,150,Domestic
252,207,164,153,193,150,255,217,178,Domestic
235,133,110,251,184,139,209,181,138,Domestic
176,182,138,249,161,90,255,243,180,Domestic
252,193,146,218,159,124,225,146,117,Domestic
222,185,141,234,124,103,239,189,144,Domestic
254,250,186,170,182,136,252,169,93,Domestic
252,205,162,240,137,99,197,181,138,Domestic
253,231,196,149,183,129,240,160,91,Domestic
183,172,125,211,172,96,255,231,195,Domestic
252,217,178,245,151,94,185,181,138,Domestic
253,231,196,169,182,137,252,171,96,Domestic
139,184,128,255,241,187,235,157,91,Domestic
235,133,110,251,184,139,209,181,138,Domestic
123,186,123,226,150,90,255,231,195,Domestic
171,182,137,255,235,190,252,168,90,Domestic
232,188,143,234,124,103,229,186,142,Domestic
155,183,133,255,230,193,244,162,91,Domestic
162,188,145,255,240,188,253,180,118,Domestic
253,231,196,192,163,114,181,177,103,Domestic
142,184,129,255,242,187,237,158,91,Domestic
251,192,145,255,230,193,153,194,151,Domestic
248,188,141,148,192,146,255,231,195,Domestic
251,192,145,151,193,149,255,231,195,Domestic
146,184,130,238,158,89,255,244,189,Domestic
240,178,130,137,191,139,255,231,195,Domestic
129,191,135,255,230,193,235,169,120,Domestic
171,182,137,252,167,88,255,233,195,Domestic
253,231,196,158,190,146,254,187,132,Domestic
252,193,146,224,147,117,220,158,125,Domestic
141,192,144,255,230,193,245,181,133,Domestic
222,150,93,255,230,193,119,186,122,Domestic
235,130,108,252,187,141,209,181,138,Domestic
225,170,123,117,188,125,255,220,181,Domestic
252,193,146,213,171,131,231,134,110,Domestic
250,168,90,255,249,184,172,182,137,Domestic
116,186,121,255,234,191,223,149,92,Domestic
251,177,111,255,243,186,165,186,143,Domestic
247,187,140,255,230,193,147,193,148,Domestic
253,235,194,157,191,147,254,188,135,Domestic
252,200,156,238,132,100,202,181,138,Domestic
111,186,119,255,232,192,220,147,93,Domestic
163,188,144,255,241,187,253,179,116,Domestic
254,247,188,158,182,131,245,163,90,Domestic
246,166,91,255,248,184,165,182,135,Domestic
125,185,124,227,151,90,255,237,192,Domestic
169,183,139,255,230,193,252,170,96,Domestic
155,183,133,255,230,193,244,162,91,Domestic
132,185,126,255,239,189,231,155,92,Domestic
250,168,90,255,247,185,172,182,137,Domestic
253,226,189,249,161,90,177,182,137,Domestic
250,168,90,255,230,193,171,182,137,Domestic
253,241,191,136,183,125,234,156,91,Domestic
250,168,90,255,239,189,172,182,137,Domestic
254,247,188,156,182,131,244,163,91,Domestic
240,193,147,165,193,149,255,231,195,Domestic
252,193,146,217,161,125,226,144,116,Domestic
254,250,186,167,181,134,250,166,90,Domestic
171,182,137,255,237,190,252,168,90,Domestic
232,168,119,127,189,132,255,231,195,Domestic
250,175,107,255,244,186,167,185,142,Domestic
122,190,130,229,161,110,255,231,195,Domestic
215,146,95,255,230,193,105,187,118,Domestic
153,194,152,254,193,146,255,229,194,Domestic
242,181,133,140,191,141,255,231,195,Domestic
253,231,196,233,155,90,138,184,127,Domestic
254,245,189,166,185,140,253,175,107,Domestic
197,181,138,239,136,99,255,209,157,Domestic
253,230,194,251,165,89,173,182,137,Domestic
130,185,125,255,238,189,230,154,92,Domestic
252,212,171,225,134,97,157,184,128,Domestic
253,231,196,170,182,136,252,169,93,Domestic
241,180,132,255,230,193,140,192,142,Domestic
253,231,196,148,192,147,251,188,141,Domestic
253,236,193,157,190,146,254,187,133,Domestic
156,192,150,255,233,191,254,189,138,Domestic
233,169,119,255,230,193,128,190,134,Domestic
208,181,139,234,124,103,253,193,146,Domestic
223,151,92,255,235,190,120,186,122,Domestic
185,194,150,221,192,146,255,231,195,Domestic
251,187,133,255,235,190,158,191,149,Domestic
223,151,93,255,235,190,120,186,122,Domestic
233,217,229,179,207,191,179,205,193,Dreamy
252,230,197,252,176,192,217,229,229,Dreamy
236,222,222,193,231,204,255,222,195,Dreamy
213,231,231,252,174,192,255,236,193,Dreamy
250,175,195,221,225,228,255,219,164,Dreamy
226,222,229,252,174,192,254,208,167,Dreamy
252,231,197,219,228,225,252,175,194,Dreamy
240,201,215,201,229,210,255,231,195,Dreamy
245,187,204,210,229,219,255,231,195,Dreamy
248,209,218,252,174,105,216,191,220,Dreamy
250,169,107,250,224,219,210,188,219,Dreamy
248,224,228,252,167,89,209,180,216,Dreamy
233,217,229,177,202,189,219,231,199,Dreamy
251,178,112,250,204,212,219,194,221,Dreamy
214,191,220,252,174,105,251,209,218,Dreamy
250,175,194,254,192,145,235,217,229,Dreamy
250,173,101,250,213,218,213,187,219,Dreamy
213,231,231,255,236,190,252,175,194,Dreamy
250,175,195,254,204,152,229,221,230,Dreamy
250,175,195,223,224,228,255,216,162,Dreamy
231,214,228,251,178,194,254,191,142,Dreamy
253,244,189,252,174,192,209,234,232,Dreamy
250,175,195,255,232,192,217,229,230,Dreamy
235,218,229,253,188,136,245,175,198,Dreamy
214,223,217,211,224,211,167,182,184,Dreamy
248,179,198,255,248,184,204,236,231,Dreamy
250,175,195,223,224,227,255,214,161,Dreamy
250,175,195,254,211,157,225,223,230,Dreamy
252,206,163,229,220,226,252,175,194,Dreamy
245,225,209,253,197,192,207,230,218,Dreamy
212,231,232,252,174,192,255,235,175,Dreamy
220,226,231,252,174,192,255,218,163,Dreamy
233,217,229,252,181,173,253,186,165,Dreamy
232,218,229,252,174,192,254,194,147,Dreamy
233,217,229,245,230,194,188,223,199,Dreamy
214,207,216,191,230,199,249,227,205,Dreamy
206,235,233,255,246,185,252,175,194,Dreamy
250,170,117,251,225,216,211,192,220,Dreamy
233,217,229,194,230,198,168,184,185,Dreamy
221,221,221,204,226,206,167,182,184,Dreamy
250,175,195,208,234,230,255,244,181,Dreamy
250,175,195,212,232,228,255,240,191,Dreamy
250,175,195,254,204,152,229,221,230,Dreamy
251,230,199,215,228,224,252,181,195,Dreamy
252,211,170,252,174,192,227,223,229,Dreamy
250,175,195,254,217,161,222,226,231,Dreamy
245,188,205,255,244,186,201,235,224,Dreamy
194,231,206,237,218,221,179,181,186,Dreamy
233,217,229,181,211,192,230,231,198,Dreamy
251,182,121,251,197,207,223,200,223,Dreamy
224,229,223,252,174,192,248,230,202,Dreamy
250,175,195,254,195,146,233,218,229,Dreamy
253,216,162,222,224,228,252,175,194,Dreamy
233,217,229,252,179,177,253,187,161,Dreamy
228,219,226,252,229,197,189,225,199,Dreamy
233,217,229,253,185,162,253,182,176,Dreamy
251,188,161,234,216,226,253,180,180,Dreamy
249,231,199,252,174,192,222,229,226,Dreamy
236,230,211,234,229,211,252,175,194,Dreamy
252,206,155,228,221,227,252,175,194,Dreamy
233,217,229,181,210,192,177,202,192,Dreamy
253,227,190,252,174,192,220,227,230,Dreamy
251,176,108,250,207,214,217,192,220,Dreamy
252,200,151,252,174,192,231,219,229,Dreamy
233,217,229,198,198,186,192,231,202,Dreamy
253,227,191,252,174,192,220,228,230,Dreamy
233,217,229,190,194,185,192,231,202,Dreamy
235,233,209,252,174,192,231,237,214,Dreamy
233,217,229,191,230,199,255,231,195,Dreamy
233,217,229,253,186,161,253,181,177,Dreamy
252,205,161,229,220,226,252,175,194,Dreamy
250,175,195,220,226,226,255,225,187,Dreamy
219,226,231,252,174,192,255,220,164,Dreamy
241,197,212,255,240,188,198,234,217,Dreamy
213,231,232,252,174,192,255,233,173,Dreamy
238,221,220,254,215,192,199,230,209,Dreamy
249,243,196,201,235,223,253,188,195,Dreamy
247,231,201,252,174,192,224,229,224,Dreamy
224,229,222,246,230,200,252,175,194,Dreamy
215,206,166,130,98,60,235,232,221,Dry
130,100,62,197,197,196,209,195,143,Dry
253,231,196,222,222,220,209,181,139,Dry
130,100,62,197,196,195,209,195,143,Dry
240,216,179,222,222,221,222,195,155,Dry
244,229,203,221,194,151,219,211,200,Dry
215,206,166,130,98,60,235,232,221,Dry
224,224,222,252,230,195,209,181,138,Dry
193,190,172,130,98,60,221,212,179,Dry
248,225,189,214,186,143,223,223,224,Dry
214,188,146,248,223,185,223,223,224,Dry
208,209,210,179,149,108,238,217,176,Dry
245,239,228,213,203,167,157,126,87,Dry
130,100,62,208,194,141,239,239,240,Dry
197,198,199,154,124,84,223,206,159,Dry
212,195,166,255,230,193,218,209,196,Dry
226,228,229,130,98,60,209,195,143,Dry
236,213,175,225,198,157,223,223,224,Dry
217,219,220,199,171,128,250,227,190,Dry
130,100,62,226,219,194,199,191,164,Dry
130,100,62,189,187,180,213,201,155,Dry
227,229,229,186,157,114,242,220,180,Dry
242,219,182,219,192,150,223,223,224,Dry
239,227,208,229,202,161,217,204,186,Dry
233,232,221,130,98,60,217,206,166,Dry
253,231,196,215,201,178,216,202,181,Dry
215,216,217,130,98,60,209,195,143,Dry
130,100,62,228,222,198,200,191,162,Dry
130,100,62,208,194,142,187,187,186,Dry
130,100,62,212,199,152,189,188,183,Dry
133,103,65,210,195,143,242,242,243,Dry
130,100,62,200,191,157,195,190,171,Dry
231,226,215,208,180,136,245,228,204,Dry
253,231,196,215,201,178,216,202,182,Dry
130,100,62,211,198,150,189,187,183,Dry
211,191,160,255,230,193,219,212,202,Dry
218,220,221,130,98,60,209,195,143,Dry
207,181,138,247,228,200,231,225,217,Dry
228,225,217,244,219,180,212,190,158,Dry
208,184,145,221,219,214,255,231,195,Dry
231,229,215,130,98,60,219,209,172,Dry
219,216,210,211,187,150,255,231,195,Dry
239,240,237,207,193,144,131,100,62,Dry
130,100,62,190,187,176,205,193,152,Dry
224,199,159,222,222,221,238,212,174,Dry
219,218,213,210,185,147,255,231,195,Dry
130,100,62,208,194,141,232,232,233,Dry
216,190,149,246,221,182,223,223,224,Dry
221,223,224,213,185,142,250,225,189,Dry
130,100,62,198,190,161,197,190,167,Dry
207,181,138,248,229,198,229,224,218,Dry
130,100,62,212,199,151,189,188,183,Dry
222,197,157,222,222,221,240,215,177,Dry
239,241,242,213,198,147,139,109,70,Dry
242,220,183,222,222,221,219,192,151,Dry
221,223,224,228,201,160,235,209,171,Dry
251,233,204,220,217,206,195,166,124,Dry
130,100,62,208,194,141,195,195,195,Dry
208,195,144,186,186,184,131,100,62,Dry
231,207,168,231,205,164,223,223,224,Dry
213,207,177,215,204,188,163,133,94,Dry
147,118,79,219,202,153,239,238,239,Dry
211,201,155,189,187,180,131,100,62,Dry
130,100,62,205,205,204,209,195,143,Dry
208,183,143,222,220,216,255,231,195,Dry
