RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
132,95,104,222,222,221,145,111,94,Modest
112,116,73,170,170,170,40,4,30,Modest
151,152,144,121,125,89,45,0,6,Modest
45,0,6,115,119,78,158,158,156,Modest
185,185,185,125,114,80,80,38,45,Modest
114,118,77,158,159,156,45,0,6,Modest
190,190,190,43,20,73,116,116,75,Modest
132,96,104,141,108,92,222,222,222,Modest
131,113,85,196,196,196,96,55,63,Modest
39,5,34,172,172,171,112,116,73,Modest
41,4,27,111,116,71,170,170,170,Modest
134,113,87,210,210,209,100,67,94,Modest
44,27,71,99,99,71,187,187,187,Modest
131,93,103,221,221,220,145,112,94,Modest
43,2,16,111,116,71,166,166,166,Modest
140,112,91,217,217,216,119,83,100,Modest
111,71,80,136,112,87,208,208,208,Modest
113,115,74,36,14,70,188,188,189,Modest
45,0,6,126,130,98,147,148,135,Modest
112,116,73,174,174,174,38,5,41,Modest
221,222,222,141,106,96,137,101,101,Modest
139,112,90,211,211,211,118,79,88,Modest
212,212,212,105,72,94,136,113,88,Modest
220,220,221,129,92,102,144,112,93,Modest
194,194,194,123,105,89,99,61,54,Modest
212,212,213,139,112,89,119,80,89,Modest
214,215,215,113,78,97,139,112,90,Modest
73,45,84,201,201,200,126,114,82,Modest
36,7,51,178,178,178,112,116,73,Modest
130,98,100,217,217,216,130,97,91,Modest
119,84,100,140,112,90,218,218,219,Modest
130,92,101,144,111,92,221,221,221,Modest
70,27,34,121,114,77,179,179,180,Modest
37,15,71,187,187,187,113,116,74,Modest
120,108,85,76,50,79,201,201,202,Modest
112,116,73,37,6,41,176,176,176,Modest
110,71,79,136,112,87,207,207,208,Modest
45,0,6,148,150,138,125,128,95,Modest
118,115,76,192,192,192,51,26,77,Modest
216,217,217,131,97,101,137,102,87,Modest
83,41,48,126,114,80,188,188,188,Modest
136,100,101,222,222,221,142,106,97,Modest
112,116,73,32,9,66,185,185,186,Modest
116,120,80,156,157,153,45,0,6,Modest
172,172,172,76,69,71,75,52,35,Modest
59,35,76,194,194,194,117,111,81,Modest
144,110,94,222,222,221,135,97,104,Modest
45,0,6,120,124,88,153,153,146,Modest
217,218,218,142,111,91,128,89,99,Modest
104,75,85,209,209,208,126,103,93,Modest
203,203,204,86,59,81,123,106,88,Modest
119,109,83,70,45,77,199,199,200,Modest
187,187,188,126,114,81,83,42,49,Modest
147,149,137,125,128,95,45,0,6,Modest
114,118,77,158,159,156,45,0,6,Modest
171,172,172,77,70,71,74,51,35,Modest
48,24,76,117,115,75,193,193,193,Modest
56,12,18,168,168,168,116,116,75,Modest
137,140,111,40,3,27,145,146,132,Modest
45,0,6,156,157,152,117,121,81,Modest
112,116,73,183,183,183,33,9,65,Modest
145,147,134,127,130,99,45,0,6,Modest
185,185,186,33,12,69,111,114,72,Modest
171,172,172,117,115,75,60,17,23,Modest
220,221,221,144,111,92,132,94,103,Modest
112,116,73,180,180,179,35,8,55,Modest
165,166,166,96,95,71,58,23,19,Modest
67,40,82,198,198,198,124,115,80,Modest
84,57,81,202,202,202,122,107,88,Modest
112,116,73,36,7,47,178,178,178,Modest
114,118,77,158,159,156,45,0,6,Modest
45,0,6,158,159,156,115,119,77,Modest
34,9,63,183,183,182,112,116,73,Modest
35,8,54,179,179,179,112,116,73,Modest
111,114,72,32,12,69,187,187,187,Modest
157,158,155,115,119,77,45,0,6,Modest
139,103,99,222,222,221,139,103,99,Modest
138,140,120,134,137,112,45,0,6,Modest
112,116,73,35,7,49,179,179,179,Modest
199,200,200,70,43,82,125,115,81,Modest
38,16,72,188,188,187,113,115,75,Modest
133,96,104,222,222,221,145,111,95,Modest
119,84,100,140,112,90,218,218,219,Modest
125,103,93,103,74,84,210,210,210,Modest
193,193,193,51,27,76,119,115,77,Modest
162,163,150,35,7,49,128,131,102,Modest
66,55,71,77,71,71,187,187,187,Modest
164,164,165,101,102,71,54,15,14,Modest
172,172,173,115,112,77,64,21,22,Modest
171,172,172,115,112,77,63,20,22,Modest
125,103,92,102,73,84,209,209,210,Modest
117,78,87,211,211,210,140,112,90,Modest
221,222,222,140,105,96,138,101,101,Modest
193,193,194,55,31,74,117,112,80,Modest
132,135,104,41,3,22,148,149,138,Modest
193,193,194,56,32,74,117,112,80,Modest
37,7,46,111,116,71,177,177,178,Modest
113,115,74,187,187,187,36,14,72,Modest
112,116,73,36,6,45,177,177,178,Modest
66,39,82,198,198,197,123,115,80,Modest
160,162,147,36,7,47,129,132,104,Modest
79,37,44,124,114,80,185,185,186,Modest
180,180,181,118,109,82,77,36,34,Modest
41,4,28,111,116,71,170,170,171,Modest
120,115,78,195,195,195,58,32,80,Modest
128,114,83,191,191,190,89,47,55,Modest
221,222,222,141,106,96,137,100,102,Modest
198,198,199,71,45,77,120,109,84,Modest
115,119,78,158,158,155,45,0,6,Modest
33,10,68,185,185,184,112,116,73,Modest
112,116,73,175,175,175,37,6,44,Modest
113,116,73,187,187,186,35,13,72,Modest
93,52,60,194,194,194,130,114,84,Modest
82,41,47,126,114,80,188,188,188,Modest
77,70,72,66,56,70,187,187,187,Modest
112,116,73,171,171,171,39,4,33,Modest
112,116,73,167,168,167,41,3,23,Modest
45,0,6,118,122,83,155,156,151,Modest
45,0,6,124,127,94,149,150,140,Modest
74,46,85,201,201,200,126,114,82,Modest
130,98,100,217,217,216,130,98,91,Modest
201,201,202,81,54,80,122,107,87,Modest
112,116,73,180,180,179,35,8,55,Modest
112,116,73,40,3,25,170,170,170,Modest
166,168,157,35,7,53,125,128,96,Modest
180,180,180,50,35,70,96,89,57,Modest
140,105,98,222,222,221,138,101,101,Modest
69,60,71,74,67,71,187,187,187,Modest
221,222,222,139,103,98,140,103,99,Modest
45,0,6,141,143,126,132,134,108,Modest
111,81,87,211,211,210,127,102,95,Modest
119,123,84,43,1,11,157,157,153,Modest
36,16,71,107,110,71,187,187,187,Modest
219,219,220,143,111,92,130,91,101,Modest
44,27,71,99,100,71,187,187,187,Modest
169,170,170,83,78,71,69,41,30,Modest
112,116,73,32,10,67,186,186,186,Modest
169,169,169,86,82,71,67,38,27,Modest
87,46,53,190,190,190,128,114,83,Modest
45,0,6,136,138,115,137,139,118,Modest
41,19,72,189,189,188,114,115,76,Modest
216,216,217,131,97,100,136,101,86,Modest
207,207,208,100,71,83,125,104,92,Modest
205,206,206,94,66,82,124,105,91,Modest
56,32,75,193,193,193,117,112,80,Modest
45,0,6,114,118,76,159,159,157,Modest
174,174,175,119,115,76,64,21,27,Modest
120,124,85,43,1,12,156,157,152,Modest
114,116,74,188,188,188,39,16,73,Modest
35,13,71,187,187,186,113,116,74,Modest
112,116,73,31,10,69,187,187,187,Modest
132,96,103,138,105,91,221,221,221,Modest
120,115,78,195,195,195,59,33,80,Modest
127,114,82,202,202,202,78,49,86,Modest
112,116,73,168,168,168,41,3,25,Modest
130,92,103,221,221,220,144,112,93,Modest
112,116,73,35,7,49,179,179,179,Modest
215,216,216,126,94,89,130,99,100,Modest
164,164,165,101,102,71,54,16,15,Modest
135,98,103,222,222,221,144,109,96,Modest
138,102,100,222,222,221,140,105,99,Modest
137,112,89,214,214,213,111,76,97,Modest
45,0,6,131,134,107,142,144,127,Modest
130,97,101,132,100,90,219,219,219,Modest
191,191,192,48,25,73,115,113,78,Modest
73,65,72,70,62,70,187,187,187,Modest
194,194,195,58,34,75,117,112,80,Modest
40,5,33,111,116,71,172,172,173,Modest
190,191,191,47,24,73,115,114,77,Modest
114,114,76,45,22,72,191,191,192,Modest
93,91,72,60,27,20,168,168,168,Modest
134,102,91,218,218,218,131,97,102,Modest
92,61,91,131,113,84,208,208,209,Modest
112,116,73,169,170,169,40,4,29,Modest
89,85,72,55,41,70,187,187,187,Modest
38,6,39,174,174,173,112,116,73,Modest
208,208,209,102,73,84,125,103,93,Modest
62,35,81,121,114,78,197,197,198,Modest
179,180,180,51,36,70,96,88,56,Modest
169,169,170,85,81,71,67,38,28,Modest
67,56,71,77,70,71,187,187,187,Modest
107,74,96,136,112,87,214,214,214,Modest
125,114,81,200,200,200,73,45,85,Modest
80,54,80,201,201,201,121,107,87,Modest
58,32,79,195,195,195,121,115,78,Modest
137,112,89,208,208,207,113,73,82,Modest
143,108,95,222,222,221,136,98,103,Modest
127,100,96,116,85,87,214,214,214,Modest
68,43,78,197,197,197,119,110,83,Modest
136,99,102,222,222,221,143,108,97,Modest
92,61,91,207,207,207,132,113,86,Modest
203,203,203,85,58,80,122,106,88,Modest
157,157,154,116,120,79,45,0,6,Modest
45,0,6,135,137,113,138,140,120,Modest
175,175,175,66,56,70,83,66,44,Modest
35,8,58,181,181,180,112,116,73,Modest
184,184,184,32,10,68,113,117,75,Modest
84,42,50,126,114,81,189,189,189,Modest
41,4,27,169,169,168,112,116,73,Modest
144,110,94,222,222,221,134,96,105,Modest
188,188,189,40,18,71,114,115,75,Modest
112,116,73,163,163,162,44,1,11,Modest
112,116,73,35,8,53,180,180,181,Modest
102,69,94,211,211,210,135,113,88,Modest
188,188,189,39,16,72,115,116,74,Modest
115,113,78,192,192,191,51,27,75,Modest
64,21,27,174,174,173,119,115,77,Modest
126,129,99,146,148,134,45,0,6,Modest
112,116,73,160,161,160,45,0,6,Modest
63,36,81,122,114,78,198,198,198,Modest
120,108,85,75,49,78,201,201,201,Modest
120,115,78,195,195,195,59,33,80,Modest
134,96,104,222,222,221,144,110,95,Modest
163,163,164,113,116,72,49,4,10,Modest
38,15,72,113,116,73,189,189,189,Modest
112,116,73,39,4,30,172,172,172,Modest
189,190,190,43,21,72,115,114,76,Modest
169,169,170,85,80,71,68,39,28,Modest
45,0,6,152,153,145,121,124,88,Modest
143,145,130,129,132,103,45,0,6,Modest
137,101,100,222,222,221,141,105,98,Modest
110,76,97,137,112,88,215,215,215,Modest
115,84,87,212,212,212,128,101,96,Modest
96,65,92,209,209,208,134,113,86,Modest
61,37,76,195,195,195,118,111,81,Modest
174,174,175,68,58,70,82,64,42,Modest
36,14,71,187,187,186,113,116,74,Modest
211,212,212,113,83,86,128,101,96,Modest
186,186,186,125,114,80,81,39,47,Modest
132,113,85,198,198,197,98,58,66,Modest
90,87,72,63,31,23,168,168,169,Modest
43,2,14,164,164,164,112,116,73,Modest
125,89,102,219,219,218,143,112,92,Modest
158,158,156,114,119,77,45,0,6,Modest
112,116,73,37,6,42,176,176,177,Modest
140,142,124,132,135,109,45,0,6,Modest
112,116,73,43,1,10,164,164,164,Modest
114,116,74,189,189,188,40,17,74,Modest
56,12,18,116,115,74,169,169,170,Modest
84,43,50,126,114,81,189,189,190,Modest
139,112,90,216,216,215,117,81,99,Modest
132,134,109,140,142,124,45,0,6,Modest
54,29,78,119,115,76,195,195,195,Modest
45,0,6,137,139,118,136,138,116,Modest
144,111,93,221,221,220,132,94,104,Modest
176,176,177,61,50,70,87,73,48,Modest
42,3,22,111,116,71,168,168,168,Modest
176,176,176,63,52,70,86,71,46,Modest
192,192,192,49,25,75,118,116,76,Modest
121,107,86,201,201,201,81,54,81,Modest
126,90,102,220,219,219,143,112,93,Modest
163,163,164,113,116,72,48,4,9,Modest
154,155,149,118,122,83,45,0,6,Modest
143,110,93,221,221,221,133,96,105,Modest
131,97,102,136,103,91,220,220,221,Modest
168,169,169,87,83,71,66,36,26,Modest
189,189,190,127,114,81,86,44,52,Modest
42,3,22,167,167,167,112,116,73,Modest
44,1,11,163,163,162,112,116,73,Modest
124,104,91,207,207,206,98,69,84,Modest
54,39,71,93,84,53,180,180,180,Modest
103,48,137,187,45,104,133,203,129,Mysterious
33,34,34,100,90,85,130,108,81,Mysterious
67,78,84,34,24,40,146,80,61,Mysterious
158,47,116,109,188,130,127,39,130,Mysterious
114,51,132,139,206,127,179,44,109,Mysterious
71,18,107,153,194,180,58,85,151,Mysterious
166,191,183,79,91,134,54,18,74,Mysterious
134,130,136,65,66,65,125,139,154,Mysterious
97,38,140,187,45,104,99,183,132,Mysterious
157,42,117,89,177,131,125,38,130,Mysterious
162,82,84,112,97,120,39,54,62,Mysterious
60,73,143,68,29,114,154,195,182,Mysterious
65,48,127,63,54,130,154,195,182,Mysterious
64,141,119,194,31,90,88,28,131,Mysterious
145,209,127,124,50,127,169,47,113,Mysterious
97,58,139,167,39,104,147,207,138,Mysterious
144,112,95,126,127,127,51,52,52,Mysterious
119,123,146,153,167,183,55,55,56,Mysterious
131,161,181,105,134,173,79,64,89,Mysterious
26,26,27,115,95,107,187,187,187,Mysterious
59,89,152,154,193,180,70,14,102,Mysterious
52,125,113,198,25,83,85,25,126,Mysterious
63,85,151,152,196,174,86,17,105,Mysterious
174,179,185,116,105,121,36,37,37,Mysterious
33,33,34,174,165,159,119,104,114,Mysterious
74,91,140,163,191,182,58,17,82,Mysterious
33,24,39,181,187,184,106,94,116,Mysterious
91,86,84,29,30,29,130,103,71,Mysterious
132,134,146,69,69,69,125,141,160,Mysterious
149,119,104,48,48,48,126,124,126,Mysterious
136,204,128,187,45,104,105,49,137,Mysterious
128,126,125,50,51,50,144,113,96,Mysterious
146,184,181,71,102,158,74,28,100,Mysterious
73,77,147,150,199,162,110,24,105,Mysterious
50,73,85,164,57,59,45,21,60,Mysterious
35,36,36,105,93,86,129,110,87,Mysterious
68,16,103,8,57,88,213,0,58,Mysterious
130,99,62,26,27,26,83,84,84,Mysterious
129,107,80,32,33,33,100,91,86,Mysterious
12,50,70,74,34,97,188,30,59,Mysterious
114,97,88,38,39,38,129,114,96,Mysterious
75,42,101,168,75,99,107,155,131,Mysterious
106,51,135,144,209,126,187,45,106,Mysterious
147,186,181,68,100,157,74,25,101,Mysterious
152,193,181,58,90,153,72,14,105,Mysterious
104,104,105,38,38,38,138,105,78,Mysterious
147,186,181,68,100,157,74,25,101,Mysterious
18,39,49,78,57,89,161,63,60,Mysterious
69,79,149,151,198,166,102,21,105,Mysterious
134,102,70,94,94,94,33,33,34,Mysterious
58,17,80,163,191,182,75,91,140,Mysterious
119,125,148,151,166,183,56,57,57,Mysterious
117,192,130,147,48,119,141,40,124,Mysterious
13,48,66,75,38,95,183,36,59,Mysterious
131,123,119,50,51,50,141,115,103,Mysterious
136,127,129,63,64,63,126,137,150,Mysterious
114,95,109,26,26,27,186,187,187,Mysterious
53,54,54,155,168,183,119,122,145,Mysterious
54,54,54,143,115,101,127,130,133,Mysterious
109,92,71,102,89,72,26,26,27,Mysterious
32,68,86,183,35,58,56,18,78,Mysterious
104,92,86,34,35,34,129,109,85,Mysterious
158,89,97,114,143,128,66,46,82,Mysterious
129,103,70,29,29,29,91,86,84,Mysterious
16,58,80,196,26,65,85,39,110,Mysterious
39,39,39,130,103,100,157,157,158,Mysterious
82,92,134,167,190,182,52,19,72,Mysterious
66,77,151,138,190,169,99,21,105,Mysterious
6,59,86,72,16,102,209,4,58,Mysterious
82,82,83,25,26,26,130,100,62,Mysterious
88,118,166,138,173,180,77,46,95,Mysterious
99,90,86,129,107,79,33,33,34,Mysterious
87,87,88,28,29,28,132,101,66,Mysterious
115,116,116,44,45,44,142,108,86,Mysterious
70,14,101,59,89,150,155,194,182,Mysterious
111,182,149,149,34,104,83,53,146,Mysterious
74,65,148,123,27,104,125,187,160,Mysterious
58,58,59,119,126,149,150,166,184,Mysterious
81,81,81,26,27,27,130,99,62,Mysterious
102,54,137,178,43,104,146,209,132,Mysterious
115,94,68,96,87,75,26,26,27,Mysterious
104,94,117,179,187,184,35,24,42,Mysterious
130,99,62,66,67,66,41,41,42,Mysterious
66,66,67,134,130,135,125,139,154,Mysterious
102,45,138,124,197,128,188,45,106,Mysterious
111,92,70,100,89,73,26,26,27,Mysterious
77,77,78,126,144,167,124,147,174,Mysterious
77,81,83,28,25,31,136,92,62,Mysterious
153,194,181,57,84,149,71,18,108,Mysterious
75,76,76,127,142,162,124,146,171,Mysterious
36,54,64,167,74,81,109,90,120,Mysterious
104,93,86,128,109,84,35,35,36,Mysterious
32,33,33,122,99,104,172,172,172,Mysterious
76,107,162,74,33,97,145,182,182,Mysterious
143,180,181,78,109,161,75,35,98,Mysterious
145,209,127,174,46,109,119,50,132,Mysterious
181,54,104,95,170,131,89,37,130,Mysterious
79,62,89,19,36,44,154,70,61,Mysterious
117,98,89,39,40,39,129,115,98,Mysterious
163,47,114,106,186,130,123,38,131,Mysterious
63,57,133,153,194,180,66,45,126,Mysterious
106,181,145,157,37,104,85,49,145,Mysterious
171,68,80,105,83,117,33,55,66,Mysterious
150,190,181,62,94,155,73,19,103,Mysterious
129,99,62,25,26,26,82,82,83,Mysterious
160,62,60,78,56,90,18,39,50,Mysterious
86,38,124,179,58,102,97,168,132,Mysterious
96,36,141,93,179,131,188,45,106,Mysterious
41,41,42,133,105,98,151,151,152,Mysterious
124,148,177,123,149,177,81,81,81,Mysterious
64,90,148,66,15,95,157,194,183,Mysterious
7,61,88,210,3,57,71,13,103,Mysterious
108,94,87,36,37,36,129,111,90,Mysterious
136,104,76,36,37,36,102,102,103,Mysterious
158,136,124,123,116,120,43,43,44,Mysterious
160,47,115,108,187,130,126,38,130,Mysterious
89,85,79,113,88,55,34,35,35,Mysterious
82,81,83,123,151,180,122,150,182,Mysterious
70,79,83,143,83,60,33,24,39,Mysterious
114,141,177,127,156,180,81,73,86,Mysterious
127,120,111,44,45,44,130,104,91,Mysterious
8,65,90,211,2,58,73,14,106,Mysterious
124,100,104,168,168,167,33,34,34,Mysterious
80,72,145,149,201,155,126,28,105,Mysterious
112,112,113,42,43,42,141,108,83,Mysterious
75,157,125,191,37,96,91,31,136,Mysterious
153,194,181,60,68,139,68,34,118,Mysterious
124,151,181,81,80,82,121,148,181,Mysterious
78,60,147,134,30,104,119,186,156,Mysterious
89,89,90,29,30,29,133,101,67,Mysterious
35,24,42,103,94,116,180,188,186,Mysterious
45,21,59,91,92,126,173,190,185,Mysterious
157,133,121,43,43,43,124,118,122,Mysterious
132,101,66,88,88,88,29,30,30,Mysterious
104,49,136,137,204,127,188,45,106,Mysterious
95,36,141,187,45,104,92,179,133,Mysterious
140,108,84,43,44,43,114,115,115,Mysterious
184,186,186,112,95,109,28,26,30,Mysterious
134,121,114,50,51,50,138,118,108,Mysterious
82,92,134,51,19,70,168,191,184,Mysterious
68,33,117,153,194,180,61,70,142,Mysterious
153,194,181,68,32,116,61,70,142,Mysterious
31,31,31,120,98,105,176,176,176,Mysterious
182,180,179,27,28,28,116,98,111,Mysterious
109,95,87,36,37,36,129,111,90,Mysterious
77,108,162,143,180,180,75,35,98,Mysterious
151,191,181,60,92,154,73,17,104,Mysterious
83,167,129,189,41,100,93,33,139,Mysterious
46,21,61,171,189,183,89,93,129,Mysterious
147,205,140,159,37,104,94,60,140,Mysterious
88,85,84,129,102,67,28,28,29,Mysterious
97,58,139,166,39,104,147,207,138,Mysterious
135,93,61,28,25,31,77,81,83,Mysterious
48,30,99,28,43,93,213,0,58,Mysterious
50,20,67,84,92,131,170,191,185,Mysterious
78,59,90,133,165,180,101,130,173,Mysterious
148,202,151,136,31,104,85,68,144,Mysterious
105,185,131,165,47,112,120,38,132,Mysterious
84,84,85,26,27,27,131,100,63,Mysterious
125,186,160,121,27,104,74,66,149,Mysterious
116,104,120,176,180,184,35,35,36,Mysterious
118,97,107,179,179,178,29,29,30,Mysterious
135,103,72,97,97,97,34,35,35,Mysterious
9,59,85,206,10,60,77,24,107,Mysterious
183,51,104,93,172,131,91,37,134,Mysterious
102,46,137,187,45,104,128,200,130,Mysterious
126,126,127,50,50,50,146,113,96,Mysterious
127,122,116,46,47,46,134,106,92,Mysterious
95,36,141,187,45,104,91,178,133,Mysterious
125,50,128,132,201,128,166,43,115,Mysterious
42,53,59,158,89,85,117,105,124,Mysterious
129,109,84,34,35,34,104,92,87,Mysterious
115,192,130,149,48,118,138,40,125,Mysterious
13,48,67,75,37,96,184,35,59,Mysterious
153,194,181,57,85,150,71,17,107,Mysterious
94,34,139,85,171,129,189,43,104,Mysterious
96,37,141,187,45,104,96,181,133,Mysterious
44,45,45,128,103,90,128,120,111,Mysterious
72,14,105,5,62,88,213,1,59,Mysterious
85,83,81,126,98,62,26,26,27,Mysterious
38,37,96,38,36,95,213,0,58,Mysterious
115,191,130,149,48,118,138,40,125,Mysterious
78,108,162,143,180,180,75,35,98,Mysterious
99,41,139,187,45,104,111,190,131,Mysterious
110,51,134,141,207,127,183,45,108,Mysterious
127,98,63,84,83,80,26,26,27,Mysterious
150,121,106,125,123,124,48,48,49,Mysterious
62,62,62,120,130,154,146,164,184,Mysterious
113,37,134,89,177,131,169,43,113,Mysterious
163,191,183,56,17,78,76,91,140,Mysterious
95,124,169,135,169,180,78,53,92,Mysterious
143,110,89,47,48,47,122,122,122,Mysterious
145,80,61,34,24,40,67,78,84,Mysterious
158,192,182,67,90,144,64,15,91,Mysterious
63,61,135,153,194,180,66,42,123,Mysterious
127,122,116,46,47,46,134,106,92,Mysterious
113,93,69,62,51,38,62,63,63,Mysterious
146,185,181,70,102,158,74,27,100,Mysterious
136,107,98,143,143,142,44,44,45,Mysterious
130,99,62,69,70,69,38,38,39,Mysterious
173,189,184,93,93,124,43,21,56,Mysterious
184,186,186,112,95,109,28,26,30,Mysterious
76,75,146,150,199,160,116,25,105,Mysterious
103,92,86,129,108,83,34,35,35,Mysterious
70,71,149,131,188,163,112,24,105,Mysterious
161,172,184,118,116,135,47,48,48,Mysterious
132,164,181,101,130,171,79,60,90,Mysterious
62,63,137,66,39,120,154,195,182,Mysterious
11,51,72,74,31,98,191,26,59,Mysterious
43,71,85,171,49,58,49,20,66,Mysterious
98,40,140,187,45,104,107,188,132,Mysterious
142,178,181,79,110,162,76,37,97,Mysterious
93,179,132,187,45,104,96,36,142,Mysterious
116,96,108,183,183,183,27,27,28,Mysterious
120,108,116,36,36,36,170,155,148,Mysterious
124,151,181,120,148,179,82,80,84,Mysterious
120,194,130,142,48,121,146,41,122,Mysterious
83,51,100,169,73,99,138,175,128,Mysterious
119,126,150,150,165,182,58,58,59,Mysterious
99,42,139,187,45,104,114,191,131,Mysterious
99,94,120,177,188,184,38,23,48,Mysterious
59,79,147,153,194,180,70,23,111,Mysterious
118,103,113,32,32,32,176,168,164,Mysterious
128,111,89,36,37,36,109,95,88,Mysterious
127,156,181,114,142,177,81,73,86,Mysterious
52,19,70,167,190,182,83,92,134,Mysterious
132,201,129,187,45,104,104,47,138,Mysterious
12,49,69,75,35,96,187,32,59,Mysterious
98,39,140,104,185,130,188,45,106,Mysterious
97,89,85,129,106,76,32,32,33,Mysterious
131,135,148,124,141,160,70,71,71,Mysterious
101,44,138,187,45,104,120,195,130,Mysterious
137,105,78,38,39,38,105,105,106,Mysterious
173,189,184,43,21,56,93,93,127,Mysterious
79,20,115,30,95,100,205,13,72,Mysterious
14,72,93,209,5,61,74,15,109,Mysterious
103,51,131,184,49,104,145,205,128,Mysterious
27,27,28,84,83,82,130,101,65,Mysterious
127,157,181,112,141,176,81,72,86,Mysterious
138,117,105,50,51,50,134,122,116,Mysterious
27,27,28,84,83,82,130,101,65,Mysterious
153,194,181,61,64,136,67,38,121,Mysterious
53,53,54,155,168,183,119,122,144,Mysterious
86,92,131,169,190,183,49,20,65,Mysterious
115,100,114,180,183,185,30,31,31,Mysterious
140,206,128,113,50,132,179,44,109,Mysterious
107,94,87,128,110,87,36,36,37,Mysterious
74,65,148,123,27,104,125,187,160,Mysterious
141,109,87,45,46,45,118,118,118,Mysterious
60,89,151,154,193,181,70,14,101,Mysterious
70,90,144,160,192,181,62,16,88,Mysterious
8,56,81,73,21,101,204,11,58,Mysterious
80,80,80,124,147,174,124,149,178,Mysterious
146,108,93,125,124,126,50,51,53,Mysterious
90,177,132,186,45,105,96,35,142,Mysterious
73,15,106,9,67,90,212,3,61,Mysterious
104,185,131,187,45,104,98,39,141,Mysterious
131,104,100,153,154,153,39,40,40,Mysterious
76,107,162,74,33,97,145,182,182,Mysterious
59,89,152,154,194,180,71,13,103,Mysterious
34,34,34,124,100,103,168,168,169,Mysterious
134,106,92,127,122,116,47,47,48,Mysterious
45,52,56,154,96,88,120,112,125,Mysterious
158,192,182,64,15,91,66,90,147,Mysterious
82,92,134,167,190,182,52,19,72,Mysterious
178,188,185,36,23,43,102,94,119,Mysterious
76,41,96,83,113,163,142,177,182,Mysterious
131,100,65,86,87,86,28,29,29,Mysterious
59,78,146,69,24,111,154,195,182,Mysterious
112,96,88,128,113,93,38,38,39,Mysterious
80,66,88,130,160,180,108,136,176,Mysterious
41,41,41,162,142,131,122,114,120,Mysterious
142,116,105,126,130,134,55,55,56,Mysterious
59,80,147,70,22,109,154,195,182,Mysterious
145,209,127,167,46,111,126,50,129,Mysterious
109,95,113,183,187,185,30,25,34,Mysterious
163,59,60,44,21,57,50,73,85,Mysterious
142,178,181,75,37,96,80,111,164,Mysterious
75,33,98,76,107,160,145,182,182,Mysterious
118,193,130,187,45,104,101,43,139,Mysterious
79,91,136,54,18,74,166,192,184,Mysterious
134,103,71,33,33,33,95,96,96,Mysterious
71,91,142,161,192,181,61,16,86,Mysterious
80,41,112,173,67,100,102,161,131,Mysterious
38,70,86,51,19,70,177,43,60,Mysterious
117,109,127,170,177,184,40,40,41,Mysterious
135,168,181,77,54,90,96,126,171,Mysterious
136,104,75,36,37,36,102,102,102,Mysterious
52,106,71,106,115,71,167,152,52,Natural
140,174,68,194,189,139,167,152,52,Natural
156,183,127,243,236,173,182,173,126,Natural
212,204,147,110,134,93,14,92,44,Natural
47,105,71,140,134,60,138,133,63,Natural
139,174,67,74,113,26,231,245,165,Natural
140,174,68,185,186,138,167,152,52,Natural
104,123,95,200,186,125,8,90,53,Natural
99,114,72,59,107,70,167,152,52,Natural
170,176,124,151,190,138,249,243,179,Natural
230,221,163,168,166,92,185,169,122,Natural
158,158,56,119,156,54,216,210,150,Natural
162,154,54,130,165,61,212,202,146,Natural
158,189,146,165,185,140,255,251,185,Natural
23,94,60,80,116,88,209,195,143,Natural
166,151,52,93,113,71,66,109,71,Natural
47,105,71,155,144,54,123,123,69,Natural
174,167,118,125,133,82,16,93,57,Natural
210,145,89,170,150,54,209,195,143,Natural
228,241,163,137,171,68,69,113,28,Natural
150,165,61,208,194,141,156,161,58,Natural
176,159,80,166,151,50,209,195,143,Natural
168,183,139,156,191,148,255,251,185,Natural
91,112,72,85,120,63,149,140,59,Natural
147,168,63,179,149,61,182,185,139,Natural
207,194,142,166,151,50,200,151,88,Natural
174,160,79,166,151,50,209,195,143,Natural
160,129,45,132,177,55,209,191,142,Natural
146,169,64,177,149,60,180,185,138,Natural
110,117,77,173,158,66,39,102,67,Natural
140,173,67,171,181,135,168,152,53,Natural
121,133,39,218,218,152,140,175,68,Natural
140,174,68,166,151,50,181,185,139,Natural
229,244,164,139,174,67,73,114,27,Natural
110,116,72,50,106,69,165,150,53,Natural
145,182,105,168,164,88,230,220,162,Natural
140,174,68,166,151,50,176,183,138,Natural
156,190,149,255,250,183,168,184,140,Natural
147,167,63,158,157,55,182,185,139,Natural
200,146,80,158,158,55,209,195,143,Natural
142,177,80,215,202,148,167,156,65,Natural
162,154,54,208,145,86,204,193,142,Natural
104,100,28,129,178,51,222,220,154,Natural
210,199,145,107,129,96,8,90,46,Natural
162,154,54,171,181,135,144,171,65,Natural
164,152,53,171,181,135,142,173,67,Natural
207,194,142,160,156,54,146,170,64,Natural
157,158,57,171,181,135,149,167,63,Natural
155,160,58,194,147,74,209,195,143,Natural
71,109,71,121,134,58,133,130,65,Natural
205,193,142,140,174,66,167,152,52,Natural
46,105,70,111,116,72,168,153,54,Natural
153,99,36,122,181,39,209,185,140,Natural
199,146,80,181,149,63,209,195,143,Natural
139,134,62,46,105,69,139,134,63,Natural
151,164,60,188,148,69,209,195,143,Natural
166,151,52,208,194,141,140,175,68,Natural
110,117,77,173,158,66,39,102,67,Natural
